step,prediction,true_state,time_dependence
12231,0,0,8
12232,0,1,8
12233,0,0,8
12234,0,0,8
12235,1,1,8
12236,0,0,8
12237,1,1,8
12238,1,1,8
12239,0,0,8
12240,0,0,8
12241,0,0,8
12242,1,1,8
12243,0,0,8
12244,1,0,8
12245,1,1,8
12246,0,0,8
12247,1,1,8
12248,0,0,8
12249,0,0,8
12250,0,0,8
12251,0,1,8
12252,0,0,8
12253,1,1,8
12254,1,0,8
12255,1,1,8
12256,1,0,8
12257,1,1,8
12258,1,1,8
12259,1,0,8
12260,0,0,8
12261,0,1,8
12262,1,1,8
12263,0,0,8
12264,1,1,8
12265,0,0,8
12266,0,1,8
12267,1,1,8
12268,0,0,8
12269,1,1,8
12270,1,1,8
12271,1,1,8
12272,1,1,8
12273,1,1,8
12274,1,1,8
12275,1,1,8
12276,1,1,8
12277,0,1,8
12278,1,1,8
12279,1,1,8
12280,0,0,8
12281,0,0,8
12282,1,1,8
12283,0,0,8
12284,0,0,8
12285,1,1,8
12286,0,0,8
12287,1,1,8
12288,1,1,8
12289,0,0,8
12290,0,0,8
12291,1,1,8
12292,1,0,8
12293,1,0,8
12294,1,1,8
12295,0,0,8
12296,0,0,8
12297,0,0,8
12298,0,0,8
12299,1,1,8
12300,1,0,8
12301,0,0,8
12302,0,0,8
12303,1,0,8
12304,1,1,8
12305,1,1,8
12306,0,0,8
12307,1,0,8
12308,0,0,8
12309,0,0,8
12310,1,0,8
12311,1,1,8
12312,1,1,8
12313,0,0,8
12314,0,0,8
12315,0,0,8
12316,1,1,8
12317,0,0,8
12318,1,1,8
12319,0,1,8
12320,1,0,8
12321,1,1,8
12322,0,0,8
12323,1,1,8
12324,0,0,8
12325,1,1,8
12326,1,0,8
12327,0,0,8
12328,0,0,8
12329,0,0,8
12330,1,1,8
12331,0,0,8
12332,0,0,8
12333,1,0,8
12334,0,0,8
12335,1,0,8
12336,0,0,8
12337,1,0,8
12338,0,0,8
12339,0,1,8
12340,0,0,8
12341,1,1,8
12342,1,1,8
12343,1,1,8
12344,1,1,8
12345,0,0,8
12346,1,1,8
12347,1,0,8
12348,0,0,8
12349,0,0,8
12350,1,1,8
12351,1,0,8
12352,0,0,8
12353,0,0,8
12354,0,0,8
12355,1,1,8
12356,0,0,8
12357,1,0,8
12358,1,1,8
12359,0,0,8
12360,0,1,8
12361,0,0,8
12362,0,0,8
12363,1,1,8
12364,0,0,8
12365,0,0,8
12366,1,1,8
12367,0,0,8
12368,0,0,8
12369,1,1,8
12370,1,1,8
12371,0,1,8
12372,1,0,8
12373,0,0,8
12374,0,0,8
12375,1,1,8
12376,1,1,8
12377,0,0,8
12378,1,1,8
12379,0,0,8
12380,0,0,8
12381,0,0,8
12382,1,1,8
12383,1,1,8
12384,1,1,8
12385,1,1,8
12386,0,0,8
12387,1,1,8
12388,1,1,8
12389,1,1,8
12390,0,0,8
12391,1,1,8
12392,0,0,8
12393,0,0,8
12394,0,0,8
12395,0,0,8
12396,1,1,8
12397,1,1,8
12398,1,1,8
12399,0,0,8
12400,1,0,8
12401,1,1,8
12402,0,0,8
12403,0,0,8
12404,1,1,8
12405,0,0,8
12406,0,0,8
12407,0,0,8
12408,1,1,8
12409,1,1,8
12410,1,0,8
12411,1,1,8
12412,1,1,8
12413,0,0,8
12414,0,0,8
12415,0,0,8
12416,0,0,8
12417,1,1,8
12418,1,1,8
12419,0,1,8
12420,0,0,8
12421,0,0,8
12422,1,1,8
12423,0,0,8
12424,0,0,8
12425,0,0,8
12426,1,1,8
12427,0,0,8
12428,1,1,8
12429,0,0,8
12430,0,0,8
12431,0,0,8
12432,0,0,8
12433,0,0,8
12434,0,0,8
12435,1,1,8
12436,1,1,8
12437,1,1,8
12438,1,1,8
12439,1,1,8
12440,1,1,8
12441,0,0,8
12442,1,1,8
12443,0,0,8
12444,0,0,8
12445,1,0,8
12446,1,1,8
12447,1,1,8
12448,1,0,8
12449,0,0,8
12450,0,0,8
12451,1,1,8
12452,1,1,8
12453,1,1,8
12454,0,0,8
12455,0,0,8
12456,1,1,8
12457,0,1,8
12458,0,0,8
12459,1,1,8
12460,0,0,8
12461,1,1,8
12462,0,0,8
12463,0,0,8
12464,1,1,8
12465,0,0,8
12466,1,1,8
12467,0,1,8
12468,0,0,8
12469,1,1,8
12470,1,0,8
12471,0,0,8
12472,1,1,8
12473,0,0,8
12474,0,0,8
12475,0,0,8
12476,1,1,8
12477,1,1,8
12478,1,1,8
12479,1,1,8
12480,0,1,8
12481,1,1,8
12482,1,0,8
12483,0,0,8
12484,1,1,8
12485,0,0,8
12486,1,0,8
12487,1,1,8
12488,0,0,8
12489,1,1,8
12490,0,0,8
12491,1,1,8
12492,1,1,8
12493,0,0,8
12494,0,1,8
12495,0,0,8
12496,1,1,8
12497,1,1,8
12498,1,1,8
12499,1,1,8
12500,1,1,8
12501,0,0,8
12502,0,0,8
12503,1,1,8
12504,1,1,8
12505,1,1,8
12506,0,0,8
12507,0,0,8
12508,1,1,8
12509,1,1,8
12510,0,0,8
12511,0,0,8
12512,1,1,8
12513,0,0,8
12514,1,1,8
12515,0,0,8
12516,1,1,8
12517,1,1,8
12518,1,1,8
12519,1,0,8
12520,1,1,8
12521,0,0,8
12522,1,0,8
12523,1,0,8
12524,0,0,8
12525,0,0,8
12526,0,1,8
12527,0,0,8
12528,0,0,8
12529,0,0,8
12530,1,1,8
12531,1,1,8
12532,1,0,8
12533,0,1,8
12534,0,0,8
12535,0,0,8
12536,0,0,8
12537,0,0,8
12538,1,0,8
12539,1,1,8
12540,1,1,8
12541,1,1,8
12542,0,0,8
12543,1,1,8
12544,0,0,8
12545,1,1,8
12546,1,1,8
12547,1,1,8
12548,1,1,8
12549,1,1,8
12550,1,1,8
12551,0,1,8
12552,0,0,8
12553,1,1,8
12554,0,1,8
12555,1,1,8
12556,0,0,8
12557,1,1,8
12558,0,0,8
12559,1,1,8
12560,1,1,8
12561,1,1,8
12562,1,1,8
12563,0,0,8
12564,0,0,8
12565,0,0,8
12566,0,1,8
12567,1,1,8
12568,0,0,8
12569,0,0,8
12570,1,0,8
12571,1,1,8
12572,1,1,8
12573,1,1,8
12574,0,1,8
12575,1,1,8
12576,0,0,8
12577,1,1,8
12578,1,1,8
12579,0,0,8
12580,1,0,8
12581,1,1,8
12582,1,1,8
12583,1,1,8
12584,1,1,8
12585,1,1,8
12586,0,0,8
12587,0,0,8
12588,1,1,8
12589,0,0,8
12590,0,0,8
12591,1,1,8
12592,1,1,8
12593,1,0,8
12594,0,0,8
12595,0,0,8
12596,0,0,8
12597,1,1,8
12598,0,1,8
12599,0,0,8
12600,1,1,8
12601,1,1,8
12602,1,0,8
12603,0,0,8
12604,0,0,8
12605,1,1,8
12606,0,0,8
12607,1,1,8
12608,0,0,8
12609,1,1,8
12610,1,0,8
12611,1,1,8
12612,0,0,8
12613,0,0,8
12614,0,0,8
12615,1,1,8
12616,0,0,8
12617,0,0,8
12618,1,1,8
12619,1,0,8
12620,0,1,8
12621,0,0,8
12622,0,1,8
12623,1,1,8
12624,0,0,8
12625,1,1,8
12626,0,0,8
12627,1,1,8
12628,0,0,8
12629,0,0,8
12630,0,0,8
12631,1,1,8
12632,1,1,8
12633,1,1,8
12634,0,0,8
12635,0,0,8
12636,0,0,8
12637,1,1,8
12638,1,0,8
12639,1,1,8
12640,1,1,8
12641,0,0,8
12642,0,1,8
12643,1,1,8
12644,0,0,8
12645,0,0,8
12646,1,1,8
12647,0,0,8
12648,1,1,8
12649,0,0,8
12650,1,1,8
12651,0,0,8
12652,0,0,8
12653,1,1,8
12654,0,1,8
12655,1,0,8
12656,1,1,8
12657,1,1,8
12658,1,1,8
12659,1,1,8
12660,1,0,8
12661,0,0,8
12662,0,0,8
12663,1,1,8
12664,0,0,8
12665,0,0,8
12666,1,1,8
12667,1,1,8
12668,1,0,8
12669,1,1,8
12670,1,1,8
12671,1,0,8
12672,0,1,8
12673,0,0,8
12674,1,1,8
12675,1,1,8
12676,1,1,8
12677,1,1,8
12678,0,0,8
12679,1,1,8
12680,0,0,8
12681,0,0,8
12682,1,1,8
12683,1,1,8
12684,0,0,8
12685,0,0,8
12686,1,1,8
12687,1,1,8
12688,0,0,8
12689,0,0,8
12690,0,0,8
12691,1,1,8
12692,0,0,8
12693,1,1,8
12694,0,0,8
12695,1,1,8
12696,0,1,8
12697,1,1,8
12698,0,1,8
12699,1,1,8
12700,1,1,8
12701,1,1,8
12702,0,0,8
12703,0,0,8
12704,0,0,8
12705,0,1,8
12706,1,1,8
12707,0,0,8
12708,1,1,8
12709,1,1,8
12710,0,0,8
12711,0,0,8
12712,1,1,8
12713,0,0,8
12714,1,1,8
12715,1,1,8
12716,0,0,8
12717,0,1,8
12718,0,1,8
12719,0,0,8
12720,1,1,8
12721,0,0,8
12722,1,1,8
12723,0,0,8
12724,0,0,8
12725,0,0,8
12726,1,1,8
12727,0,0,8
12728,0,0,8
12729,0,0,8
12730,0,0,8
12731,1,1,8
12732,0,0,8
12733,0,0,8
12734,1,1,8
12735,1,1,8
12736,1,1,8
12737,0,0,8
12738,0,0,8
12739,0,0,8
12740,0,0,8
12741,0,0,8
12742,1,1,8
12743,1,1,8
12744,1,1,8
12745,0,1,8
12746,0,0,8
12747,0,0,8
12748,1,1,8
12749,1,1,8
12750,0,1,8
12751,0,0,8
12752,0,0,8
12753,0,0,8
12754,0,0,8
12755,1,1,8
12756,0,0,8
12757,0,0,8
12758,1,1,8
12759,0,0,8
12760,0,0,8
12761,0,0,8
12762,0,0,8
12763,1,1,8
12764,1,0,8
12765,1,1,8
12766,0,1,8
12767,0,0,8
12768,0,0,8
12769,1,1,8
12770,0,0,8
12771,0,0,8
12772,0,1,8
12773,1,1,8
12774,1,1,8
12775,0,0,8
12776,0,0,8
12777,1,1,8
12778,1,1,8
12779,1,1,8
12780,0,0,8
12781,0,0,8
12782,0,0,8
12783,1,1,8
12784,0,0,8
12785,0,0,8
12786,1,1,8
12787,1,1,8
12788,0,1,8
12789,0,0,8
12790,1,1,8
12791,0,0,8
12792,1,1,8
12793,0,0,8
12794,1,1,8
12795,1,0,8
12796,1,1,8
12797,0,0,8
12798,1,1,8
12799,0,1,8
12800,0,1,8
12801,0,0,8
12802,1,1,8
12803,0,0,8
12804,0,0,8
12805,0,0,8
12806,1,0,8
12807,1,1,8
12808,0,0,8
12809,1,1,8
12810,1,0,8
12811,1,1,8
12812,1,1,8
12813,1,1,8
12814,1,1,8
12815,1,1,8
12816,0,0,8
12817,0,0,8
12818,0,0,8
12819,1,1,8
12820,1,1,8
12821,1,1,8
12822,1,1,8
12823,0,0,8
12824,0,0,8
12825,0,1,8
12826,0,0,8
12827,1,0,8
12828,0,0,8
12829,0,0,8
12830,0,0,8
12831,1,1,8
12832,1,1,8
12833,1,1,8
12834,0,0,8
12835,0,0,8
12836,1,1,8
12837,0,1,8
12838,0,1,8
12839,1,1,8
12840,0,0,8
12841,1,1,8
12842,1,1,8
12843,1,1,8
12844,1,1,8
12845,0,0,8
12846,1,1,8
12847,0,0,8
12848,1,1,8
12849,0,0,8
12850,1,1,8
12851,1,1,8
12852,1,1,8
12853,0,1,8
12854,1,0,8
12855,1,0,8
12856,1,1,8
12857,1,1,8
12858,1,1,8
12859,1,1,8
12860,0,1,8
12861,1,0,8
12862,1,1,8
12863,0,0,8
12864,1,0,8
12865,0,0,8
12866,0,0,8
12867,0,0,8
12868,0,0,8
12869,1,1,8
12870,0,0,8
12871,1,1,8
12872,0,1,8
12873,1,1,8
12874,0,0,8
12875,0,1,8
12876,0,0,8
12877,1,1,8
12878,0,0,8
12879,0,0,8
12880,0,1,8
12881,0,1,8
12882,0,0,8
12883,0,0,8
12884,0,0,8
12885,0,1,8
12886,1,1,8
12887,0,0,8
12888,1,0,8
12889,0,1,8
12890,0,0,8
12891,0,0,8
12892,1,1,8
12893,0,1,8
12894,0,0,8
12895,0,0,8
12896,0,0,8
12897,0,0,8
12898,0,1,8
12899,0,0,8
12900,1,1,8
12901,1,0,8
12902,1,1,8
12903,0,1,8
12904,1,0,8
12905,0,0,8
12906,0,1,8
12907,0,0,8
12908,1,1,8
12909,0,1,8
12910,1,1,8
12911,0,0,8
12912,0,1,8
12913,0,0,8
12914,1,1,8
12915,1,1,8
12916,1,1,8
12917,1,1,8
12918,0,0,8
12919,1,1,8
12920,0,1,8
12921,1,1,8
12922,0,1,8
12923,1,1,8
12924,0,0,8
12925,1,1,8
12926,1,1,8
12927,1,1,8
12928,1,1,8
12929,0,0,8
12930,0,0,8
12931,1,1,8
12932,0,0,8
12933,0,0,8
12934,1,1,8
12935,0,0,8
12936,1,1,8
12937,0,0,8
12938,0,0,8
12939,0,1,8
12940,1,1,8
12941,1,1,8
12942,0,1,8
12943,0,0,8
12944,1,0,8
12945,0,1,8
12946,1,1,8
12947,0,0,8
12948,0,1,8
12949,1,1,8
12950,1,1,8
12951,0,0,8
12952,0,0,8
12953,1,1,8
12954,0,1,8
12955,1,1,8
12956,0,0,8
12957,0,0,8
12958,1,1,8
12959,1,1,8
12960,0,1,8
12961,0,0,8
12962,0,0,8
12963,0,0,8
12964,0,0,8
12965,1,1,8
12966,0,0,8
12967,1,1,8
12968,0,0,8
12969,0,1,8
12970,0,0,8
12971,1,1,8
12972,1,1,8
12973,1,1,8
12974,1,1,8
12975,0,0,8
12976,1,1,8
12977,0,0,8
12978,0,0,8
12979,0,0,8
12980,1,1,8
12981,0,0,8
12982,0,0,8
12983,0,0,8
12984,0,0,8
12985,1,1,8
12986,0,0,8
12987,1,1,8
12988,0,0,8
12989,0,1,8
12990,0,0,8
12991,1,1,8
12992,1,1,8
12993,0,0,8
12994,1,1,8
12995,1,1,8
12996,1,1,8
12997,0,0,8
12998,1,1,8
12999,1,1,8
13000,1,1,8
13001,1,1,8
13002,1,1,8
13003,1,1,8
13004,1,1,8
13005,0,1,8
13006,1,0,8
13007,0,0,8
13008,0,0,8
13009,1,1,8
13010,1,1,8
13011,0,0,8
13012,0,0,8
13013,1,1,8
13014,0,0,8
13015,0,1,8
13016,0,0,8
13017,1,1,8
13018,1,1,8
13019,1,0,8
13020,1,1,8
13021,0,0,8
13022,0,0,8
13023,1,1,8
13024,0,1,8
13025,0,0,8
13026,1,1,8
13027,1,1,8
13028,1,1,8
13029,0,0,8
13030,0,0,8
13031,1,1,8
13032,1,1,8
13033,0,0,8
13034,0,0,8
13035,0,0,8
13036,0,0,8
13037,1,1,8
13038,1,1,8
13039,1,1,8
13040,0,0,8
13041,1,1,8
13042,1,1,8
13043,0,0,8
13044,1,1,8
13045,1,1,8
13046,1,1,8
13047,0,0,8
13048,0,0,8
13049,0,0,8
13050,0,0,8
13051,1,1,8
13052,0,0,8
13053,0,0,8
13054,0,0,8
13055,1,1,8
13056,1,1,8
13057,0,0,8
13058,1,1,8
13059,0,0,8
13060,0,0,8
13061,1,1,8
13062,1,1,8
13063,1,1,8
13064,1,1,8
13065,1,1,8
13066,0,0,8
13067,0,0,8
13068,0,0,8
13069,0,0,8
13070,1,1,8
13071,0,0,8
13072,0,0,8
13073,0,0,8
13074,1,1,8
13075,0,0,8
13076,1,1,8
13077,0,0,8
13078,1,1,8
13079,1,1,8
13080,0,0,8
13081,1,1,8
13082,0,0,8
13083,1,1,8
13084,1,1,8
13085,1,1,8
13086,1,1,8
13087,1,1,8
13088,1,1,8
13089,0,0,8
13090,0,0,8
13091,1,1,8
13092,1,1,8
13093,0,0,8
13094,0,0,8
13095,0,0,8
13096,1,1,8
13097,0,0,8
13098,0,0,8
13099,1,1,8
13100,1,1,8
13101,0,0,8
13102,1,1,8
13103,0,0,8
13104,0,0,8
13105,0,0,8
13106,0,0,8
13107,0,0,8
13108,1,1,8
13109,1,1,8
13110,0,0,8
13111,0,0,8
13112,1,1,8
13113,0,0,8
13114,0,0,8
13115,0,0,8
13116,0,0,8
13117,0,0,8
13118,0,0,8
13119,0,0,8
13120,0,0,8
13121,1,1,8
13122,0,0,8
13123,1,1,8
13124,0,0,8
13125,0,0,8
13126,0,0,8
13127,1,1,8
13128,0,0,8
13129,0,0,8
13130,0,0,8
13131,0,0,8
13132,0,0,8
13133,0,0,8
13134,0,0,8
13135,0,0,8
13136,1,1,8
13137,0,0,8
13138,1,1,8
13139,0,0,8
13140,1,1,8
13141,1,1,8
13142,1,1,8
13143,0,0,8
13144,1,1,8
13145,1,1,8
13146,1,1,8
13147,1,1,8
13148,1,1,8
13149,0,0,8
13150,1,1,8
13151,1,1,8
13152,1,1,8
13153,1,1,8
13154,1,1,8
13155,0,0,8
13156,0,0,8
13157,1,1,8
13158,1,1,8
13159,1,1,8
13160,1,1,8
13161,0,0,8
13162,0,0,8
13163,1,1,8
13164,1,1,8
13165,1,1,8
13166,0,0,8
13167,1,1,8
13168,0,0,8
13169,1,1,8
13170,1,1,8
13171,1,1,8
13172,0,0,8
13173,0,0,8
13174,1,1,8
13175,1,1,8
13176,1,1,8
13177,0,0,8
13178,1,1,8
13179,0,0,8
13180,0,0,8
13181,0,0,8
13182,0,0,8
13183,0,0,8
13184,1,1,8
13185,0,0,8
13186,1,1,8
13187,1,1,8
13188,1,1,8
13189,0,0,8
13190,0,0,8
13191,1,1,8
13192,1,1,8
13193,1,1,8
13194,1,1,8
13195,1,1,8
13196,0,0,8
13197,0,0,8
13198,0,0,8
13199,0,0,8
13200,1,1,8
13201,1,1,8
13202,1,1,8
13203,0,0,8
13204,1,1,8
13205,1,1,8
13206,1,1,8
13207,0,0,8
13208,0,0,8
13209,1,1,8
13210,1,1,8
13211,1,1,8
13212,1,1,8
13213,1,1,8
13214,0,0,8
13215,0,0,8
13216,0,0,8
13217,0,0,8
13218,0,0,8
13219,1,1,8
13220,1,1,8
13221,0,0,8
13222,0,0,8
13223,1,1,8
13224,1,1,8
13225,1,1,8
13226,0,0,8
13227,0,0,8
13228,0,0,8
13229,0,0,8
13230,0,0,8
13231,0,0,8
13232,1,1,8
13233,1,1,8
13234,1,1,8
13235,0,1,8
13236,0,0,8
13237,0,0,8
13238,1,1,8
13239,1,1,8
13240,0,0,8
13241,1,1,8
13242,1,1,8
13243,1,1,8
13244,1,1,8
13245,0,0,8
13246,0,0,8
13247,1,1,8
13248,0,0,8
13249,0,0,8
13250,0,0,8
13251,0,0,8
13252,0,0,8
13253,0,0,8
13254,1,1,8
13255,1,1,8
13256,1,1,8
13257,1,1,8
13258,0,0,8
13259,0,0,8
13260,0,1,8
13261,0,0,8
13262,1,1,8
13263,0,0,8
13264,0,0,8
13265,1,1,8
13266,0,0,8
13267,0,0,8
13268,0,0,8
13269,1,1,8
13270,0,0,8
13271,0,0,8
13272,0,0,8
13273,0,0,8
13274,0,0,8
13275,0,0,8
13276,0,0,8
13277,0,0,8
13278,1,1,8
13279,1,1,8
13280,1,1,8
13281,1,1,8
13282,0,0,8
13283,1,1,8
13284,0,0,8
13285,1,1,8
13286,1,1,8
13287,0,0,8
13288,1,1,8
13289,1,1,8
13290,1,1,8
13291,0,0,8
13292,0,0,8
13293,1,1,8
13294,0,1,8
13295,1,1,8
13296,1,1,8
13297,1,1,8
13298,0,0,8
13299,0,0,8
13300,1,1,8
13301,1,1,8
13302,0,0,8
13303,0,0,8
13304,0,0,8
13305,0,0,8
13306,1,1,8
13307,1,1,8
13308,1,1,8
13309,0,0,8
13310,1,1,8
13311,1,1,8
13312,0,0,8
13313,1,1,8
13314,0,0,8
13315,1,1,8
13316,0,0,8
13317,1,1,8
13318,0,0,8
13319,0,0,8
13320,0,0,8
13321,1,1,8
13322,1,1,8
13323,0,0,8
13324,0,0,8
13325,0,0,8
13326,0,0,8
13327,1,1,8
13328,0,0,8
13329,0,0,8
13330,0,0,8
13331,1,1,8
13332,0,0,8
13333,0,0,8
13334,0,0,8
13335,0,0,8
13336,0,0,8
13337,0,0,8
13338,0,0,8
13339,0,0,8
13340,0,0,8
13341,1,1,8
13342,0,0,8
13343,0,0,8
13344,1,1,8
13345,0,0,8
13346,0,0,8
13347,1,1,8
13348,0,0,8
13349,1,1,8
13350,1,1,8
13351,0,0,8
13352,0,0,8
13353,1,1,8
13354,1,1,8
13355,1,1,8
13356,0,0,8
13357,1,1,8
13358,0,0,8
13359,0,0,8
13360,1,1,8
13361,1,1,8
13362,1,1,8
13363,1,1,8
13364,1,1,8
13365,1,1,8
13366,0,0,8
13367,1,1,8
13368,1,1,8
13369,1,1,8
13370,1,1,8
13371,0,0,8
13372,0,0,8
13373,0,0,8
13374,1,1,8
13375,1,1,8
13376,1,1,8
13377,1,1,8
13378,1,1,8
13379,1,1,8
13380,1,1,8
13381,1,1,8
13382,1,1,8
13383,1,1,8
13384,1,1,8
13385,0,0,8
13386,1,1,8
13387,0,0,8
13388,1,1,8
13389,1,1,8
13390,0,0,8
13391,0,0,8
13392,0,0,8
13393,0,0,8
13394,0,0,8
13395,0,0,8
13396,1,1,8
13397,0,0,8
13398,1,1,8
13399,0,0,8
13400,1,1,8
13401,1,1,8
13402,1,1,8
13403,0,0,8
13404,1,1,8
13405,0,0,8
13406,0,0,8
13407,0,0,8
13408,1,1,8
13409,0,0,8
13410,1,1,8
13411,0,0,8
13412,1,1,8
13413,1,1,8
13414,0,0,8
13415,1,1,8
13416,1,1,8
13417,1,1,8
13418,0,0,8
13419,1,1,8
13420,1,1,8
13421,1,1,8
13422,0,0,8
13423,0,0,8
13424,1,1,8
13425,0,0,8
13426,1,1,8
13427,1,1,8
13428,1,1,8
13429,1,1,8
13430,0,0,8
13431,0,0,8
13432,1,1,8
13433,1,1,8
13434,0,0,8
13435,0,0,8
13436,0,0,8
13437,1,1,8
13438,0,0,8
13439,0,0,8
13440,1,1,8
13441,0,0,8
13442,0,0,8
13443,1,1,8
13444,0,0,8
13445,1,1,8
13446,1,1,8
13447,0,0,8
13448,1,1,8
13449,1,1,8
13450,0,0,8
13451,0,0,8
13452,0,0,8
13453,0,0,8
13454,0,0,8
13455,0,0,8
13456,0,0,8
13457,1,1,8
13458,0,0,8
13459,0,0,8
13460,1,1,8
13461,0,0,8
13462,0,0,8
13463,0,0,8
13464,1,1,8
13465,0,0,8
13466,1,1,8
13467,1,1,8
13468,1,1,8
13469,1,1,8
13470,1,1,8
13471,0,0,8
13472,1,1,8
13473,1,1,8
13474,1,1,8
13475,0,0,8
13476,0,0,8
13477,0,0,8
13478,0,0,8
13479,0,0,8
13480,0,0,8
13481,1,1,8
13482,1,1,8
13483,1,1,8
13484,1,1,8
13485,0,0,8
13486,0,0,8
13487,0,0,8
13488,1,1,8
13489,0,0,8
13490,0,0,8
13491,1,1,8
13492,1,1,8
13493,1,1,8
13494,1,1,8
13495,0,0,8
13496,1,1,8
13497,1,1,8
13498,0,0,8
13499,0,0,8
13500,0,0,8
13501,1,1,8
13502,1,1,8
13503,1,1,8
13504,0,0,8
13505,1,1,8
13506,0,0,8
13507,0,0,8
13508,0,0,8
13509,0,1,8
13510,1,1,8
13511,1,1,8
13512,0,0,8
13513,1,1,8
13514,1,1,8
13515,1,1,8
13516,1,1,8
13517,0,0,8
13518,0,0,8
13519,0,0,8
13520,0,0,8
13521,1,1,8
13522,0,0,8
13523,0,0,8
13524,1,1,8
13525,0,0,8
13526,0,0,8
13527,0,0,8
13528,1,1,8
13529,1,1,8
13530,1,1,8
13531,0,0,8
13532,0,0,8
13533,0,0,8
13534,0,0,8
13535,1,1,8
13536,1,1,8
13537,1,1,8
13538,0,0,8
13539,1,1,8
13540,1,1,8
13541,0,0,8
13542,0,0,8
13543,1,1,8
13544,1,1,8
13545,0,0,8
13546,0,0,8
13547,0,0,8
13548,1,1,8
13549,0,0,8
13550,0,0,8
13551,1,1,8
13552,0,0,8
13553,1,1,8
13554,0,0,8
13555,0,0,8
13556,0,0,8
13557,1,1,8
13558,0,0,8
13559,1,1,8
13560,0,0,8
13561,0,0,8
13562,0,0,8
13563,1,1,8
13564,0,0,8
13565,1,1,8
13566,0,0,8
13567,0,0,8
13568,0,1,8
13569,1,1,8
13570,0,0,8
13571,1,1,8
13572,0,0,8
13573,0,0,8
13574,0,0,8
13575,1,1,8
13576,1,1,8
13577,1,1,8
13578,1,1,8
13579,1,1,8
13580,1,1,8
13581,0,0,8
13582,1,1,8
13583,1,1,8
13584,0,0,8
13585,1,1,8
13586,1,1,8
13587,1,1,8
13588,0,0,8
13589,0,0,8
13590,0,0,8
13591,1,1,8
13592,1,1,8
13593,0,0,8
13594,0,0,8
13595,1,1,8
13596,1,1,8
13597,1,1,8
13598,0,0,8
13599,1,1,8
13600,1,1,8
13601,0,0,8
13602,0,0,8
13603,1,1,8
13604,1,1,8
13605,0,0,8
13606,0,0,8
13607,0,0,8
13608,0,0,8
13609,1,1,8
13610,0,0,8
13611,0,0,8
13612,1,1,8
13613,1,1,8
13614,0,0,8
13615,1,1,8
13616,1,1,8
13617,0,0,8
13618,1,1,8
13619,0,0,8
13620,0,0,8
13621,0,0,8
13622,1,1,8
13623,1,1,8
13624,0,0,8
13625,1,1,8
13626,0,0,8
13627,0,0,8
13628,1,1,8
13629,0,0,8
13630,0,0,8
13631,1,1,8
13632,0,0,8
13633,0,0,8
13634,0,0,8
13635,1,1,8
13636,0,0,8
13637,0,0,8
13638,1,1,8
13639,0,0,8
13640,1,1,8
13641,0,0,8
13642,1,1,8
13643,1,1,8
13644,1,1,8
13645,0,0,8
13646,0,0,8
13647,1,1,8
13648,0,0,8
13649,0,0,8
13650,0,0,8
13651,0,0,8
13652,1,1,8
13653,1,1,8
13654,1,1,8
13655,0,0,8
13656,1,1,8
13657,1,1,8
13658,0,0,8
13659,0,0,8
13660,1,1,8
13661,1,1,8
13662,0,0,8
13663,0,0,8
13664,1,1,8
13665,1,1,8
13666,1,1,8
13667,0,0,8
13668,1,1,8
13669,0,0,8
13670,1,1,8
13671,1,1,8
13672,1,1,8
13673,1,1,8
13674,0,0,8
13675,0,0,8
13676,0,1,8
13677,0,0,8
13678,0,0,8
13679,0,0,8
13680,1,1,8
13681,0,0,8
13682,1,1,8
13683,0,0,8
13684,0,0,8
13685,0,0,8
13686,0,0,8
13687,0,0,8
13688,0,0,8
13689,1,1,8
13690,0,0,8
13691,1,1,8
13692,1,1,8
13693,1,1,8
13694,0,0,8
13695,1,1,8
13696,1,1,8
13697,0,0,8
13698,0,0,8
13699,0,0,8
13700,0,0,8
13701,0,0,8
13702,1,1,8
13703,1,1,8
13704,0,0,8
13705,1,1,8
13706,1,1,8
13707,1,1,8
13708,1,1,8
13709,1,1,8
13710,1,1,8
13711,1,1,8
13712,1,1,8
13713,1,1,8
13714,1,1,8
13715,1,1,8
13716,1,1,8
13717,1,1,8
13718,1,1,8
13719,1,1,8
13720,0,0,8
13721,0,0,8
13722,1,1,8
13723,0,0,8
13724,0,0,8
13725,0,0,8
13726,1,1,8
13727,0,0,8
13728,0,0,8
13729,1,1,8
13730,0,0,8
13731,1,1,8
13732,1,1,8
13733,1,1,8
13734,0,0,8
13735,1,1,8
13736,0,0,8
13737,1,1,8
13738,0,0,8
13739,0,0,8
13740,0,0,8
13741,0,0,8
13742,0,0,8
13743,0,0,8
13744,0,0,8
13745,0,0,8
13746,1,1,8
13747,0,0,8
13748,0,0,8
13749,0,0,8
13750,1,1,8
13751,0,0,8
13752,1,1,8
13753,1,1,8
13754,1,1,8
13755,1,1,8
13756,1,1,8
13757,1,1,8
13758,1,1,8
13759,1,1,8
13760,1,1,8
13761,1,1,8
13762,1,1,8
13763,0,1,8
13764,0,0,8
13765,0,0,8
13766,0,0,8
13767,0,0,8
13768,1,1,8
13769,1,1,8
13770,0,0,8
13771,1,1,8
13772,1,1,8
13773,1,1,8
13774,1,1,8
13775,1,1,8
13776,0,0,8
13777,1,1,8
13778,0,0,8
13779,0,0,8
13780,0,0,8
13781,1,1,8
13782,1,1,8
13783,0,0,8
