step,prediction,true_state,time_dependence
8439,1,1,4
8440,1,0,4
8441,1,1,4
8442,0,1,4
8443,1,1,4
8444,1,1,4
8445,1,1,4
8446,0,0,4
8447,0,0,4
8448,0,0,4
8449,1,1,4
8450,1,1,4
8451,1,0,4
8452,1,1,4
8453,1,1,4
8454,1,1,4
8455,1,1,4
8456,1,1,4
8457,0,1,4
8458,0,0,4
8459,0,0,4
8460,0,0,4
8461,1,0,4
8462,1,1,4
8463,1,1,4
8464,0,0,4
8465,1,0,4
8466,0,0,4
8467,1,1,4
8468,0,0,4
8469,1,1,4
8470,1,0,4
8471,0,0,4
8472,1,0,4
8473,0,0,4
8474,0,0,4
8475,0,0,4
8476,0,0,4
8477,1,1,4
8478,1,1,4
8479,0,0,4
8480,0,0,4
8481,0,0,4
8482,0,0,4
8483,0,0,4
8484,1,1,4
8485,0,1,4
8486,1,1,4
8487,1,0,4
8488,1,1,4
8489,0,0,4
8490,0,0,4
8491,1,1,4
8492,1,0,4
8493,1,1,4
8494,0,0,4
8495,1,1,4
8496,0,0,4
8497,1,1,4
8498,0,0,4
8499,1,0,4
8500,0,0,4
8501,0,0,4
8502,0,0,4
8503,0,0,4
8504,1,1,4
8505,1,0,4
8506,0,0,4
8507,1,1,4
8508,0,0,4
8509,1,1,4
8510,0,0,4
8511,1,1,4
8512,1,1,4
8513,0,0,4
8514,1,0,4
8515,0,0,4
8516,1,1,4
8517,1,0,4
8518,0,0,4
8519,0,0,4
8520,0,1,4
8521,0,0,4
8522,0,0,4
8523,0,0,4
8524,1,1,4
8525,1,1,4
8526,1,1,4
8527,1,1,4
8528,1,1,4
8529,1,1,4
8530,1,1,4
8531,0,1,4
8532,0,0,4
8533,1,1,4
8534,1,1,4
8535,0,1,4
8536,1,1,4
8537,0,0,4
8538,1,1,4
8539,1,0,4
8540,1,1,4
8541,0,0,4
8542,0,0,4
8543,0,0,4
8544,0,0,4
8545,1,1,4
8546,0,1,4
8547,0,1,4
8548,0,0,4
8549,1,1,4
8550,0,0,4
8551,1,1,4
8552,0,0,4
8553,1,1,4
8554,1,1,4
8555,0,0,4
8556,1,1,4
8557,0,0,4
8558,0,0,4
8559,1,1,4
8560,1,0,4
8561,0,0,4
8562,0,0,4
8563,0,0,4
8564,1,1,4
8565,1,1,4
8566,0,1,4
8567,0,0,4
8568,0,0,4
8569,0,0,4
8570,1,1,4
8571,0,0,4
8572,0,1,4
8573,1,1,4
8574,0,0,4
8575,1,1,4
8576,0,0,4
8577,1,1,4
8578,0,0,4
8579,1,1,4
8580,0,0,4
8581,1,1,4
8582,0,0,4
8583,0,0,4
8584,1,1,4
8585,0,0,4
8586,1,1,4
8587,0,1,4
8588,0,0,4
8589,1,1,4
8590,1,1,4
8591,1,1,4
8592,0,0,4
8593,1,1,4
8594,1,1,4
8595,1,1,4
8596,0,1,4
8597,1,1,4
8598,0,0,4
8599,1,1,4
8600,0,0,4
8601,0,1,4
8602,1,1,4
8603,0,0,4
8604,1,1,4
8605,0,1,4
8606,0,0,4
8607,1,1,4
8608,0,0,4
8609,1,1,4
8610,0,0,4
8611,1,1,4
8612,1,1,4
8613,0,0,4
8614,1,1,4
8615,1,1,4
8616,1,0,4
8617,0,0,4
8618,0,0,4
8619,0,1,4
8620,1,1,4
8621,0,0,4
8622,1,1,4
8623,0,0,4
8624,0,0,4
8625,0,1,4
8626,0,0,4
8627,1,1,4
8628,1,1,4
8629,1,1,4
8630,0,0,4
8631,0,0,4
8632,1,1,4
8633,0,0,4
8634,1,1,4
8635,1,0,4
8636,0,0,4
8637,0,0,4
8638,0,0,4
8639,0,0,4
8640,1,1,4
8641,1,1,4
8642,1,1,4
8643,1,1,4
8644,1,1,4
8645,1,1,4
8646,1,1,4
8647,1,1,4
8648,1,1,4
8649,0,1,4
8650,1,1,4
8651,0,0,4
8652,1,1,4
8653,0,0,4
8654,1,1,4
8655,1,1,4
8656,0,0,4
8657,0,0,4
8658,1,1,4
8659,0,0,4
8660,0,1,4
8661,1,0,4
8662,1,1,4
8663,1,1,4
8664,0,1,4
8665,0,0,4
8666,0,0,4
8667,1,1,4
8668,0,1,4
8669,1,1,4
8670,1,1,4
8671,0,0,4
8672,0,0,4
8673,0,0,4
8674,1,1,4
8675,1,1,4
8676,1,1,4
8677,1,1,4
8678,1,1,4
8679,1,1,4
8680,0,1,4
8681,0,0,4
8682,0,0,4
8683,1,1,4
8684,1,1,4
8685,1,1,4
8686,1,1,4
8687,1,1,4
8688,1,1,4
8689,0,0,4
8690,0,0,4
8691,1,1,4
8692,1,1,4
8693,1,1,4
8694,1,1,4
8695,0,1,4
8696,0,0,4
8697,0,1,4
8698,1,1,4
8699,1,1,4
8700,0,0,4
8701,0,0,4
8702,1,1,4
8703,1,0,4
8704,1,1,4
8705,1,1,4
8706,1,1,4
8707,1,1,4
8708,0,1,4
8709,1,1,4
8710,1,0,4
8711,1,1,4
8712,0,0,4
8713,0,0,4
8714,1,1,4
8715,0,0,4
8716,1,1,4
8717,0,0,4
8718,1,1,4
8719,0,0,4
8720,0,0,4
8721,1,1,4
8722,0,1,4
8723,0,1,4
8724,1,1,4
8725,1,1,4
8726,1,1,4
8727,1,1,4
8728,1,1,4
8729,1,1,4
8730,0,1,4
8731,0,0,4
8732,0,0,4
8733,0,0,4
8734,1,1,4
8735,1,1,4
8736,1,1,4
8737,0,0,4
8738,0,0,4
8739,1,1,4
8740,0,0,4
8741,1,1,4
8742,1,1,4
8743,0,0,4
8744,1,1,4
8745,1,0,4
8746,0,0,4
8747,1,1,4
8748,0,0,4
8749,0,0,4
8750,1,1,4
8751,0,0,4
8752,1,1,4
8753,0,0,4
8754,1,1,4
8755,0,0,4
8756,1,0,4
8757,1,1,4
8758,0,0,4
8759,1,1,4
8760,0,0,4
8761,1,1,4
8762,0,0,4
8763,0,0,4
8764,1,1,4
8765,0,0,4
8766,1,1,4
8767,0,0,4
8768,1,0,4
8769,1,1,4
8770,0,0,4
8771,0,0,4
8772,0,0,4
8773,1,1,4
8774,1,1,4
8775,1,1,4
8776,1,1,4
8777,1,1,4
8778,1,1,4
8779,1,1,4
8780,1,1,4
8781,1,1,4
8782,1,1,4
8783,0,1,4
8784,1,1,4
8785,1,0,4
8786,0,0,4
8787,0,0,4
8788,1,1,4
8789,0,0,4
8790,1,1,4
8791,0,0,4
8792,1,1,4
8793,0,0,4
8794,0,0,4
8795,0,0,4
8796,0,1,4
8797,0,0,4
8798,1,0,4
8799,0,0,4
8800,1,1,4
8801,0,0,4
8802,0,0,4
8803,1,1,4
8804,0,0,4
8805,1,1,4
8806,1,0,4
8807,0,0,4
8808,1,0,4
8809,0,0,4
8810,1,1,4
8811,0,0,4
8812,1,1,4
8813,1,1,4
8814,1,0,4
8815,1,1,4
8816,1,1,4
8817,1,1,4
8818,0,1,4
8819,0,0,4
8820,1,1,4
8821,1,0,4
8822,0,0,4
8823,1,1,4
8824,1,0,4
8825,1,1,4
8826,0,0,4
8827,0,0,4
8828,1,1,4
8829,0,0,4
8830,1,1,4
8831,0,0,4
8832,0,0,4
8833,1,1,4
8834,0,0,4
8835,1,1,4
8836,0,0,4
8837,0,1,4
8838,1,1,4
8839,1,1,4
8840,0,1,4
8841,1,1,4
8842,1,1,4
8843,1,1,4
8844,0,0,4
8845,0,0,4
8846,1,1,4
8847,0,0,4
8848,0,1,4
8849,1,0,4
8850,0,0,4
8851,1,1,4
8852,1,1,4
8853,0,1,4
8854,1,1,4
8855,1,1,4
8856,1,1,4
8857,1,1,4
8858,1,1,4
8859,1,1,4
8860,1,1,4
8861,1,1,4
8862,1,1,4
8863,1,1,4
8864,1,1,4
8865,1,1,4
8866,1,1,4
8867,1,1,4
8868,1,1,4
8869,1,1,4
8870,1,1,4
8871,0,1,4
8872,0,0,4
8873,1,1,4
8874,0,0,4
8875,1,1,4
8876,1,0,4
8877,1,1,4
8878,0,0,4
8879,0,0,4
8880,0,1,4
8881,1,1,4
8882,1,1,4
8883,0,1,4
8884,1,1,4
8885,0,0,4
8886,0,0,4
8887,1,1,4
8888,0,0,4
8889,1,1,4
8890,0,0,4
8891,1,0,4
8892,0,0,4
8893,0,0,4
8894,1,1,4
8895,0,0,4
8896,1,1,4
8897,1,0,4
8898,0,0,4
8899,1,1,4
8900,1,1,4
8901,1,1,4
8902,1,1,4
8903,0,1,4
8904,0,0,4
8905,0,1,4
8906,1,0,4
8907,1,1,4
8908,0,1,4
8909,1,1,4
8910,1,1,4
8911,1,1,4
8912,0,0,4
8913,0,0,4
8914,1,1,4
8915,0,0,4
8916,1,1,4
8917,1,1,4
8918,0,0,4
8919,1,1,4
8920,0,0,4
8921,0,0,4
8922,1,1,4
8923,0,0,4
8924,0,1,4
8925,1,0,4
8926,1,0,4
8927,1,1,4
8928,0,1,4
8929,0,0,4
8930,0,0,4
8931,1,1,4
8932,0,1,4
8933,1,1,4
8934,1,1,4
8935,0,0,4
8936,1,1,4
8937,0,0,4
8938,0,1,4
8939,1,1,4
8940,1,0,4
8941,1,1,4
8942,0,0,4
8943,0,0,4
8944,0,0,4
8945,0,0,4
8946,1,1,4
8947,1,1,4
8948,0,1,4
8949,1,1,4
8950,0,0,4
8951,1,0,4
8952,1,1,4
8953,1,1,4
8954,1,1,4
8955,1,1,4
8956,1,1,4
8957,1,1,4
8958,1,1,4
8959,0,1,4
8960,1,1,4
8961,1,1,4
8962,0,0,4
8963,1,1,4
8964,0,0,4
8965,1,1,4
8966,1,0,4
8967,1,1,4
8968,0,0,4
8969,1,1,4
8970,0,0,4
8971,0,1,4
8972,1,1,4
8973,0,0,4
8974,1,1,4
8975,1,0,4
8976,0,1,4
8977,0,0,4
8978,1,1,4
8979,1,0,4
8980,1,0,4
8981,0,0,4
8982,0,0,4
8983,1,1,4
8984,0,0,4
8985,1,1,4
8986,1,1,4
8987,0,0,4
8988,1,0,4
8989,1,1,4
8990,0,1,4
8991,1,1,4
8992,1,0,4
8993,1,1,4
8994,1,1,4
8995,1,1,4
8996,0,1,4
8997,0,0,4
8998,1,1,4
8999,0,0,4
9000,1,1,4
9001,1,1,4
9002,1,1,4
9003,1,1,4
9004,1,1,4
9005,1,1,4
9006,1,1,4
9007,1,1,4
9008,1,1,4
9009,1,1,4
9010,1,1,4
9011,1,1,4
9012,0,1,4
9013,0,0,4
9014,1,1,4
9015,0,1,4
9016,0,1,4
9017,0,0,4
9018,0,1,4
9019,1,1,4
9020,0,0,4
9021,1,1,4
9022,0,0,4
9023,1,1,4
9024,0,0,4
9025,1,1,4
9026,0,0,4
9027,1,1,4
9028,1,1,4
9029,0,0,4
9030,0,0,4
9031,1,1,4
9032,1,1,4
9033,1,1,4
9034,1,1,4
9035,0,0,4
9036,0,0,4
9037,0,0,4
9038,1,1,4
9039,1,1,4
9040,1,1,4
9041,1,1,4
9042,0,0,4
9043,1,1,4
9044,1,1,4
9045,0,0,4
9046,0,0,4
9047,0,0,4
9048,0,0,4
9049,1,1,4
9050,1,1,4
9051,1,1,4
9052,0,0,4
9053,0,0,4
9054,0,0,4
9055,0,0,4
9056,0,0,4
9057,1,1,4
9058,1,1,4
9059,0,1,4
9060,0,0,4
9061,0,0,4
9062,1,1,4
9063,0,0,4
9064,1,1,4
9065,0,0,4
9066,1,1,4
9067,0,0,4
9068,0,0,4
9069,1,0,4
9070,1,1,4
9071,1,1,4
9072,1,1,4
9073,1,1,4
9074,0,0,4
9075,1,1,4
9076,1,1,4
9077,0,0,4
9078,0,0,4
9079,0,0,4
9080,0,0,4
9081,1,1,4
9082,1,1,4
9083,1,1,4
9084,1,1,4
9085,0,0,4
9086,0,0,4
9087,0,0,4
9088,1,1,4
9089,1,1,4
9090,1,1,4
9091,0,1,4
9092,0,0,4
9093,1,1,4
9094,1,1,4
9095,1,1,4
9096,0,0,4
9097,0,0,4
9098,1,1,4
9099,1,1,4
9100,0,1,4
9101,0,0,4
9102,0,0,4
9103,1,1,4
9104,1,1,4
9105,1,1,4
9106,0,0,4
9107,0,0,4
9108,0,0,4
9109,0,0,4
9110,1,1,4
9111,1,1,4
9112,1,1,4
9113,1,1,4
9114,0,0,4
9115,1,1,4
9116,1,1,4
9117,1,1,4
9118,1,1,4
9119,0,0,4
9120,0,0,4
9121,0,0,4
9122,0,1,4
9123,1,1,4
9124,1,1,4
9125,1,1,4
9126,1,1,4
9127,1,0,4
9128,0,0,4
9129,0,0,4
9130,0,0,4
9131,1,1,4
9132,0,0,4
9133,0,0,4
9134,1,1,4
9135,0,0,4
9136,0,0,4
9137,0,0,4
9138,1,1,4
9139,1,1,4
9140,1,1,4
9141,1,1,4
9142,0,0,4
9143,1,1,4
9144,1,1,4
9145,0,0,4
9146,0,0,4
9147,0,0,4
9148,1,1,4
9149,1,1,4
9150,1,1,4
9151,1,1,4
9152,0,0,4
9153,1,1,4
9154,1,1,4
9155,1,1,4
9156,1,1,4
9157,0,0,4
9158,0,0,4
9159,0,0,4
9160,0,0,4
9161,1,1,4
9162,0,0,4
9163,0,0,4
9164,1,1,4
9165,0,0,4
9166,1,1,4
9167,0,0,4
9168,0,0,4
9169,1,1,4
9170,1,1,4
9171,1,1,4
9172,1,1,4
9173,0,0,4
9174,0,0,4
9175,0,0,4
9176,0,0,4
9177,1,1,4
9178,0,0,4
9179,0,0,4
9180,1,1,4
9181,0,0,4
9182,0,0,4
9183,1,1,4
9184,0,0,4
9185,0,0,4
9186,0,0,4
9187,0,0,4
9188,1,1,4
9189,0,0,4
9190,1,1,4
9191,1,1,4
9192,0,0,4
9193,0,0,4
9194,0,0,4
9195,1,1,4
9196,1,1,4
9197,1,1,4
9198,1,1,4
9199,0,0,4
9200,0,0,4
9201,0,0,4
9202,0,0,4
9203,0,0,4
9204,0,0,4
9205,0,0,4
9206,1,1,4
9207,0,0,4
9208,1,1,4
9209,1,1,4
9210,0,0,4
9211,0,0,4
9212,1,1,4
9213,0,0,4
9214,1,1,4
9215,0,0,4
9216,1,1,4
9217,0,0,4
9218,0,0,4
9219,0,0,4
9220,0,0,4
9221,1,1,4
9222,1,1,4
9223,1,1,4
9224,1,1,4
9225,0,0,4
9226,1,1,4
9227,1,1,4
9228,1,1,4
9229,1,1,4
9230,0,0,4
9231,0,0,4
9232,0,0,4
9233,0,0,4
9234,1,1,4
9235,0,0,4
9236,1,1,4
9237,0,0,4
9238,0,0,4
9239,0,0,4
9240,0,0,4
9241,1,1,4
9242,1,1,4
9243,1,1,4
9244,0,0,4
9245,1,1,4
9246,1,1,4
9247,1,1,4
9248,1,1,4
9249,0,0,4
9250,1,1,4
9251,1,1,4
9252,1,1,4
9253,1,1,4
9254,0,0,4
9255,1,1,4
9256,1,1,4
9257,0,0,4
9258,0,0,4
9259,0,0,4
9260,1,1,4
9261,1,1,4
9262,1,1,4
9263,1,1,4
9264,0,0,4
9265,0,0,4
9266,0,0,4
9267,1,1,4
9268,1,1,4
9269,0,0,4
9270,0,0,4
9271,1,0,4
9272,1,1,4
9273,0,1,4
9274,0,0,4
9275,0,0,4
9276,1,1,4
9277,0,0,4
9278,1,1,4
9279,0,0,4
9280,0,0,4
9281,0,0,4
9282,0,0,4
9283,1,1,4
9284,0,0,4
9285,0,0,4
9286,0,0,4
9287,0,0,4
9288,1,1,4
9289,0,0,4
9290,0,0,4
9291,1,1,4
9292,1,1,4
9293,1,1,4
9294,1,1,4
9295,0,0,4
9296,0,0,4
9297,0,0,4
9298,0,0,4
9299,1,1,4
9300,1,1,4
9301,1,1,4
9302,1,1,4
9303,0,0,4
9304,0,0,4
9305,0,0,4
9306,0,1,4
9307,1,1,4
9308,1,1,4
9309,1,1,4
9310,1,1,4
9311,0,0,4
9312,0,0,4
9313,0,0,4
9314,1,1,4
9315,1,1,4
9316,1,1,4
9317,1,1,4
9318,0,0,4
9319,0,0,4
9320,0,0,4
9321,1,1,4
9322,1,1,4
9323,1,1,4
9324,1,1,4
9325,0,0,4
9326,1,1,4
9327,1,1,4
9328,0,0,4
9329,0,0,4
9330,0,0,4
9331,0,0,4
9332,1,1,4
9333,1,1,4
9334,1,1,4
9335,1,1,4
9336,0,0,4
9337,0,0,4
9338,0,0,4
9339,1,1,4
9340,0,0,4
9341,1,1,4
9342,0,0,4
9343,1,1,4
9344,1,1,4
9345,1,1,4
9346,1,1,4
9347,0,0,4
9348,0,0,4
9349,0,0,4
9350,1,1,4
9351,1,1,4
9352,1,1,4
9353,1,1,4
9354,0,0,4
9355,0,0,4
9356,0,0,4
9357,0,0,4
9358,1,1,4
9359,1,1,4
9360,1,1,4
9361,1,1,4
9362,0,0,4
9363,0,0,4
9364,0,0,4
9365,0,0,4
9366,1,1,4
9367,1,1,4
9368,1,1,4
9369,0,0,4
9370,1,1,4
9371,0,0,4
9372,1,1,4
9373,1,1,4
9374,0,0,4
9375,0,0,4
9376,0,0,4
9377,0,0,4
9378,1,1,4
9379,0,0,4
9380,1,1,4
9381,1,1,4
9382,0,0,4
9383,0,0,4
9384,0,0,4
9385,1,1,4
9386,1,1,4
9387,1,1,4
9388,1,1,4
9389,0,0,4
9390,0,0,4
9391,0,1,4
9392,0,1,4
9393,0,0,4
9394,0,0,4
9395,0,1,4
9396,1,1,4
9397,1,1,4
9398,0,1,4
9399,0,0,4
9400,0,0,4
9401,0,0,4
9402,0,0,4
9403,1,1,4
9404,1,1,4
9405,1,1,4
9406,1,1,4
9407,0,0,4
9408,0,0,4
9409,1,1,4
9410,0,0,4
9411,1,1,4
9412,1,1,4
9413,0,0,4
9414,0,0,4
9415,0,0,4
9416,1,1,4
9417,1,1,4
9418,1,1,4
9419,0,0,4
9420,0,0,4
9421,0,0,4
9422,1,1,4
9423,0,1,4
9424,1,1,4
9425,0,0,4
9426,0,0,4
9427,0,0,4
9428,0,0,4
9429,1,1,4
9430,0,0,4
9431,1,1,4
9432,0,0,4
9433,1,1,4
9434,0,0,4
9435,1,1,4
9436,0,0,4
9437,1,1,4
9438,0,0,4
9439,1,1,4
9440,1,1,4
9441,0,0,4
9442,1,1,4
9443,0,0,4
9444,1,1,4
9445,0,0,4
9446,0,0,4
9447,1,1,4
9448,1,1,4
9449,0,0,4
9450,0,0,4
9451,1,1,4
9452,0,0,4
9453,1,1,4
9454,0,0,4
9455,0,0,4
9456,1,1,4
9457,1,1,4
9458,0,0,4
9459,0,0,4
9460,0,0,4
9461,1,1,4
9462,1,1,4
9463,0,0,4
9464,0,0,4
9465,0,0,4
9466,1,1,4
9467,0,0,4
9468,1,1,4
9469,0,0,4
9470,1,1,4
9471,0,0,4
9472,1,1,4
9473,1,1,4
9474,1,1,4
9475,1,1,4
9476,0,0,4
9477,0,0,4
9478,1,1,4
9479,0,0,4
9480,1,1,4
9481,0,0,4
9482,0,0,4
9483,0,0,4
9484,1,1,4
9485,1,1,4
9486,0,0,4
9487,0,0,4
9488,0,0,4
9489,1,1,4
9490,1,1,4
9491,0,0,4
9492,0,0,4
9493,0,0,4
9494,1,0,4
9495,1,1,4
9496,1,1,4
9497,1,1,4
9498,1,1,4
9499,0,0,4
9500,0,0,4
9501,0,0,4
9502,0,0,4
9503,1,1,4
9504,1,1,4
9505,1,1,4
9506,1,1,4
9507,1,0,4
9508,0,0,4
9509,1,1,4
9510,1,1,4
9511,0,0,4
9512,0,0,4
9513,1,1,4
9514,1,1,4
9515,1,1,4
9516,0,0,4
9517,0,0,4
9518,0,1,4
9519,1,1,4
9520,0,0,4
9521,0,0,4
9522,0,0,4
9523,0,0,4
9524,0,0,4
9525,1,1,4
9526,1,1,4
9527,1,1,4
9528,1,1,4
9529,1,1,4
9530,0,0,4
9531,1,1,4
9532,1,1,4
9533,1,0,4
9534,0,0,4
9535,0,0,4
9536,0,0,4
9537,0,0,4
9538,0,0,4
9539,1,1,4
9540,0,0,4
9541,1,1,4
9542,1,1,4
9543,1,1,4
9544,0,0,4
9545,0,0,4
9546,0,0,4
9547,1,1,4
9548,0,0,4
9549,1,1,4
9550,1,1,4
9551,1,1,4
9552,1,1,4
9553,1,1,4
9554,1,1,4
9555,1,1,4
9556,1,1,4
9557,1,1,4
9558,1,1,4
9559,0,0,4
9560,1,1,4
9561,1,1,4
9562,1,1,4
9563,0,1,4
9564,1,1,4
9565,1,1,4
9566,1,1,4
9567,0,0,4
9568,0,0,4
9569,0,0,4
9570,1,1,4
9571,1,1,4
9572,0,0,4
9573,1,1,4
9574,1,1,4
9575,1,1,4
9576,1,1,4
9577,1,1,4
9578,1,1,4
9579,1,1,4
9580,0,0,4
9581,1,1,4
9582,1,1,4
9583,1,1,4
9584,0,0,4
9585,0,0,4
9586,0,0,4
9587,1,1,4
9588,1,1,4
9589,1,1,4
9590,1,1,4
9591,0,1,4
9592,0,0,4
9593,1,1,4
9594,0,0,4
9595,0,0,4
9596,1,1,4
9597,0,0,4
9598,1,1,4
9599,1,1,4
9600,1,1,4
9601,1,1,4
9602,0,0,4
9603,0,0,4
9604,0,0,4
9605,0,0,4
9606,0,0,4
9607,1,1,4
9608,0,0,4
9609,1,1,4
9610,1,1,4
9611,1,1,4
9612,1,0,4
9613,1,1,4
9614,0,0,4
9615,1,1,4
9616,1,1,4
9617,1,1,4
9618,1,1,4
9619,1,1,4
9620,0,0,4
9621,0,0,4
9622,0,0,4
9623,0,0,4
9624,0,0,4
9625,1,1,4
9626,1,1,4
9627,0,0,4
9628,0,0,4
9629,1,1,4
9630,0,0,4
9631,1,1,4
9632,1,1,4
9633,1,1,4
9634,0,0,4
9635,1,0,4
9636,1,1,4
9637,1,1,4
9638,1,1,4
9639,0,0,4
9640,0,0,4
9641,0,0,4
9642,0,0,4
9643,0,0,4
9644,0,0,4
9645,0,0,4
9646,1,1,4
9647,0,0,4
9648,1,1,4
9649,1,1,4
9650,1,1,4
9651,1,1,4
9652,0,0,4
9653,0,1,4
9654,1,1,4
9655,1,1,4
9656,1,1,4
9657,1,1,4
9658,1,1,4
9659,1,1,4
9660,1,1,4
9661,0,0,4
9662,0,0,4
9663,0,0,4
9664,1,1,4
9665,1,1,4
9666,0,0,4
9667,1,1,4
9668,1,1,4
9669,1,1,4
9670,0,1,4
9671,0,0,4
9672,0,0,4
9673,0,0,4
9674,0,0,4
9675,0,0,4
9676,1,1,4
9677,0,0,4
9678,1,1,4
9679,1,1,4
9680,1,1,4
9681,0,0,4
9682,1,1,4
9683,1,1,4
9684,1,1,4
9685,0,0,4
9686,0,0,4
9687,0,0,4
9688,1,1,4
9689,1,1,4
9690,0,0,4
9691,1,1,4
9692,1,1,4
9693,0,0,4
9694,1,1,4
9695,1,1,4
9696,1,1,4
9697,0,0,4
9698,1,1,4
9699,0,0,4
9700,1,0,4
9701,1,1,4
9702,1,1,4
9703,0,0,4
9704,1,1,4
9705,1,1,4
9706,1,1,4
9707,1,1,4
9708,1,1,4
9709,0,0,4
9710,1,0,4
9711,1,1,4
9712,1,1,4
9713,0,0,4
9714,1,1,4
9715,1,1,4
9716,1,1,4
9717,1,1,4
9718,1,1,4
9719,1,1,4
9720,1,1,4
9721,1,1,4
9722,1,1,4
9723,1,1,4
9724,1,1,4
9725,1,1,4
9726,0,0,4
9727,0,0,4
9728,0,0,4
9729,0,0,4
9730,1,1,4
9731,1,1,4
9732,0,0,4
9733,1,1,4
9734,1,1,4
9735,1,1,4
9736,0,0,4
9737,0,1,4
9738,0,0,4
9739,0,0,4
9740,0,0,4
9741,0,0,4
9742,0,0,4
9743,0,0,4
9744,0,0,4
9745,1,1,4
9746,0,0,4
9747,1,1,4
9748,1,1,4
9749,1,1,4
9750,0,0,4
9751,0,0,4
9752,0,0,4
9753,1,1,4
9754,1,1,4
9755,1,1,4
9756,0,0,4
9757,0,0,4
9758,0,0,4
9759,1,0,4
9760,0,0,4
9761,0,0,4
9762,1,1,4
9763,1,1,4
9764,0,0,4
9765,0,0,4
9766,0,0,4
9767,1,0,4
9768,1,1,4
9769,1,1,4
9770,0,0,4
9771,0,0,4
9772,0,0,4
9773,0,0,4
9774,0,0,4
9775,0,0,4
9776,0,0,4
9777,0,1,4
9778,1,1,4
9779,1,1,4
9780,1,1,4
9781,1,1,4
9782,1,1,4
9783,0,0,4
9784,1,0,4
9785,1,1,4
9786,0,0,4
9787,1,1,4
9788,1,1,4
9789,1,1,4
9790,0,0,4
9791,0,0,4
9792,0,0,4
9793,0,0,4
9794,0,0,4
9795,0,0,4
9796,0,0,4
9797,1,1,4
9798,1,1,4
9799,0,0,4
9800,0,0,4
9801,0,0,4
9802,1,1,4
9803,1,0,4
9804,0,0,4
9805,1,1,4
9806,1,1,4
9807,0,0,4
9808,0,1,4
9809,0,1,4
9810,1,1,4
9811,0,0,4
9812,1,1,4
9813,1,1,4
9814,1,1,4
9815,0,0,4
9816,0,0,4
9817,0,0,4
9818,1,1,4
9819,0,0,4
9820,0,0,4
9821,1,1,4
9822,1,1,4
9823,0,0,4
9824,1,1,4
9825,1,1,4
9826,1,1,4
9827,0,0,4
9828,0,0,4
9829,0,0,4
9830,0,0,4
9831,0,0,4
9832,1,0,4
9833,0,1,4
9834,1,1,4
9835,1,1,4
9836,1,1,4
9837,0,0,4
9838,1,1,4
9839,1,1,4
9840,1,1,4
9841,1,1,4
9842,1,1,4
9843,1,1,4
9844,1,1,4
9845,1,1,4
9846,1,1,4
9847,1,1,4
9848,1,1,4
9849,1,1,4
9850,1,1,4
9851,1,1,4
9852,1,1,4
9853,1,1,4
9854,1,1,4
9855,1,1,4
9856,0,0,4
9857,0,0,4
9858,0,0,4
9859,0,0,4
9860,1,0,4
9861,0,0,4
9862,1,1,4
9863,1,1,4
9864,1,1,4
9865,0,0,4
9866,1,1,4
9867,1,1,4
9868,1,1,4
9869,0,0,4
9870,0,0,4
9871,0,0,4
9872,1,1,4
9873,0,0,4
9874,0,0,4
9875,1,1,4
9876,1,1,4
9877,0,0,4
9878,0,0,4
9879,1,1,4
9880,0,0,4
9881,1,1,4
9882,1,1,4
9883,1,1,4
9884,1,1,4
9885,1,1,4
9886,1,1,4
9887,1,1,4
9888,1,1,4
9889,1,1,4
9890,1,1,4
9891,1,1,4
9892,0,0,4
9893,1,1,4
9894,1,1,4
9895,0,0,4
9896,1,0,4
9897,1,1,4
9898,1,1,4
9899,0,0,4
9900,0,0,4
9901,0,0,4
9902,0,0,4
9903,0,0,4
9904,1,1,4
9905,1,1,4
9906,1,0,4
9907,1,1,4
9908,1,1,4
9909,1,1,4
9910,0,0,4
9911,0,0,4
9912,0,0,4
9913,1,1,4
9914,0,0,4
9915,0,0,4
9916,1,1,4
9917,0,0,4
9918,0,0,4
9919,1,1,4
9920,0,0,4
9921,0,0,4
9922,1,1,4
9923,1,1,4
9924,1,1,4
9925,0,0,4
9926,0,0,4
9927,0,1,4
9928,0,0,4
9929,1,1,4
9930,1,1,4
9931,0,0,4
9932,0,0,4
9933,1,1,4
9934,0,0,4
9935,1,1,4
9936,1,1,4
9937,0,0,4
9938,1,1,4
9939,1,1,4
9940,1,1,4
9941,0,0,4
9942,1,1,4
9943,1,1,4
9944,1,1,4
9945,1,1,4
9946,1,1,4
9947,1,1,4
9948,0,0,4
9949,0,0,4
9950,1,1,4
9951,1,1,4
9952,1,1,4
9953,1,0,4
9954,1,1,4
9955,1,1,4
9956,0,1,4
9957,0,0,4
9958,0,0,4
9959,1,1,4
9960,0,0,4
9961,1,1,4
9962,1,0,4
9963,1,1,4
9964,1,1,4
9965,0,0,4
9966,1,1,4
9967,1,1,4
9968,1,1,4
9969,0,0,4
9970,0,0,4
9971,0,0,4
9972,0,0,4
9973,1,1,4
9974,1,1,4
9975,1,1,4
9976,0,0,4
9977,0,0,4
9978,0,0,4
9979,0,0,4
9980,1,1,4
9981,0,0,4
9982,0,0,4
9983,1,1,4
9984,1,1,4
9985,1,1,4
9986,0,0,4
9987,1,1,4
9988,1,1,4
9989,1,1,4
9990,0,0,4
9991,0,0,4
