step,prediction,true_state,time_dependence
8022,1,1,4
8023,1,1,4
8024,0,0,4
8025,1,1,4
8026,1,0,4
8027,0,0,4
8028,1,1,4
8029,1,0,4
8030,0,0,4
8031,1,1,4
8032,1,0,4
8033,1,0,4
8034,0,0,4
8035,0,0,4
8036,1,1,4
8037,1,0,4
8038,1,1,4
8039,1,1,4
8040,1,1,4
8041,1,1,4
8042,1,0,4
8043,0,0,4
8044,0,0,4
8045,1,0,4
8046,0,0,4
8047,0,0,4
8048,1,1,4
8049,1,1,4
8050,1,1,4
8051,0,0,4
8052,0,0,4
8053,1,1,4
8054,1,1,4
8055,0,0,4
8056,0,0,4
8057,1,1,4
8058,1,1,4
8059,0,1,4
8060,1,1,4
8061,1,1,4
8062,0,0,4
8063,1,1,4
8064,0,0,4
8065,1,1,4
8066,0,0,4
8067,1,1,4
8068,0,0,4
8069,0,0,4
8070,1,1,4
8071,0,0,4
8072,0,0,4
8073,1,1,4
8074,1,1,4
8075,1,0,4
8076,1,1,4
8077,1,1,4
8078,0,0,4
8079,0,0,4
8080,1,1,4
8081,1,1,4
8082,1,1,4
8083,1,0,4
8084,1,1,4
8085,1,1,4
8086,1,1,4
8087,1,0,4
8088,1,1,4
8089,1,1,4
8090,0,0,4
8091,1,0,4
8092,1,1,4
8093,1,1,4
8094,0,0,4
8095,1,1,4
8096,1,1,4
8097,0,0,4
8098,1,1,4
8099,1,1,4
8100,1,1,4
8101,1,1,4
8102,1,1,4
8103,1,1,4
8104,0,1,4
8105,1,1,4
8106,0,0,4
8107,1,0,4
8108,1,0,4
8109,1,1,4
8110,1,1,4
8111,1,0,4
8112,1,1,4
8113,1,1,4
8114,1,1,4
8115,1,0,4
8116,1,1,4
8117,1,1,4
8118,1,1,4
8119,1,0,4
8120,1,1,4
8121,0,0,4
8122,0,0,4
8123,0,0,4
8124,1,0,4
8125,0,0,4
8126,0,0,4
8127,0,0,4
8128,1,1,4
8129,1,1,4
8130,1,1,4
8131,0,0,4
8132,1,0,4
8133,1,1,4
8134,1,1,4
8135,0,0,4
8136,0,0,4
8137,1,1,4
8138,1,0,4
8139,0,0,4
8140,1,1,4
8141,1,1,4
8142,1,0,4
8143,1,1,4
8144,1,1,4
8145,1,1,4
8146,0,0,4
8147,0,1,4
8148,1,0,4
8149,0,0,4
8150,0,0,4
8151,0,0,4
8152,1,1,4
8153,1,1,4
8154,1,1,4
8155,0,0,4
8156,1,0,4
8157,1,0,4
8158,1,0,4
8159,1,1,4
8160,1,1,4
8161,1,1,4
8162,1,1,4
8163,1,1,4
8164,0,0,4
8165,0,0,4
8166,1,1,4
8167,1,1,4
8168,1,0,4
8169,0,0,4
8170,0,0,4
8171,1,1,4
8172,1,1,4
8173,1,1,4
8174,1,1,4
8175,1,1,4
8176,0,0,4
8177,1,0,4
8178,1,1,4
8179,0,0,4
8180,1,1,4
8181,0,0,4
8182,1,1,4
8183,1,1,4
8184,0,0,4
8185,0,0,4
8186,1,1,4
8187,1,1,4
8188,1,1,4
8189,1,1,4
8190,0,0,4
8191,0,0,4
8192,0,0,4
8193,0,0,4
8194,0,0,4
8195,1,0,4
8196,1,0,4
8197,0,0,4
8198,1,0,4
8199,1,1,4
8200,1,1,4
8201,1,1,4
8202,0,0,4
8203,1,0,4
8204,0,0,4
8205,1,1,4
8206,0,0,4
8207,0,0,4
8208,1,1,4
8209,1,0,4
8210,1,1,4
8211,0,0,4
8212,0,0,4
8213,1,1,4
8214,1,1,4
8215,1,1,4
8216,0,0,4
8217,0,1,4
8218,1,1,4
8219,0,0,4
8220,1,1,4
8221,0,0,4
8222,1,1,4
8223,1,0,4
8224,1,1,4
8225,1,1,4
8226,1,1,4
8227,0,0,4
8228,0,0,4
8229,1,0,4
8230,1,1,4
8231,1,1,4
8232,1,0,4
8233,1,1,4
8234,1,1,4
8235,1,1,4
8236,1,1,4
8237,0,0,4
8238,1,0,4
8239,1,1,4
8240,0,0,4
8241,1,1,4
8242,0,0,4
8243,1,0,4
8244,1,1,4
8245,1,1,4
8246,0,0,4
8247,0,0,4
8248,0,0,4
8249,1,1,4
8250,1,1,4
8251,0,0,4
8252,0,0,4
8253,1,1,4
8254,1,1,4
8255,1,1,4
8256,0,1,4
8257,0,0,4
8258,1,1,4
8259,1,0,4
8260,0,0,4
8261,0,0,4
8262,1,1,4
8263,0,0,4
8264,0,0,4
8265,1,1,4
8266,1,1,4
8267,0,0,4
8268,1,1,4
8269,1,1,4
8270,1,1,4
8271,1,0,4
8272,1,0,4
8273,1,1,4
8274,1,1,4
8275,1,1,4
8276,0,0,4
8277,0,0,4
8278,1,1,4
8279,0,0,4
8280,0,0,4
8281,0,0,4
8282,1,1,4
8283,1,1,4
8284,1,1,4
8285,0,0,4
8286,0,0,4
8287,1,0,4
8288,1,1,4
8289,0,0,4
8290,0,0,4
8291,1,1,4
8292,1,0,4
8293,0,0,4
8294,1,0,4
8295,1,1,4
8296,1,1,4
8297,1,0,4
8298,1,1,4
8299,0,0,4
8300,0,0,4
8301,1,1,4
8302,0,0,4
8303,1,1,4
8304,1,0,4
8305,0,0,4
8306,0,0,4
8307,1,1,4
8308,1,1,4
8309,1,1,4
8310,1,0,4
8311,1,1,4
8312,0,0,4
8313,0,0,4
8314,1,1,4
8315,0,0,4
8316,1,0,4
8317,1,0,4
8318,1,1,4
8319,0,0,4
8320,1,0,4
8321,0,0,4
8322,1,1,4
8323,0,0,4
8324,1,1,4
8325,1,0,4
8326,1,0,4
8327,0,0,4
8328,0,0,4
8329,1,0,4
8330,0,0,4
8331,0,0,4
8332,0,0,4
8333,1,1,4
8334,1,1,4
8335,0,0,4
8336,0,0,4
8337,1,1,4
8338,0,0,4
8339,1,1,4
8340,1,0,4
8341,1,1,4
8342,1,0,4
8343,0,0,4
8344,0,0,4
8345,1,1,4
8346,0,0,4
8347,0,0,4
8348,0,0,4
8349,1,0,4
8350,1,1,4
8351,0,0,4
8352,0,0,4
8353,1,1,4
8354,1,1,4
8355,1,1,4
8356,1,1,4
8357,1,1,4
8358,1,1,4
8359,1,1,4
8360,1,1,4
8361,1,1,4
8362,1,0,4
8363,1,1,4
8364,0,1,4
8365,1,1,4
8366,1,0,4
8367,1,1,4
8368,0,1,4
8369,1,1,4
8370,0,0,4
8371,1,1,4
8372,1,1,4
8373,1,1,4
8374,1,1,4
8375,0,0,4
8376,0,0,4
8377,0,0,4
8378,1,1,4
8379,0,0,4
8380,0,0,4
8381,1,1,4
8382,1,1,4
8383,1,1,4
8384,0,0,4
8385,1,0,4
8386,1,0,4
8387,0,1,4
8388,0,0,4
8389,0,0,4
8390,1,1,4
8391,1,1,4
8392,0,0,4
8393,0,0,4
8394,1,1,4
8395,0,0,4
8396,0,0,4
8397,1,1,4
8398,1,1,4
8399,1,1,4
8400,1,1,4
8401,1,1,4
8402,1,1,4
8403,1,1,4
8404,0,0,4
8405,0,0,4
8406,1,1,4
8407,1,0,4
8408,1,1,4
8409,1,1,4
8410,1,1,4
8411,1,1,4
8412,1,1,4
8413,1,1,4
8414,0,0,4
8415,1,1,4
8416,1,1,4
8417,0,0,4
8418,0,0,4
8419,0,0,4
8420,1,1,4
8421,1,1,4
8422,1,1,4
8423,1,1,4
8424,1,1,4
8425,1,1,4
8426,1,1,4
8427,0,0,4
8428,0,0,4
8429,1,1,4
8430,0,0,4
8431,0,0,4
8432,1,1,4
8433,1,1,4
8434,0,0,4
8435,1,1,4
8436,1,1,4
8437,1,0,4
8438,0,0,4
8439,1,0,4
8440,0,0,4
8441,1,1,4
8442,1,1,4
8443,1,1,4
8444,1,1,4
8445,1,1,4
8446,1,1,4
8447,1,1,4
8448,1,1,4
8449,1,0,4
8450,1,1,4
8451,1,1,4
8452,1,1,4
8453,1,1,4
8454,0,1,4
8455,0,0,4
8456,1,1,4
8457,1,0,4
8458,1,1,4
8459,0,0,4
8460,1,1,4
8461,1,1,4
8462,1,0,4
8463,0,0,4
8464,0,0,4
8465,1,1,4
8466,1,1,4
8467,0,0,4
8468,0,0,4
8469,1,1,4
8470,0,0,4
8471,1,0,4
8472,1,0,4
8473,0,0,4
8474,1,1,4
8475,1,1,4
8476,1,0,4
8477,1,1,4
8478,1,1,4
8479,1,1,4
8480,1,1,4
8481,0,0,4
8482,1,1,4
8483,1,1,4
8484,1,1,4
8485,0,0,4
8486,0,0,4
8487,1,1,4
8488,0,0,4
8489,0,0,4
8490,0,0,4
8491,1,1,4
8492,1,1,4
8493,1,1,4
8494,0,0,4
8495,0,0,4
8496,1,0,4
8497,0,0,4
8498,0,0,4
8499,0,0,4
8500,1,1,4
8501,1,1,4
8502,1,1,4
8503,1,1,4
8504,0,0,4
8505,0,0,4
8506,1,1,4
8507,0,0,4
8508,0,0,4
8509,0,0,4
8510,1,1,4
8511,1,1,4
8512,1,1,4
8513,0,0,4
8514,1,0,4
8515,1,1,4
8516,0,0,4
8517,1,0,4
8518,0,0,4
8519,0,0,4
8520,0,0,4
8521,0,0,4
8522,0,1,4
8523,0,1,4
8524,0,1,4
8525,0,0,4
8526,0,0,4
8527,0,0,4
8528,0,0,4
8529,0,1,4
8530,0,0,4
8531,0,0,4
8532,0,1,4
8533,0,0,4
8534,0,0,4
8535,0,0,4
8536,0,0,4
8537,0,0,4
8538,0,0,4
8539,1,1,4
8540,1,0,4
8541,0,0,4
8542,0,0,4
8543,0,0,4
8544,0,0,4
8545,0,0,4
8546,0,0,4
8547,0,0,4
8548,0,1,4
8549,1,1,4
8550,1,1,4
8551,0,0,4
8552,0,1,4
8553,0,0,4
8554,0,1,4
8555,0,1,4
8556,0,0,4
8557,0,0,4
8558,0,0,4
8559,0,1,4
8560,0,0,4
8561,0,0,4
8562,0,0,4
8563,0,1,4
8564,0,0,4
8565,0,0,4
8566,1,1,4
8567,1,0,4
8568,1,1,4
8569,0,0,4
8570,0,0,4
8571,1,1,4
8572,0,1,4
8573,1,1,4
8574,0,0,4
8575,1,1,4
8576,0,0,4
8577,0,0,4
8578,0,1,4
8579,0,0,4
8580,0,0,4
8581,0,0,4
8582,0,0,4
8583,0,0,4
8584,0,0,4
8585,0,0,4
8586,0,0,4
8587,0,0,4
8588,0,0,4
8589,0,0,4
8590,0,0,4
8591,0,0,4
8592,0,1,4
8593,0,0,4
8594,0,0,4
8595,0,0,4
8596,0,0,4
8597,0,0,4
8598,0,0,4
8599,0,0,4
8600,0,0,4
8601,0,1,4
8602,0,0,4
8603,0,0,4
8604,0,0,4
8605,0,0,4
8606,0,0,4
8607,0,0,4
8608,0,0,4
8609,0,0,4
8610,0,0,4
8611,0,0,4
8612,0,0,4
8613,0,0,4
8614,0,0,4
8615,0,0,4
8616,0,0,4
8617,0,0,4
8618,0,0,4
8619,0,1,4
8620,0,0,4
8621,0,0,4
8622,0,0,4
8623,0,0,4
8624,0,0,4
8625,0,0,4
8626,0,0,4
8627,1,1,4
8628,1,1,4
8629,1,0,4
8630,1,0,4
8631,0,0,4
8632,0,0,4
8633,0,0,4
8634,1,1,4
8635,0,0,4
8636,0,1,4
8637,0,0,4
8638,1,1,4
8639,1,1,4
8640,1,1,4
8641,0,0,4
8642,0,0,4
8643,0,1,4
8644,0,0,4
8645,0,1,4
8646,0,1,4
8647,0,0,4
8648,0,0,4
8649,0,0,4
8650,0,0,4
8651,0,0,4
8652,0,1,4
8653,0,0,4
8654,0,0,4
8655,0,0,4
8656,1,1,4
8657,1,1,4
8658,0,1,4
8659,1,0,4
8660,0,0,4
8661,0,0,4
8662,0,0,4
8663,1,1,4
8664,1,1,4
8665,1,1,4
8666,0,0,4
8667,0,0,4
8668,0,0,4
8669,0,0,4
8670,1,1,4
8671,1,1,4
8672,0,1,4
8673,0,0,4
8674,0,0,4
8675,0,0,4
8676,0,0,4
8677,0,0,4
8678,0,0,4
8679,0,0,4
8680,0,0,4
8681,0,0,4
8682,0,0,4
8683,1,1,4
8684,1,1,4
8685,1,0,4
8686,0,0,4
8687,0,0,4
8688,0,0,4
8689,0,0,4
8690,0,0,4
8691,0,0,4
8692,0,0,4
8693,0,0,4
8694,1,1,4
8695,1,1,4
8696,1,0,4
8697,0,0,4
8698,0,0,4
8699,0,0,4
8700,0,0,4
8701,1,1,4
8702,1,1,4
8703,0,1,4
8704,0,0,4
8705,0,0,4
8706,0,0,4
8707,0,0,4
8708,0,0,4
8709,0,0,4
8710,0,0,4
8711,0,0,4
8712,0,0,4
8713,0,0,4
8714,0,0,4
8715,0,0,4
8716,1,1,4
8717,1,1,4
8718,0,1,4
8719,1,1,4
8720,0,0,4
8721,0,1,4
8722,0,1,4
8723,0,0,4
8724,0,0,4
8725,1,1,4
8726,1,1,4
8727,0,0,4
8728,1,1,4
8729,0,1,4
8730,0,0,4
8731,0,0,4
8732,0,0,4
8733,0,0,4
8734,0,0,4
8735,0,0,4
8736,0,0,4
8737,1,0,4
8738,1,1,4
8739,1,0,4
8740,0,0,4
8741,1,1,4
8742,0,0,4
8743,0,1,4
8744,0,1,4
8745,1,1,4
8746,1,1,4
8747,0,0,4
8748,0,0,4
8749,0,0,4
8750,0,0,4
8751,1,0,4
8752,1,1,4
8753,0,0,4
8754,0,0,4
8755,0,0,4
8756,1,1,4
8757,1,1,4
8758,0,0,4
8759,0,1,4
8760,0,0,4
8761,0,0,4
8762,0,0,4
8763,0,0,4
8764,0,0,4
8765,0,0,4
8766,0,0,4
8767,1,1,4
8768,1,1,4
8769,0,1,4
8770,0,0,4
8771,1,1,4
8772,1,0,4
8773,0,0,4
8774,1,1,4
8775,0,1,4
8776,0,1,4
8777,1,1,4
8778,1,1,4
8779,0,0,4
8780,0,0,4
8781,0,0,4
8782,0,0,4
8783,0,0,4
8784,0,0,4
8785,0,0,4
8786,0,1,4
8787,0,0,4
8788,0,0,4
8789,0,0,4
8790,0,0,4
8791,0,0,4
8792,0,0,4
8793,1,1,4
8794,1,1,4
8795,0,0,4
8796,0,0,4
8797,0,0,4
8798,0,0,4
8799,0,0,4
8800,0,0,4
8801,0,0,4
8802,0,0,4
8803,0,1,4
8804,1,1,4
8805,1,0,4
8806,0,0,4
8807,0,0,4
8808,0,0,4
8809,0,0,4
8810,0,0,4
8811,0,0,4
8812,1,1,4
8813,1,1,4
8814,0,1,4
8815,0,0,4
8816,0,1,4
8817,0,0,4
8818,0,0,4
8819,0,0,4
8820,0,0,4
8821,0,0,4
8822,0,0,4
8823,0,0,4
8824,0,0,4
8825,0,1,4
8826,0,0,4
8827,0,0,4
8828,0,1,4
8829,0,0,4
8830,0,0,4
8831,0,0,4
8832,0,0,4
8833,0,0,4
8834,1,1,4
8835,1,1,4
8836,0,0,4
8837,1,1,4
8838,0,0,4
8839,0,0,4
8840,0,1,4
8841,0,0,4
8842,0,0,4
8843,0,0,4
8844,0,0,4
8845,0,0,4
8846,0,0,4
8847,0,0,4
8848,0,0,4
8849,0,0,4
8850,0,0,4
8851,0,0,4
8852,0,0,4
8853,0,0,4
8854,0,0,4
8855,0,0,4
8856,0,0,4
8857,0,0,4
8858,0,0,4
8859,0,0,4
8860,0,0,4
8861,0,0,4
8862,0,0,4
8863,0,1,4
8864,0,1,4
8865,0,1,4
8866,0,0,4
8867,0,0,4
8868,0,0,4
8869,0,0,4
8870,0,0,4
8871,0,0,4
8872,0,0,4
8873,0,0,4
8874,0,0,4
8875,0,0,4
8876,0,0,4
8877,0,0,4
8878,0,0,4
8879,0,0,4
8880,1,0,4
8881,1,0,4
8882,0,0,4
8883,0,1,4
8884,0,0,4
8885,0,0,4
8886,1,1,4
8887,1,1,4
8888,0,1,4
8889,0,0,4
8890,0,0,4
8891,0,0,4
8892,0,0,4
8893,0,0,4
8894,0,0,4
8895,0,0,4
8896,0,0,4
8897,0,0,4
8898,0,0,4
8899,0,0,4
8900,0,0,4
8901,0,1,4
8902,0,0,4
8903,0,0,4
8904,0,0,4
8905,0,0,4
8906,0,0,4
8907,0,0,4
8908,0,0,4
8909,0,0,4
8910,0,0,4
8911,0,0,4
8912,0,0,4
8913,0,0,4
8914,0,0,4
8915,0,0,4
8916,0,0,4
8917,0,0,4
8918,0,0,4
8919,0,1,4
8920,0,1,4
8921,0,0,4
8922,0,0,4
8923,0,0,4
8924,0,1,4
8925,0,1,4
8926,0,0,4
8927,0,0,4
8928,1,1,4
8929,1,1,4
8930,1,0,4
8931,0,1,4
8932,0,0,4
8933,0,0,4
8934,0,0,4
8935,0,0,4
8936,0,0,4
8937,0,0,4
8938,1,1,4
8939,1,0,4
8940,0,0,4
8941,0,1,4
8942,0,0,4
8943,1,1,4
8944,1,1,4
8945,0,1,4
8946,0,0,4
8947,0,0,4
8948,0,0,4
8949,1,1,4
8950,1,1,4
8951,1,1,4
8952,0,1,4
8953,0,1,4
8954,0,0,4
8955,0,0,4
8956,1,1,4
8957,1,0,4
8958,0,0,4
8959,0,0,4
8960,0,0,4
8961,0,0,4
8962,0,1,4
8963,0,0,4
8964,0,0,4
8965,0,0,4
8966,0,0,4
8967,0,0,4
8968,0,0,4
8969,0,0,4
8970,0,0,4
8971,0,0,4
8972,0,0,4
8973,0,0,4
8974,0,0,4
8975,0,0,4
8976,0,0,4
8977,0,0,4
8978,0,0,4
8979,0,0,4
8980,0,1,4
8981,0,0,4
8982,0,1,4
8983,0,0,4
8984,0,1,4
8985,0,0,4
8986,0,0,4
8987,0,0,4
8988,0,0,4
8989,0,0,4
8990,1,1,4
8991,1,1,4
8992,1,1,4
8993,0,1,4
8994,0,0,4
8995,0,0,4
8996,0,1,4
8997,0,0,4
8998,0,0,4
8999,0,0,4
9000,0,0,4
9001,0,1,4
9002,0,0,4
9003,0,0,4
9004,0,0,4
9005,0,0,4
9006,0,0,4
9007,0,0,4
9008,0,0,4
9009,0,0,4
9010,0,0,4
9011,0,0,4
9012,0,0,4
9013,1,1,4
9014,1,1,4
9015,0,0,4
9016,0,1,4
9017,0,0,4
9018,1,1,4
9019,1,1,4
9020,1,1,4
9021,0,0,4
9022,1,1,4
9023,0,0,4
9024,0,0,4
9025,0,0,4
9026,1,0,4
9027,1,0,4
9028,1,1,4
9029,1,1,4
9030,1,1,4
9031,0,0,4
9032,1,1,4
9033,1,1,4
9034,0,0,4
9035,0,0,4
9036,0,0,4
9037,0,0,4
9038,1,1,4
9039,0,0,4
9040,1,1,4
9041,0,0,4
9042,1,1,4
9043,1,1,4
9044,1,1,4
9045,1,1,4
9046,1,0,4
9047,0,0,4
9048,0,0,4
9049,0,0,4
9050,1,1,4
9051,1,1,4
9052,1,1,4
9053,0,0,4
9054,1,0,4
9055,0,0,4
9056,1,1,4
9057,1,1,4
9058,0,0,4
9059,1,1,4
9060,1,1,4
9061,1,1,4
9062,1,0,4
9063,1,1,4
9064,1,1,4
9065,1,1,4
9066,1,1,4
9067,1,1,4
9068,0,0,4
9069,0,0,4
9070,0,0,4
9071,0,0,4
9072,1,1,4
9073,1,0,4
9074,1,1,4
9075,1,1,4
9076,0,0,4
9077,0,0,4
9078,0,0,4
9079,0,0,4
9080,1,1,4
9081,1,1,4
9082,1,1,4
9083,1,1,4
9084,1,0,4
9085,1,1,4
9086,0,0,4
9087,1,1,4
9088,1,0,4
9089,1,1,4
9090,1,1,4
9091,0,0,4
9092,0,0,4
9093,0,0,4
9094,1,0,4
9095,0,0,4
9096,0,0,4
9097,0,0,4
9098,0,0,4
9099,1,1,4
9100,0,0,4
9101,0,0,4
9102,1,0,4
9103,1,1,4
9104,0,0,4
9105,0,0,4
9106,0,0,4
9107,0,0,4
9108,1,1,4
9109,1,1,4
9110,0,0,4
9111,1,1,4
9112,0,1,4
9113,1,0,4
9114,1,1,4
9115,0,0,4
9116,0,0,4
9117,1,1,4
9118,0,0,4
9119,1,0,4
9120,0,0,4
9121,1,1,4
9122,0,0,4
9123,1,1,4
9124,0,0,4
9125,0,0,4
9126,0,0,4
9127,1,0,4
9128,1,0,4
9129,1,1,4
9130,1,1,4
9131,1,1,4
9132,1,1,4
9133,0,0,4
9134,1,0,4
9135,1,1,4
9136,0,0,4
9137,0,0,4
9138,0,0,4
9139,0,0,4
9140,1,1,4
9141,0,0,4
9142,0,0,4
9143,1,1,4
9144,0,0,4
9145,1,1,4
9146,1,1,4
9147,1,0,4
9148,1,1,4
9149,0,0,4
9150,1,1,4
9151,1,1,4
9152,0,0,4
9153,0,0,4
9154,1,1,4
9155,0,0,4
9156,1,0,4
9157,0,0,4
9158,0,0,4
9159,0,0,4
9160,1,1,4
9161,0,0,4
9162,0,0,4
9163,1,1,4
9164,1,1,4
9165,1,1,4
9166,1,1,4
9167,1,1,4
9168,1,1,4
9169,0,0,4
9170,1,1,4
9171,1,1,4
9172,0,0,4
9173,0,0,4
9174,0,0,4
9175,0,0,4
9176,1,1,4
9177,1,1,4
9178,0,0,4
9179,1,1,4
9180,0,0,4
9181,0,0,4
9182,1,1,4
9183,0,0,4
9184,0,0,4
9185,1,1,4
9186,1,1,4
9187,0,0,4
9188,1,1,4
9189,1,1,4
9190,0,0,4
9191,1,1,4
9192,0,0,4
9193,0,0,4
9194,1,1,4
9195,1,1,4
9196,1,1,4
9197,1,0,4
9198,1,1,4
9199,1,1,4
9200,1,1,4
9201,0,0,4
9202,0,0,4
9203,0,0,4
9204,0,0,4
9205,1,1,4
9206,0,0,4
9207,0,0,4
9208,0,0,4
9209,1,1,4
9210,0,0,4
9211,1,1,4
9212,1,1,4
9213,1,1,4
9214,1,1,4
9215,1,1,4
9216,1,1,4
9217,1,1,4
9218,0,0,4
9219,1,1,4
9220,1,1,4
9221,0,0,4
9222,1,1,4
9223,0,0,4
9224,0,0,4
9225,1,1,4
9226,1,1,4
9227,1,1,4
9228,0,0,4
9229,1,1,4
9230,1,1,4
9231,0,0,4
9232,0,0,4
9233,1,1,4
9234,0,0,4
9235,1,0,4
9236,1,0,4
9237,0,0,4
9238,0,0,4
9239,0,0,4
9240,0,0,4
9241,0,0,4
9242,1,1,4
9243,0,0,4
9244,1,1,4
9245,1,1,4
9246,1,1,4
9247,1,1,4
9248,0,0,4
9249,0,0,4
9250,0,0,4
9251,0,0,4
9252,1,1,4
9253,0,0,4
9254,1,1,4
9255,1,1,4
9256,1,0,4
9257,1,0,4
9258,0,0,4
9259,1,1,4
9260,1,1,4
9261,1,0,4
9262,1,1,4
9263,1,1,4
9264,0,0,4
9265,1,1,4
9266,0,0,4
9267,0,0,4
9268,1,1,4
9269,1,1,4
9270,0,0,4
9271,1,1,4
9272,1,1,4
9273,0,0,4
9274,1,1,4
9275,0,0,4
9276,0,0,4
9277,0,0,4
9278,0,0,4
9279,1,1,4
9280,1,1,4
9281,1,1,4
9282,0,0,4
9283,0,0,4
9284,0,0,4
9285,0,0,4
9286,1,1,4
9287,1,1,4
9288,1,1,4
9289,1,1,4
9290,1,1,4
9291,1,1,4
9292,1,1,4
9293,1,1,4
9294,1,1,4
9295,1,1,4
9296,0,0,4
9297,1,1,4
9298,1,1,4
9299,1,1,4
9300,1,1,4
9301,1,1,4
9302,1,1,4
9303,1,1,4
9304,1,1,4
9305,1,1,4
9306,0,0,4
9307,1,1,4
9308,1,1,4
9309,0,0,4
9310,1,1,4
9311,1,1,4
9312,1,1,4
9313,0,0,4
9314,0,0,4
9315,0,0,4
9316,1,1,4
9317,1,1,4
9318,0,0,4
9319,0,0,4
9320,0,0,4
9321,0,0,4
9322,1,1,4
9323,0,0,4
9324,0,0,4
9325,1,1,4
9326,1,1,4
9327,1,1,4
9328,0,0,4
9329,1,1,4
9330,0,0,4
9331,0,0,4
9332,0,0,4
9333,0,0,4
9334,1,0,4
9335,0,0,4
9336,0,0,4
9337,1,1,4
9338,1,1,4
9339,1,1,4
9340,1,1,4
9341,1,1,4
9342,1,1,4
9343,1,0,4
9344,0,0,4
9345,0,0,4
9346,1,1,4
9347,0,0,4
9348,1,1,4
9349,1,1,4
9350,0,0,4
9351,0,0,4
9352,1,1,4
9353,0,0,4
9354,1,1,4
9355,1,0,4
9356,1,1,4
9357,0,0,4
9358,1,1,4
9359,1,1,4
9360,0,0,4
9361,0,0,4
9362,0,0,4
9363,1,1,4
9364,0,0,4
9365,1,0,4
9366,0,0,4
9367,0,0,4
9368,1,1,4
9369,1,1,4
9370,1,1,4
9371,0,0,4
9372,0,0,4
9373,0,0,4
9374,0,0,4
9375,0,0,4
9376,0,0,4
9377,0,0,4
9378,1,1,4
9379,0,0,4
9380,0,0,4
9381,1,1,4
9382,1,1,4
9383,1,1,4
9384,1,1,4
9385,1,1,4
9386,0,0,4
9387,0,0,4
9388,1,0,4
9389,0,0,4
9390,1,1,4
9391,1,1,4
9392,1,1,4
9393,0,0,4
9394,0,0,4
9395,1,0,4
9396,1,1,4
9397,1,1,4
9398,1,1,4
9399,1,0,4
9400,0,0,4
9401,0,0,4
9402,1,1,4
9403,0,0,4
9404,0,0,4
9405,0,0,4
9406,1,1,4
9407,1,1,4
9408,1,1,4
9409,0,0,4
9410,0,0,4
9411,0,0,4
9412,1,1,4
9413,0,0,4
9414,1,0,4
9415,1,1,4
9416,1,1,4
9417,1,1,4
9418,1,1,4
9419,0,0,4
9420,0,0,4
9421,0,0,4
9422,0,0,4
9423,1,1,4
9424,0,0,4
9425,1,1,4
9426,1,1,4
9427,0,0,4
9428,0,0,4
9429,1,1,4
9430,1,1,4
9431,1,1,4
9432,0,0,4
9433,0,0,4
9434,0,0,4
9435,0,0,4
9436,1,1,4
9437,1,0,4
9438,1,1,4
9439,1,1,4
9440,1,1,4
9441,1,1,4
9442,1,0,4
9443,1,1,4
9444,1,1,4
9445,0,0,4
9446,0,0,4
9447,1,1,4
9448,0,0,4
9449,0,0,4
9450,1,1,4
9451,1,1,4
9452,1,1,4
9453,1,1,4
9454,0,0,4
9455,0,0,4
9456,1,0,4
9457,1,1,4
9458,0,0,4
9459,1,0,4
9460,1,1,4
9461,0,0,4
9462,1,1,4
9463,0,0,4
9464,1,1,4
9465,1,1,4
9466,0,0,4
9467,0,0,4
9468,0,0,4
9469,0,0,4
9470,1,0,4
9471,0,0,4
9472,1,1,4
9473,1,1,4
9474,0,0,4
9475,0,0,4
9476,1,1,4
9477,1,0,4
9478,0,0,4
9479,0,0,4
9480,0,0,4
9481,0,0,4
9482,1,1,4
9483,0,0,4
9484,1,1,4
9485,0,0,4
9486,1,1,4
9487,1,1,4
9488,1,0,4
9489,1,1,4
9490,1,1,4
9491,1,1,4
9492,1,1,4
9493,0,0,4
9494,0,0,4
9495,0,0,4
9496,1,0,4
9497,1,1,4
9498,1,0,4
9499,0,0,4
9500,1,1,4
9501,1,1,4
9502,0,0,4
9503,1,1,4
9504,0,0,4
9505,0,0,4
9506,1,1,4
9507,1,1,4
9508,1,1,4
9509,1,1,4
9510,1,1,4
9511,1,1,4
9512,1,1,4
9513,0,0,4
9514,0,0,4
9515,0,0,4
9516,0,0,4
9517,1,1,4
9518,0,0,4
9519,1,1,4
9520,0,1,4
9521,0,1,4
9522,0,0,4
9523,0,1,4
9524,0,1,4
9525,0,0,4
9526,0,1,4
9527,1,1,4
9528,1,1,4
9529,0,1,4
9530,0,0,4
9531,0,0,4
9532,0,0,4
9533,0,0,4
9534,0,0,4
9535,0,0,4
9536,0,1,4
9537,0,0,4
9538,0,0,4
9539,0,1,4
9540,0,0,4
9541,0,0,4
9542,1,1,4
9543,1,1,4
9544,0,0,4
9545,0,0,4
9546,0,0,4
9547,0,0,4
9548,0,1,4
9549,0,0,4
9550,0,1,4
9551,0,0,4
9552,0,0,4
9553,0,0,4
9554,0,1,4
9555,0,0,4
9556,0,0,4
9557,0,0,4
9558,0,0,4
9559,0,0,4
9560,0,0,4
9561,0,0,4
9562,0,0,4
9563,0,1,4
9564,0,0,4
9565,0,1,4
9566,0,0,4
9567,0,0,4
9568,0,0,4
9569,0,0,4
9570,0,0,4
9571,0,0,4
9572,0,0,4
9573,1,1,4
9574,1,1,4
