step,prediction,true_state,time_dependence
7312,0,0,8
7313,1,0,8
7314,1,0,8
7315,1,1,8
7316,1,1,8
7317,1,0,8
7318,1,1,8
7319,0,1,8
7320,0,0,8
7321,0,1,8
7322,1,1,8
7323,0,0,8
7324,1,0,8
7325,1,1,8
7326,0,0,8
7327,0,0,8
7328,0,0,8
7329,0,0,8
7330,1,1,8
7331,0,0,8
7332,1,0,8
7333,1,1,8
7334,1,1,8
7335,0,0,8
7336,1,1,8
7337,1,0,8
7338,1,0,8
7339,0,0,8
7340,1,0,8
7341,0,1,8
7342,1,1,8
7343,1,1,8
7344,0,0,8
7345,0,0,8
7346,1,1,8
7347,1,1,8
7348,1,0,8
7349,1,1,8
7350,0,1,8
7351,0,0,8
7352,0,0,8
7353,1,1,8
7354,1,1,8
7355,1,1,8
7356,1,1,8
7357,0,0,8
7358,0,0,8
7359,1,0,8
7360,1,0,8
7361,0,1,8
7362,1,1,8
7363,0,0,8
7364,0,0,8
7365,0,0,8
7366,1,1,8
7367,0,1,8
7368,0,0,8
7369,0,0,8
7370,0,0,8
7371,0,0,8
7372,1,0,8
7373,1,1,8
7374,0,0,8
7375,0,0,8
7376,0,1,8
7377,0,0,8
7378,1,1,8
7379,1,1,8
7380,0,0,8
7381,1,1,8
7382,1,1,8
7383,0,0,8
7384,1,1,8
7385,0,0,8
7386,1,0,8
7387,1,1,8
7388,1,1,8
7389,1,0,8
7390,1,1,8
7391,0,0,8
7392,0,0,8
7393,1,0,8
7394,0,0,8
7395,0,0,8
7396,1,1,8
7397,1,1,8
7398,1,1,8
7399,0,0,8
7400,1,1,8
7401,1,1,8
7402,1,1,8
7403,0,0,8
7404,1,0,8
7405,1,1,8
7406,0,0,8
7407,1,1,8
7408,1,1,8
7409,1,1,8
7410,0,0,8
7411,1,0,8
7412,1,1,8
7413,0,0,8
7414,1,1,8
7415,1,1,8
7416,0,0,8
7417,1,0,8
7418,0,0,8
7419,0,0,8
7420,0,0,8
7421,0,1,8
7422,0,0,8
7423,1,1,8
7424,1,1,8
7425,0,0,8
7426,1,1,8
7427,1,1,8
7428,1,0,8
7429,0,0,8
7430,1,1,8
7431,1,1,8
7432,0,0,8
7433,1,1,8
7434,1,0,8
7435,1,1,8
7436,0,0,8
7437,1,1,8
7438,1,1,8
7439,0,0,8
7440,1,1,8
7441,1,1,8
7442,0,0,8
7443,0,0,8
7444,0,0,8
7445,1,1,8
7446,0,0,8
7447,1,0,8
7448,1,1,8
7449,0,0,8
7450,1,1,8
7451,1,1,8
7452,1,1,8
7453,1,0,8
7454,1,1,8
7455,1,0,8
7456,1,1,8
7457,1,1,8
7458,0,0,8
7459,1,1,8
7460,0,1,8
7461,1,1,8
7462,1,0,8
7463,1,0,8
7464,0,1,8
7465,1,1,8
7466,1,0,8
7467,0,0,8
7468,1,1,8
7469,0,0,8
7470,1,1,8
7471,1,1,8
7472,0,1,8
7473,0,0,8
7474,1,1,8
7475,1,1,8
7476,1,1,8
7477,1,1,8
7478,1,1,8
7479,1,0,8
7480,1,1,8
7481,1,1,8
7482,1,0,8
7483,0,0,8
7484,1,1,8
7485,1,1,8
7486,1,0,8
7487,1,1,8
7488,1,1,8
7489,0,0,8
7490,0,0,8
7491,1,0,8
7492,1,0,8
7493,1,0,8
7494,0,0,8
7495,1,0,8
7496,1,1,8
7497,0,0,8
7498,0,1,8
7499,1,1,8
7500,1,1,8
7501,1,0,8
7502,1,1,8
7503,1,1,8
7504,1,0,8
7505,1,1,8
7506,1,1,8
7507,0,0,8
7508,0,0,8
7509,1,1,8
7510,1,0,8
7511,0,0,8
7512,0,0,8
7513,1,1,8
7514,1,0,8
7515,1,1,8
7516,0,0,8
7517,1,1,8
7518,1,1,8
7519,0,0,8
7520,1,1,8
7521,1,1,8
7522,1,1,8
7523,0,0,8
7524,0,0,8
7525,0,0,8
7526,0,0,8
7527,1,1,8
7528,0,0,8
7529,0,0,8
7530,0,0,8
7531,0,0,8
7532,1,1,8
7533,0,0,8
7534,1,1,8
7535,0,0,8
7536,0,0,8
7537,1,1,8
7538,1,1,8
7539,0,0,8
7540,0,0,8
7541,0,0,8
7542,0,0,8
7543,0,0,8
7544,0,0,8
7545,0,0,8
7546,1,1,8
7547,1,1,8
7548,0,0,8
7549,0,0,8
7550,0,0,8
7551,0,0,8
7552,0,0,8
7553,1,1,8
7554,0,1,8
7555,0,0,8
7556,0,0,8
7557,1,1,8
7558,0,0,8
7559,1,1,8
7560,1,1,8
7561,0,0,8
7562,1,1,8
7563,0,0,8
7564,0,0,8
7565,0,0,8
7566,0,0,8
7567,1,1,8
7568,0,0,8
7569,1,1,8
7570,0,0,8
7571,0,0,8
7572,1,1,8
7573,0,1,8
7574,0,0,8
7575,1,1,8
7576,0,1,8
7577,0,0,8
7578,0,0,8
7579,0,0,8
7580,0,0,8
7581,0,0,8
7582,0,0,8
7583,0,0,8
7584,1,1,8
7585,1,1,8
7586,1,1,8
7587,0,1,8
7588,0,0,8
7589,0,0,8
7590,0,1,8
7591,1,1,8
7592,0,0,8
7593,0,0,8
7594,0,0,8
7595,0,0,8
7596,0,0,8
7597,0,0,8
7598,0,0,8
7599,0,0,8
7600,1,1,8
7601,1,1,8
7602,0,0,8
7603,0,1,8
7604,1,1,8
7605,0,0,8
7606,0,0,8
7607,1,1,8
7608,0,0,8
7609,0,0,8
7610,0,0,8
7611,1,1,8
7612,0,0,8
7613,1,1,8
7614,1,1,8
7615,0,0,8
7616,1,0,8
7617,1,1,8
7618,0,1,8
7619,1,1,8
7620,0,0,8
7621,0,0,8
7622,0,0,8
7623,0,0,8
7624,0,0,8
7625,0,0,8
7626,0,0,8
7627,0,0,8
7628,0,0,8
7629,1,1,8
7630,1,1,8
7631,0,0,8
7632,0,0,8
7633,0,0,8
7634,1,0,8
7635,0,0,8
7636,1,1,8
7637,0,0,8
7638,1,1,8
7639,0,0,8
7640,0,0,8
7641,1,1,8
7642,0,0,8
7643,0,0,8
7644,1,1,8
7645,1,1,8
7646,1,1,8
7647,0,0,8
7648,1,1,8
7649,1,1,8
7650,0,0,8
7651,0,1,8
7652,0,0,8
7653,1,1,8
7654,0,0,8
7655,0,0,8
7656,0,0,8
7657,0,0,8
7658,0,0,8
7659,1,1,8
7660,0,0,8
7661,0,0,8
7662,0,0,8
7663,1,1,8
7664,0,0,8
7665,1,1,8
7666,1,1,8
7667,0,0,8
7668,0,0,8
7669,0,0,8
7670,0,0,8
7671,0,0,8
7672,1,1,8
7673,0,0,8
7674,1,1,8
7675,1,1,8
7676,1,1,8
7677,0,0,8
7678,1,1,8
7679,1,1,8
7680,0,1,8
7681,1,1,8
7682,1,1,8
7683,1,1,8
7684,0,1,8
7685,0,0,8
7686,1,1,8
7687,0,0,8
7688,1,1,8
7689,0,0,8
7690,0,1,8
7691,1,1,8
7692,1,1,8
7693,0,0,8
7694,0,0,8
7695,1,1,8
7696,1,1,8
7697,0,1,8
7698,0,0,8
7699,1,1,8
7700,1,1,8
7701,1,1,8
7702,1,1,8
7703,0,0,8
7704,1,1,8
7705,1,1,8
7706,1,1,8
7707,0,0,8
7708,0,0,8
7709,0,0,8
7710,0,0,8
7711,1,1,8
7712,1,1,8
7713,1,1,8
7714,0,0,8
7715,0,0,8
7716,0,0,8
7717,0,0,8
7718,0,1,8
7719,1,1,8
7720,0,1,8
7721,1,1,8
7722,1,1,8
7723,0,0,8
7724,0,0,8
7725,0,1,8
7726,1,1,8
7727,0,0,8
7728,0,0,8
7729,1,0,8
7730,1,1,8
7731,0,0,8
7732,0,0,8
7733,1,1,8
7734,0,0,8
7735,0,0,8
7736,1,1,8
7737,0,0,8
7738,0,0,8
7739,0,0,8
7740,0,0,8
7741,1,1,8
7742,0,0,8
7743,0,0,8
7744,0,0,8
7745,1,1,8
7746,0,0,8
7747,1,1,8
7748,0,1,8
7749,1,1,8
7750,1,1,8
7751,0,0,8
7752,0,0,8
7753,0,0,8
7754,0,0,8
7755,0,0,8
7756,0,0,8
7757,0,0,8
7758,0,0,8
7759,1,0,8
7760,1,1,8
7761,0,0,8
7762,0,0,8
7763,0,0,8
7764,0,0,8
7765,1,1,8
7766,1,1,8
7767,1,1,8
7768,1,1,8
7769,0,0,8
7770,0,0,8
7771,1,1,8
7772,0,0,8
7773,0,0,8
7774,0,0,8
7775,0,0,8
7776,0,0,8
7777,1,1,8
7778,0,0,8
7779,1,1,8
7780,0,0,8
7781,0,0,8
7782,0,1,8
7783,0,0,8
7784,0,0,8
7785,0,0,8
7786,0,0,8
7787,1,1,8
7788,1,1,8
7789,0,1,8
7790,0,0,8
7791,0,0,8
7792,1,1,8
7793,0,0,8
7794,0,0,8
7795,1,1,8
7796,1,1,8
7797,0,1,8
7798,0,0,8
7799,0,0,8
7800,0,0,8
7801,1,1,8
7802,1,1,8
7803,1,1,8
7804,0,0,8
7805,0,0,8
7806,0,0,8
7807,0,0,8
7808,0,0,8
7809,0,0,8
7810,0,0,8
7811,0,0,8
7812,1,1,8
7813,1,1,8
7814,1,0,8
7815,0,0,8
7816,0,1,8
7817,0,0,8
7818,0,0,8
7819,1,1,8
7820,0,0,8
7821,0,0,8
7822,0,0,8
7823,1,1,8
7824,1,1,8
7825,1,1,8
7826,0,0,8
7827,0,0,8
7828,1,1,8
7829,0,0,8
7830,0,0,8
7831,1,1,8
7832,0,0,8
7833,0,0,8
7834,0,1,8
7835,0,0,8
7836,1,1,8
7837,0,1,8
7838,0,0,8
7839,1,1,8
7840,1,1,8
7841,0,1,8
7842,0,0,8
7843,0,0,8
7844,0,0,8
7845,0,0,8
7846,1,1,8
7847,0,0,8
7848,1,1,8
7849,1,1,8
7850,0,0,8
7851,1,1,8
7852,0,0,8
7853,0,0,8
7854,0,0,8
7855,0,0,8
7856,1,1,8
7857,0,0,8
7858,1,1,8
7859,0,0,8
7860,0,0,8
7861,0,1,8
7862,0,0,8
7863,1,1,8
7864,1,1,8
7865,0,0,8
7866,0,0,8
7867,1,0,8
7868,1,1,8
7869,1,1,8
7870,0,0,8
7871,0,0,8
7872,0,1,8
7873,1,1,8
7874,0,1,8
7875,0,0,8
7876,1,1,8
7877,1,1,8
7878,1,1,8
7879,0,0,8
7880,0,0,8
7881,1,1,8
7882,0,0,8
7883,1,1,8
7884,1,1,8
7885,1,1,8
7886,0,0,8
7887,1,1,8
7888,0,0,8
7889,0,0,8
7890,1,1,8
7891,1,1,8
7892,1,1,8
7893,0,1,8
7894,0,0,8
7895,1,1,8
7896,0,0,8
7897,0,0,8
7898,1,1,8
7899,1,1,8
7900,0,0,8
7901,1,1,8
7902,1,1,8
7903,1,1,8
7904,1,1,8
7905,1,1,8
7906,0,0,8
7907,1,1,8
7908,0,0,8
7909,0,0,8
7910,1,1,8
7911,1,1,8
7912,0,0,8
7913,0,0,8
7914,0,0,8
7915,0,0,8
7916,0,0,8
7917,0,0,8
7918,0,0,8
7919,1,1,8
7920,1,1,8
7921,0,0,8
7922,0,0,8
7923,0,0,8
7924,0,0,8
7925,0,0,8
7926,1,1,8
7927,0,0,8
7928,1,1,8
7929,1,1,8
7930,1,1,8
7931,0,0,8
7932,1,1,8
7933,0,0,8
7934,0,0,8
7935,1,1,8
7936,1,1,8
7937,1,1,8
7938,1,1,8
7939,0,0,8
7940,1,1,8
7941,0,0,8
7942,1,1,8
7943,0,0,8
7944,1,1,8
7945,1,1,8
7946,1,0,8
7947,0,0,8
7948,1,1,8
7949,0,1,8
7950,0,0,8
7951,1,1,8
7952,1,1,8
7953,0,0,8
7954,0,0,8
7955,0,0,8
7956,1,1,8
7957,1,1,8
7958,0,1,8
7959,0,0,8
7960,1,1,8
7961,0,0,8
7962,0,0,8
7963,1,1,8
7964,0,0,8
7965,0,0,8
7966,1,1,8
7967,1,1,8
7968,0,0,8
7969,0,0,8
7970,1,1,8
7971,0,0,8
7972,0,1,8
7973,0,1,8
7974,0,0,8
7975,1,1,8
7976,1,1,8
7977,0,0,8
7978,1,1,8
7979,0,0,8
7980,1,1,8
7981,1,1,8
7982,0,0,8
7983,1,1,8
7984,1,1,8
7985,0,1,8
7986,0,0,8
7987,1,1,8
7988,0,1,8
7989,0,0,8
7990,1,1,8
7991,0,0,8
7992,0,0,8
7993,0,0,8
7994,0,0,8
7995,1,1,8
7996,0,0,8
7997,1,1,8
7998,0,0,8
7999,1,1,8
8000,0,0,8
8001,0,0,8
8002,1,1,8
8003,1,1,8
8004,0,0,8
8005,0,0,8
8006,1,1,8
8007,1,1,8
8008,1,1,8
8009,0,0,8
8010,0,0,8
8011,1,1,8
8012,0,0,8
8013,0,0,8
8014,1,1,8
8015,0,0,8
8016,1,0,8
8017,1,1,8
8018,1,0,8
8019,0,1,8
8020,0,0,8
8021,0,0,8
8022,1,1,8
8023,0,0,8
8024,1,1,8
8025,0,1,8
8026,0,0,8
8027,0,0,8
8028,0,0,8
8029,0,0,8
8030,0,0,8
8031,1,1,8
8032,1,1,8
8033,0,0,8
8034,1,1,8
8035,0,0,8
8036,1,1,8
8037,1,1,8
8038,1,0,8
8039,0,0,8
8040,1,0,8
8041,1,1,8
8042,1,0,8
8043,0,0,8
8044,1,1,8
8045,0,0,8
8046,0,0,8
8047,0,0,8
8048,0,0,8
8049,0,1,8
8050,1,0,8
8051,0,1,8
8052,1,0,8
8053,1,1,8
8054,0,1,8
8055,0,0,8
8056,0,0,8
8057,1,1,8
8058,1,1,8
8059,0,0,8
8060,1,1,8
8061,0,1,8
8062,1,1,8
8063,1,1,8
8064,1,1,8
8065,1,1,8
8066,0,0,8
8067,1,1,8
8068,1,1,8
8069,1,1,8
8070,1,0,8
8071,1,1,8
8072,1,1,8
8073,1,0,8
8074,0,0,8
8075,0,0,8
8076,1,1,8
8077,1,1,8
8078,1,0,8
8079,1,1,8
8080,1,1,8
8081,0,1,8
8082,1,1,8
8083,0,1,8
8084,0,0,8
8085,1,0,8
8086,1,1,8
8087,0,0,8
8088,0,0,8
8089,1,0,8
8090,0,0,8
8091,0,0,8
8092,1,1,8
8093,1,1,8
8094,1,1,8
8095,1,0,8
8096,0,0,8
8097,1,1,8
8098,1,1,8
8099,1,0,8
8100,1,1,8
8101,1,1,8
8102,1,1,8
8103,1,1,8
8104,1,1,8
8105,0,0,8
8106,0,0,8
8107,0,1,8
8108,1,1,8
8109,1,1,8
8110,0,0,8
8111,1,1,8
8112,1,1,8
8113,0,0,8
8114,1,1,8
8115,1,1,8
8116,1,1,8
8117,1,1,8
8118,1,1,8
8119,1,1,8
8120,1,1,8
8121,1,0,8
8122,1,1,8
8123,0,0,8
8124,1,1,8
8125,1,1,8
8126,0,1,8
8127,1,1,8
8128,0,0,8
8129,1,0,8
8130,0,1,8
8131,0,1,8
8132,1,0,8
8133,0,1,8
8134,1,1,8
8135,1,1,8
8136,1,1,8
8137,1,1,8
8138,0,0,8
8139,0,1,8
8140,1,0,8
8141,0,0,8
8142,1,1,8
8143,1,1,8
8144,0,0,8
8145,0,1,8
8146,1,1,8
8147,0,0,8
8148,1,1,8
8149,0,0,8
8150,1,1,8
8151,1,1,8
8152,0,0,8
8153,1,0,8
8154,0,0,8
8155,1,1,8
8156,1,1,8
8157,1,1,8
8158,0,0,8
8159,0,0,8
8160,1,1,8
8161,0,0,8
8162,1,1,8
8163,1,1,8
8164,0,0,8
8165,0,1,8
8166,0,0,8
8167,0,0,8
8168,1,1,8
8169,0,0,8
8170,0,0,8
8171,1,1,8
8172,0,0,8
8173,1,1,8
8174,1,0,8
8175,1,1,8
8176,1,1,8
8177,0,0,8
8178,1,1,8
8179,0,1,8
8180,0,0,8
8181,1,0,8
8182,0,0,8
8183,0,1,8
8184,0,0,8
8185,1,1,8
8186,1,1,8
8187,1,1,8
8188,0,0,8
8189,0,0,8
8190,1,1,8
8191,1,0,8
8192,1,1,8
8193,0,0,8
8194,0,0,8
8195,1,0,8
8196,1,1,8
8197,1,1,8
8198,1,0,8
8199,1,1,8
8200,1,1,8
8201,1,0,8
8202,0,0,8
8203,1,0,8
8204,1,0,8
8205,1,1,8
8206,0,1,8
8207,0,0,8
8208,0,0,8
8209,0,0,8
8210,1,1,8
8211,0,0,8
8212,1,0,8
8213,1,1,8
8214,1,1,8
8215,1,0,8
8216,1,0,8
8217,0,0,8
8218,1,0,8
8219,1,1,8
8220,0,0,8
8221,1,1,8
8222,0,0,8
8223,1,1,8
8224,0,0,8
8225,1,1,8
8226,0,1,8
8227,1,0,8
8228,1,1,8
8229,1,1,8
8230,1,1,8
8231,0,0,8
8232,1,1,8
8233,1,1,8
8234,1,1,8
8235,1,1,8
8236,0,0,8
8237,0,1,8
8238,1,0,8
8239,1,1,8
8240,1,1,8
8241,1,1,8
8242,0,0,8
8243,1,0,8
8244,1,1,8
8245,1,1,8
8246,1,1,8
8247,1,1,8
8248,0,0,8
8249,1,1,8
8250,1,1,8
8251,1,1,8
8252,1,1,8
8253,0,0,8
8254,0,0,8
8255,1,1,8
8256,1,1,8
8257,1,1,8
8258,0,1,8
8259,1,1,8
8260,1,1,8
8261,0,0,8
8262,1,1,8
8263,1,0,8
8264,1,0,8
8265,0,0,8
8266,1,1,8
8267,0,0,8
8268,1,1,8
8269,1,1,8
8270,0,0,8
8271,1,1,8
8272,0,0,8
8273,0,0,8
8274,0,1,8
8275,0,1,8
8276,0,0,8
8277,0,0,8
8278,0,0,8
8279,0,1,8
8280,0,0,8
8281,0,0,8
8282,0,0,8
8283,0,0,8
8284,1,0,8
8285,1,1,8
8286,0,1,8
8287,0,0,8
8288,1,0,8
8289,0,0,8
8290,1,1,8
8291,1,1,8
8292,1,0,8
8293,1,1,8
8294,1,0,8
8295,1,1,8
8296,1,1,8
8297,0,0,8
8298,1,0,8
8299,1,1,8
8300,0,1,8
8301,1,1,8
8302,1,1,8
8303,1,1,8
8304,0,0,8
8305,1,1,8
8306,1,1,8
8307,0,0,8
8308,1,1,8
8309,1,1,8
8310,0,0,8
8311,0,0,8
8312,1,1,8
8313,1,1,8
8314,1,0,8
8315,0,0,8
8316,1,1,8
8317,1,1,8
8318,1,0,8
8319,1,1,8
8320,0,0,8
8321,1,1,8
8322,1,1,8
8323,0,0,8
8324,1,0,8
8325,0,0,8
8326,1,1,8
8327,1,1,8
8328,1,1,8
8329,0,0,8
8330,1,1,8
8331,1,1,8
8332,1,1,8
8333,1,1,8
8334,1,0,8
8335,1,1,8
8336,1,1,8
8337,0,0,8
8338,0,0,8
8339,1,1,8
8340,0,0,8
8341,0,0,8
8342,1,0,8
8343,0,0,8
8344,1,1,8
8345,0,0,8
8346,0,0,8
8347,1,1,8
8348,1,1,8
8349,0,0,8
8350,0,1,8
8351,0,0,8
8352,0,0,8
8353,0,0,8
8354,1,0,8
8355,0,1,8
8356,1,0,8
8357,1,0,8
8358,0,1,8
8359,1,0,8
8360,1,1,8
8361,1,1,8
8362,0,0,8
8363,0,0,8
8364,1,1,8
8365,0,0,8
8366,1,1,8
8367,1,0,8
8368,0,1,8
8369,1,1,8
8370,1,1,8
8371,1,1,8
8372,0,0,8
8373,1,1,8
8374,0,0,8
8375,0,0,8
8376,1,1,8
8377,0,0,8
8378,1,1,8
8379,0,0,8
8380,1,1,8
8381,1,0,8
8382,1,0,8
8383,0,1,8
8384,1,1,8
8385,0,0,8
8386,0,1,8
8387,1,1,8
8388,0,0,8
8389,0,1,8
8390,1,0,8
8391,1,1,8
8392,0,1,8
8393,1,0,8
8394,1,1,8
8395,0,0,8
8396,1,1,8
8397,0,0,8
8398,0,0,8
8399,1,1,8
8400,1,1,8
8401,1,0,8
8402,1,1,8
8403,1,1,8
8404,1,1,8
8405,1,1,8
8406,1,1,8
8407,0,0,8
8408,1,1,8
8409,0,1,8
8410,0,0,8
8411,1,0,8
8412,0,0,8
8413,0,0,8
8414,1,0,8
8415,0,0,8
8416,0,0,8
8417,1,0,8
8418,0,0,8
8419,1,1,8
8420,0,0,8
8421,1,1,8
8422,0,0,8
8423,1,1,8
8424,1,1,8
8425,1,1,8
8426,1,1,8
8427,0,0,8
8428,1,1,8
8429,1,1,8
8430,1,1,8
8431,1,1,8
8432,0,0,8
8433,1,1,8
8434,1,1,8
8435,0,0,8
8436,1,1,8
8437,0,0,8
8438,1,1,8
8439,1,1,8
8440,1,1,8
8441,0,0,8
8442,0,0,8
8443,1,1,8
8444,0,0,8
8445,1,1,8
8446,1,1,8
8447,0,0,8
8448,1,0,8
8449,1,1,8
8450,1,1,8
8451,0,1,8
8452,1,1,8
8453,0,0,8
8454,1,0,8
8455,0,0,8
8456,1,1,8
8457,0,1,8
8458,0,0,8
8459,0,0,8
8460,1,0,8
8461,1,1,8
8462,1,1,8
8463,0,0,8
8464,0,0,8
8465,0,0,8
8466,0,0,8
8467,0,0,8
8468,0,0,8
8469,1,1,8
8470,1,1,8
8471,1,1,8
8472,1,1,8
8473,1,1,8
8474,0,0,8
8475,1,1,8
8476,1,1,8
8477,0,1,8
8478,1,1,8
8479,1,1,8
8480,1,1,8
8481,0,0,8
8482,1,1,8
8483,0,0,8
8484,0,0,8
8485,1,0,8
8486,0,0,8
8487,1,1,8
8488,0,0,8
8489,1,1,8
8490,1,1,8
8491,0,0,8
8492,1,1,8
8493,1,1,8
8494,0,0,8
8495,1,1,8
8496,1,1,8
8497,0,0,8
8498,0,0,8
8499,1,1,8
8500,1,0,8
8501,1,1,8
8502,1,1,8
8503,0,0,8
8504,0,1,8
8505,0,0,8
8506,1,1,8
8507,0,0,8
8508,1,0,8
8509,0,0,8
8510,1,1,8
8511,1,1,8
8512,1,0,8
8513,1,1,8
8514,0,0,8
8515,1,1,8
8516,1,1,8
8517,0,1,8
8518,0,1,8
8519,1,1,8
8520,0,0,8
8521,0,1,8
8522,0,1,8
8523,0,0,8
8524,0,0,8
8525,0,1,8
8526,0,0,8
8527,0,1,8
8528,0,1,8
8529,0,1,8
8530,0,1,8
8531,0,1,8
8532,0,1,8
8533,0,0,8
8534,0,1,8
8535,0,0,8
8536,0,1,8
8537,0,1,8
8538,0,1,8
8539,0,0,8
8540,0,1,8
8541,0,1,8
8542,0,1,8
8543,0,0,8
8544,0,1,8
8545,1,1,8
8546,0,0,8
8547,0,1,8
8548,0,1,8
8549,1,1,8
8550,0,0,8
8551,0,1,8
8552,0,0,8
8553,0,1,8
8554,1,1,8
8555,0,1,8
8556,0,0,8
8557,0,1,8
8558,0,1,8
8559,0,0,8
8560,0,1,8
8561,0,1,8
8562,0,1,8
8563,0,1,8
8564,0,1,8
8565,0,1,8
8566,0,0,8
8567,0,1,8
8568,0,1,8
8569,1,1,8
8570,0,0,8
8571,0,0,8
8572,0,1,8
8573,0,0,8
8574,1,1,8
8575,0,0,8
8576,0,1,8
8577,0,1,8
8578,0,1,8
8579,0,0,8
8580,0,0,8
8581,0,1,8
8582,0,0,8
8583,0,1,8
8584,0,1,8
8585,0,1,8
8586,0,0,8
8587,0,1,8
8588,0,1,8
8589,0,1,8
8590,0,1,8
8591,0,1,8
8592,0,1,8
8593,0,0,8
8594,0,0,8
8595,0,1,8
8596,0,1,8
8597,0,1,8
8598,0,1,8
8599,0,1,8
8600,0,1,8
8601,0,1,8
8602,0,1,8
8603,0,1,8
8604,0,1,8
8605,0,0,8
8606,1,1,8
8607,0,0,8
8608,0,1,8
8609,0,0,8
8610,0,1,8
8611,0,0,8
8612,0,1,8
8613,0,0,8
8614,1,1,8
8615,0,0,8
8616,0,0,8
8617,0,0,8
8618,0,1,8
8619,0,0,8
8620,0,1,8
8621,1,1,8
8622,0,0,8
8623,0,1,8
8624,0,1,8
8625,0,1,8
8626,0,0,8
8627,0,1,8
8628,0,1,8
8629,0,1,8
8630,0,1,8
8631,0,1,8
8632,0,0,8
8633,0,1,8
8634,0,1,8
8635,0,1,8
8636,0,1,8
8637,0,1,8
8638,1,1,8
8639,0,1,8
8640,0,1,8
8641,0,0,8
8642,0,1,8
8643,0,0,8
8644,0,1,8
8645,0,0,8
8646,0,1,8
8647,0,1,8
8648,0,1,8
8649,0,1,8
8650,0,0,8
8651,0,1,8
8652,0,1,8
8653,0,1,8
8654,0,1,8
8655,0,1,8
8656,0,1,8
8657,0,1,8
8658,0,1,8
8659,0,1,8
8660,1,1,8
8661,0,1,8
8662,0,0,8
8663,1,1,8
8664,0,1,8
8665,1,1,8
8666,0,0,8
8667,0,0,8
8668,0,0,8
8669,0,1,8
8670,0,0,8
8671,0,0,8
8672,0,0,8
8673,0,0,8
8674,0,1,8
8675,0,1,8
8676,0,1,8
8677,0,1,8
8678,0,1,8
8679,0,1,8
8680,1,1,8
8681,0,0,8
8682,0,1,8
8683,0,1,8
8684,0,1,8
8685,0,1,8
8686,0,1,8
8687,0,1,8
8688,0,1,8
8689,0,0,8
8690,0,1,8
8691,0,1,8
8692,0,1,8
8693,1,1,8
8694,1,1,8
8695,0,1,8
8696,0,1,8
8697,0,1,8
8698,0,1,8
8699,0,1,8
8700,0,1,8
8701,0,1,8
8702,0,0,8
8703,1,1,8
8704,0,1,8
8705,0,1,8
8706,1,1,8
8707,1,1,8
8708,1,1,8
8709,0,1,8
8710,0,1,8
8711,0,1,8
8712,0,1,8
8713,1,1,8
8714,0,0,8
8715,0,1,8
8716,1,1,8
8717,0,1,8
8718,0,1,8
8719,0,1,8
8720,0,1,8
8721,0,1,8
8722,0,1,8
8723,0,1,8
8724,1,1,8
8725,0,1,8
8726,0,1,8
8727,0,1,8
8728,0,1,8
8729,1,1,8
8730,1,1,8
8731,0,1,8
8732,0,0,8
8733,0,0,8
8734,0,1,8
8735,0,0,8
8736,0,0,8
8737,0,1,8
8738,0,0,8
8739,0,1,8
8740,0,1,8
8741,1,1,8
8742,0,0,8
8743,0,1,8
8744,0,0,8
8745,0,1,8
8746,0,1,8
8747,0,1,8
8748,0,1,8
8749,0,1,8
8750,0,1,8
8751,0,0,8
8752,1,1,8
8753,0,1,8
8754,0,1,8
8755,0,1,8
8756,0,1,8
8757,0,1,8
8758,0,1,8
8759,0,1,8
8760,0,1,8
8761,0,1,8
8762,1,1,8
8763,1,1,8
8764,0,0,8
8765,0,0,8
8766,0,0,8
8767,1,1,8
8768,0,1,8
8769,0,0,8
8770,0,0,8
8771,0,0,8
8772,0,0,8
8773,0,1,8
8774,0,0,8
8775,0,1,8
8776,1,1,8
8777,0,0,8
8778,1,1,8
8779,0,1,8
8780,0,1,8
8781,0,1,8
8782,0,0,8
8783,0,1,8
8784,0,1,8
8785,0,1,8
8786,0,1,8
8787,0,1,8
8788,0,1,8
8789,0,1,8
8790,0,1,8
8791,0,0,8
8792,0,1,8
8793,0,1,8
8794,1,1,8
8795,0,0,8
8796,0,0,8
8797,0,1,8
8798,0,0,8
8799,0,1,8
8800,0,1,8
8801,0,0,8
8802,0,1,8
8803,0,1,8
8804,0,1,8
8805,0,0,8
8806,1,1,8
8807,0,0,8
8808,0,1,8
8809,0,1,8
8810,0,1,8
8811,0,0,8
8812,0,1,8
8813,0,0,8
8814,0,1,8
8815,0,0,8
8816,0,1,8
8817,0,1,8
8818,0,1,8
8819,1,1,8
8820,0,0,8
8821,0,1,8
8822,1,1,8
8823,0,0,8
8824,0,1,8
8825,0,1,8
8826,0,1,8
8827,0,0,8
8828,0,1,8
8829,0,0,8
8830,0,0,8
8831,0,1,8
8832,0,1,8
8833,0,1,8
8834,0,1,8
8835,0,0,8
8836,0,1,8
8837,0,1,8
8838,0,1,8
8839,0,0,8
8840,1,1,8
8841,0,1,8
8842,0,1,8
8843,0,1,8
8844,0,1,8
8845,0,1,8
8846,0,1,8
8847,0,1,8
8848,0,1,8
8849,0,1,8
8850,0,1,8
8851,0,1,8
8852,0,1,8
8853,0,1,8
8854,0,1,8
8855,0,1,8
8856,0,0,8
8857,1,1,8
8858,1,1,8
8859,0,1,8
8860,0,1,8
8861,1,1,8
8862,0,0,8
8863,0,1,8
8864,0,1,8
