step,prediction,true_state,time_dependence
4514,0,0,16
4515,0,0,16
4516,1,1,16
4517,0,0,16
4518,1,0,16
4519,1,1,16
4520,1,1,16
4521,0,0,16
4522,0,0,16
4523,0,0,16
4524,0,0,16
4525,0,0,16
4526,0,0,16
4527,1,1,16
4528,0,0,16
4529,0,0,16
4530,1,1,16
4531,0,0,16
4532,1,1,16
4533,1,1,16
4534,1,1,16
4535,0,0,16
4536,1,1,16
4537,0,0,16
4538,1,1,16
4539,1,0,16
4540,0,0,16
4541,0,0,16
4542,1,1,16
4543,1,0,16
4544,1,1,16
4545,1,1,16
4546,0,0,16
4547,0,0,16
4548,1,1,16
4549,1,0,16
4550,1,1,16
4551,1,1,16
4552,0,0,16
4553,0,0,16
4554,0,0,16
4555,1,1,16
4556,1,0,16
4557,1,0,16
4558,1,1,16
4559,1,1,16
4560,1,1,16
4561,1,1,16
4562,1,1,16
4563,1,1,16
4564,0,0,16
4565,0,0,16
4566,0,0,16
4567,0,0,16
4568,1,1,16
4569,1,1,16
4570,1,1,16
4571,1,1,16
4572,0,0,16
4573,1,1,16
4574,1,1,16
4575,1,0,16
4576,0,0,16
4577,1,1,16
4578,1,1,16
4579,1,1,16
4580,1,1,16
4581,1,1,16
4582,0,0,16
4583,0,0,16
4584,1,0,16
4585,1,1,16
4586,0,0,16
4587,1,1,16
4588,1,1,16
4589,1,1,16
4590,0,0,16
4591,1,1,16
4592,0,0,16
4593,0,0,16
4594,0,0,16
4595,1,1,16
4596,1,1,16
4597,0,0,16
4598,0,0,16
4599,1,1,16
4600,1,0,16
4601,1,0,16
4602,0,0,16
4603,1,1,16
4604,1,1,16
4605,1,1,16
4606,0,0,16
4607,1,1,16
4608,0,0,16
4609,1,1,16
4610,0,0,16
4611,1,1,16
4612,1,1,16
4613,1,1,16
4614,0,0,16
4615,1,1,16
4616,0,0,16
4617,0,0,16
4618,1,1,16
4619,0,0,16
4620,1,1,16
4621,1,1,16
4622,1,1,16
4623,1,1,16
4624,1,1,16
4625,1,1,16
4626,0,0,16
4627,0,0,16
4628,1,1,16
4629,0,0,16
4630,0,0,16
4631,0,0,16
4632,0,0,16
4633,1,1,16
4634,0,0,16
4635,0,0,16
4636,1,1,16
4637,1,1,16
4638,0,0,16
4639,1,1,16
4640,0,0,16
4641,0,0,16
4642,1,1,16
4643,1,1,16
4644,1,1,16
4645,0,0,16
4646,1,1,16
4647,0,0,16
4648,1,1,16
4649,0,0,16
4650,0,0,16
4651,0,0,16
4652,1,1,16
4653,0,0,16
4654,0,0,16
4655,0,0,16
4656,0,0,16
4657,1,1,16
4658,1,1,16
4659,1,1,16
4660,1,1,16
4661,0,0,16
4662,1,1,16
4663,1,1,16
4664,0,0,16
4665,1,1,16
4666,1,1,16
4667,0,0,16
4668,0,0,16
4669,0,0,16
4670,1,1,16
4671,1,1,16
4672,0,0,16
4673,1,0,16
4674,1,1,16
4675,1,1,16
4676,1,1,16
4677,1,1,16
4678,1,1,16
4679,1,1,16
4680,0,0,16
4681,0,0,16
4682,1,1,16
4683,1,1,16
4684,1,1,16
4685,0,0,16
4686,0,0,16
4687,0,0,16
4688,0,0,16
4689,0,0,16
4690,0,0,16
4691,1,0,16
4692,0,0,16
4693,1,1,16
4694,1,0,16
4695,1,1,16
4696,0,0,16
4697,1,1,16
4698,1,1,16
4699,0,0,16
4700,0,0,16
4701,0,0,16
4702,0,0,16
4703,1,1,16
4704,0,0,16
4705,0,0,16
4706,0,0,16
4707,0,0,16
4708,1,1,16
4709,0,0,16
4710,1,1,16
4711,0,0,16
4712,1,1,16
4713,1,1,16
4714,0,0,16
4715,1,0,16
4716,1,1,16
4717,0,0,16
4718,0,0,16
4719,1,1,16
4720,0,0,16
4721,0,0,16
4722,0,0,16
4723,1,1,16
4724,1,1,16
4725,1,1,16
4726,1,1,16
4727,0,1,16
4728,1,1,16
4729,0,0,16
4730,0,0,16
4731,1,1,16
4732,0,0,16
4733,1,1,16
4734,1,1,16
4735,0,0,16
4736,0,0,16
4737,1,0,16
4738,1,1,16
4739,0,0,16
4740,1,0,16
4741,1,1,16
4742,1,1,16
4743,1,1,16
4744,1,1,16
4745,1,1,16
4746,1,1,16
4747,1,1,16
4748,1,1,16
4749,0,0,16
4750,0,0,16
4751,1,1,16
4752,0,0,16
4753,0,0,16
4754,0,0,16
4755,1,1,16
4756,0,0,16
4757,0,0,16
4758,1,1,16
4759,0,1,16
4760,1,1,16
4761,1,0,16
4762,0,0,16
4763,1,1,16
4764,0,0,16
4765,0,0,16
4766,1,1,16
4767,1,1,16
4768,1,1,16
4769,1,1,16
4770,1,1,16
4771,1,1,16
4772,0,0,16
4773,1,0,16
4774,0,0,16
4775,1,1,16
4776,1,0,16
4777,0,0,16
4778,0,0,16
4779,0,0,16
4780,0,0,16
4781,0,0,16
4782,0,0,16
4783,0,0,16
4784,1,1,16
4785,1,1,16
4786,1,1,16
4787,1,1,16
4788,1,1,16
4789,1,1,16
4790,1,0,16
4791,0,0,16
4792,0,0,16
4793,1,1,16
4794,0,0,16
4795,1,1,16
4796,0,0,16
4797,1,0,16
4798,1,1,16
4799,1,1,16
4800,0,0,16
4801,1,1,16
4802,1,1,16
4803,0,0,16
4804,0,0,16
4805,1,1,16
4806,1,0,16
4807,1,1,16
4808,0,0,16
4809,1,1,16
4810,1,1,16
4811,0,0,16
4812,1,1,16
4813,1,1,16
4814,0,0,16
4815,1,1,16
4816,1,1,16
4817,1,1,16
4818,0,0,16
4819,0,0,16
4820,1,1,16
4821,1,1,16
4822,1,1,16
4823,1,1,16
4824,1,1,16
4825,1,0,16
4826,1,1,16
4827,0,0,16
4828,1,1,16
4829,1,1,16
4830,1,1,16
4831,0,0,16
4832,1,1,16
4833,0,0,16
4834,1,1,16
4835,1,1,16
4836,0,0,16
4837,1,0,16
4838,1,1,16
4839,0,0,16
4840,0,0,16
4841,0,0,16
4842,1,1,16
4843,0,0,16
4844,0,0,16
4845,0,0,16
4846,0,0,16
4847,1,0,16
4848,0,0,16
4849,0,0,16
4850,1,1,16
4851,0,0,16
4852,1,1,16
4853,0,0,16
4854,0,0,16
4855,1,1,16
4856,0,0,16
4857,1,1,16
4858,1,0,16
4859,1,1,16
4860,1,0,16
4861,1,1,16
4862,0,0,16
4863,1,1,16
4864,1,1,16
4865,1,1,16
4866,1,1,16
4867,1,1,16
4868,0,0,16
4869,0,0,16
4870,1,1,16
4871,0,0,16
4872,1,1,16
4873,1,0,16
4874,1,0,16
4875,1,1,16
4876,1,1,16
4877,0,0,16
4878,0,0,16
4879,1,1,16
4880,0,0,16
4881,1,1,16
4882,1,0,16
4883,0,0,16
4884,0,0,16
4885,1,1,16
4886,1,1,16
4887,0,0,16
4888,1,1,16
4889,1,0,16
4890,1,1,16
4891,1,0,16
4892,1,1,16
4893,1,1,16
4894,0,0,16
4895,0,1,16
4896,1,1,16
4897,1,0,16
4898,1,1,16
4899,0,0,16
4900,0,0,16
4901,0,0,16
4902,0,0,16
4903,0,0,16
4904,0,0,16
4905,0,0,16
4906,1,1,16
4907,0,0,16
4908,1,1,16
4909,1,0,16
4910,1,1,16
4911,0,0,16
4912,1,1,16
4913,0,0,16
4914,0,0,16
4915,1,0,16
4916,0,0,16
4917,1,1,16
4918,1,1,16
4919,1,1,16
4920,1,1,16
4921,1,1,16
4922,1,1,16
4923,1,1,16
4924,0,0,16
4925,1,1,16
4926,1,1,16
4927,1,1,16
4928,0,0,16
4929,1,1,16
4930,1,1,16
4931,1,1,16
4932,1,1,16
4933,0,0,16
4934,0,0,16
4935,0,0,16
4936,1,1,16
4937,0,0,16
4938,1,1,16
4939,1,1,16
4940,0,0,16
4941,1,0,16
4942,1,1,16
4943,0,1,16
4944,1,1,16
4945,1,1,16
4946,1,0,16
4947,1,1,16
4948,0,0,16
4949,0,0,16
4950,0,0,16
4951,0,0,16
4952,1,1,16
4953,1,1,16
4954,0,0,16
4955,1,1,16
4956,1,1,16
4957,1,0,16
4958,0,0,16
4959,0,0,16
4960,0,0,16
4961,0,0,16
4962,0,0,16
4963,0,0,16
4964,0,0,16
4965,0,0,16
4966,0,0,16
4967,1,0,16
4968,1,0,16
4969,0,0,16
4970,1,1,16
4971,0,0,16
4972,0,0,16
4973,1,1,16
4974,0,0,16
4975,0,0,16
4976,1,1,16
4977,1,1,16
4978,0,0,16
4979,1,1,16
4980,0,0,16
4981,1,1,16
4982,1,1,16
4983,1,1,16
4984,0,0,16
4985,1,0,16
4986,1,1,16
4987,1,1,16
4988,0,0,16
4989,1,1,16
4990,1,1,16
4991,0,0,16
4992,0,0,16
4993,0,0,16
4994,0,0,16
4995,1,1,16
4996,1,1,16
4997,1,1,16
4998,1,1,16
4999,0,0,16
5000,0,0,16
5001,0,0,16
5002,0,0,16
5003,1,1,16
5004,1,1,16
5005,0,0,16
5006,1,1,16
5007,0,0,16
5008,1,1,16
5009,0,0,16
5010,1,1,16
5011,1,0,16
5012,1,0,16
5013,1,1,16
5014,1,1,16
5015,1,1,16
5016,1,0,16
5017,1,0,16
5018,1,1,16
5019,1,0,16
5020,1,0,16
5021,1,0,16
5022,1,1,16
5023,1,1,16
5024,1,1,16
5025,1,1,16
5026,1,0,16
5027,1,0,16
5028,1,0,16
5029,0,0,16
5030,1,0,16
5031,1,0,16
5032,1,1,16
5033,1,1,16
5034,1,1,16
5035,1,1,16
5036,1,0,16
5037,1,0,16
5038,1,0,16
5039,1,0,16
5040,1,1,16
5041,1,0,16
5042,1,1,16
5043,1,0,16
5044,1,1,16
5045,1,1,16
5046,0,0,16
5047,1,1,16
5048,0,0,16
5049,1,1,16
5050,1,0,16
5051,1,1,16
5052,1,0,16
5053,1,1,16
5054,1,1,16
5055,1,1,16
5056,1,1,16
5057,1,1,16
5058,1,1,16
5059,1,1,16
5060,1,1,16
5061,1,0,16
5062,1,0,16
5063,1,0,16
5064,1,1,16
5065,1,0,16
5066,0,0,16
5067,1,0,16
5068,1,0,16
5069,1,1,16
5070,1,1,16
5071,1,1,16
5072,1,1,16
5073,1,1,16
5074,1,0,16
5075,0,0,16
5076,1,0,16
5077,1,0,16
5078,1,1,16
5079,1,1,16
5080,1,1,16
5081,1,0,16
5082,1,1,16
5083,1,1,16
5084,1,0,16
5085,1,1,16
5086,0,0,16
5087,1,1,16
5088,1,1,16
5089,1,1,16
5090,1,1,16
5091,1,1,16
5092,1,1,16
5093,1,1,16
5094,1,0,16
5095,1,1,16
5096,1,1,16
5097,0,0,16
5098,1,1,16
5099,0,0,16
5100,1,1,16
5101,1,1,16
5102,1,1,16
5103,1,0,16
5104,1,1,16
5105,1,1,16
5106,1,0,16
5107,1,1,16
5108,1,1,16
5109,1,1,16
5110,1,0,16
5111,1,1,16
5112,1,1,16
5113,1,1,16
5114,1,1,16
5115,1,0,16
5116,1,0,16
5117,0,0,16
5118,1,1,16
5119,1,0,16
5120,1,1,16
5121,1,0,16
5122,1,1,16
5123,1,1,16
5124,1,1,16
5125,1,0,16
5126,1,1,16
5127,1,0,16
5128,1,1,16
5129,1,0,16
5130,1,1,16
5131,1,1,16
5132,1,1,16
5133,0,0,16
5134,1,1,16
5135,1,0,16
5136,1,1,16
5137,1,1,16
5138,1,0,16
5139,1,1,16
5140,1,0,16
5141,1,0,16
5142,1,0,16
5143,1,0,16
5144,0,0,16
5145,1,1,16
5146,1,0,16
5147,1,1,16
5148,1,0,16
5149,1,0,16
5150,1,1,16
5151,1,1,16
5152,0,0,16
5153,1,0,16
5154,1,0,16
5155,1,0,16
5156,0,0,16
5157,1,0,16
5158,1,0,16
5159,1,1,16
5160,1,1,16
5161,1,1,16
5162,1,1,16
5163,1,1,16
5164,1,0,16
5165,1,0,16
5166,1,1,16
5167,1,0,16
5168,1,0,16
5169,1,1,16
5170,1,0,16
5171,1,1,16
5172,1,1,16
5173,1,0,16
5174,1,0,16
5175,1,0,16
5176,1,0,16
5177,1,0,16
5178,0,0,16
5179,1,1,16
5180,0,0,16
5181,1,1,16
5182,1,0,16
5183,1,1,16
5184,1,0,16
5185,1,1,16
5186,1,0,16
5187,0,0,16
5188,1,1,16
5189,1,1,16
5190,1,0,16
5191,1,0,16
5192,1,0,16
5193,1,1,16
5194,1,1,16
5195,1,1,16
5196,1,1,16
5197,1,0,16
5198,1,1,16
5199,1,0,16
5200,1,1,16
5201,1,0,16
5202,1,1,16
5203,1,1,16
5204,1,0,16
5205,1,1,16
5206,1,1,16
5207,0,0,16
5208,0,0,16
5209,0,0,16
5210,1,1,16
5211,1,0,16
5212,1,1,16
5213,1,1,16
5214,1,0,16
5215,0,0,16
5216,1,1,16
5217,1,0,16
5218,1,0,16
5219,1,0,16
5220,1,1,16
5221,0,0,16
5222,1,1,16
5223,1,1,16
5224,1,1,16
5225,1,1,16
5226,0,0,16
5227,1,1,16
5228,1,1,16
5229,1,0,16
5230,1,1,16
5231,1,1,16
5232,1,0,16
5233,1,1,16
5234,1,0,16
5235,1,1,16
5236,1,1,16
5237,1,1,16
5238,1,0,16
5239,1,1,16
5240,1,0,16
5241,1,1,16
5242,1,1,16
5243,1,0,16
5244,1,1,16
5245,1,1,16
5246,1,0,16
5247,1,1,16
5248,0,0,16
5249,1,0,16
5250,1,0,16
5251,1,1,16
5252,1,1,16
5253,1,1,16
5254,1,1,16
5255,0,0,16
5256,1,1,16
5257,1,1,16
5258,1,1,16
5259,1,1,16
5260,1,1,16
5261,1,1,16
5262,1,1,16
5263,1,1,16
5264,1,1,16
5265,0,0,16
5266,1,0,16
5267,0,0,16
5268,1,1,16
5269,0,0,16
5270,0,0,16
5271,0,0,16
5272,1,0,16
5273,1,0,16
5274,1,0,16
5275,1,0,16
5276,0,0,16
5277,1,1,16
5278,1,1,16
5279,0,0,16
5280,1,1,16
5281,1,0,16
5282,1,1,16
5283,1,0,16
5284,1,1,16
5285,1,1,16
5286,1,0,16
5287,1,1,16
5288,1,1,16
5289,1,0,16
5290,1,1,16
5291,1,0,16
5292,0,0,16
5293,1,1,16
5294,1,0,16
5295,1,1,16
5296,1,1,16
5297,1,1,16
5298,1,1,16
5299,0,0,16
5300,1,0,16
5301,1,1,16
5302,1,1,16
5303,1,0,16
5304,1,1,16
5305,1,0,16
5306,1,1,16
5307,1,1,16
5308,1,1,16
5309,1,0,16
5310,1,1,16
5311,1,0,16
5312,1,1,16
5313,1,0,16
5314,1,1,16
5315,1,1,16
5316,1,1,16
5317,1,1,16
5318,1,0,16
5319,1,0,16
5320,0,0,16
5321,1,1,16
5322,1,1,16
5323,1,1,16
5324,1,1,16
5325,1,1,16
5326,1,1,16
5327,1,0,16
5328,1,1,16
5329,1,0,16
5330,0,0,16
5331,1,0,16
5332,1,0,16
5333,1,0,16
5334,1,0,16
5335,1,0,16
5336,1,1,16
5337,1,1,16
5338,1,1,16
5339,1,0,16
5340,1,1,16
5341,1,1,16
5342,1,1,16
5343,1,1,16
5344,1,0,16
5345,1,1,16
5346,1,1,16
5347,1,0,16
5348,1,0,16
5349,1,1,16
5350,1,0,16
5351,1,0,16
5352,0,0,16
5353,0,0,16
5354,0,0,16
5355,1,1,16
5356,1,0,16
5357,1,0,16
5358,1,1,16
5359,1,0,16
5360,1,0,16
5361,1,0,16
5362,1,1,16
5363,1,1,16
5364,0,0,16
5365,1,0,16
5366,1,1,16
5367,1,1,16
5368,1,1,16
5369,1,1,16
5370,1,1,16
5371,1,0,16
5372,1,0,16
5373,1,1,16
5374,1,1,16
5375,1,1,16
5376,1,0,16
5377,1,0,16
5378,1,0,16
5379,1,1,16
5380,1,1,16
5381,1,0,16
5382,1,0,16
5383,1,1,16
5384,1,0,16
5385,1,0,16
5386,1,0,16
5387,1,0,16
5388,1,0,16
5389,1,1,16
5390,0,0,16
5391,1,1,16
5392,1,0,16
5393,1,1,16
5394,1,1,16
5395,1,1,16
5396,1,0,16
5397,1,1,16
5398,1,0,16
5399,1,1,16
5400,1,0,16
5401,1,1,16
5402,0,0,16
5403,0,0,16
5404,1,1,16
5405,1,1,16
5406,1,0,16
5407,1,1,16
5408,0,0,16
5409,0,0,16
5410,1,0,16
5411,1,1,16
5412,1,0,16
5413,1,1,16
5414,1,0,16
5415,1,1,16
5416,1,0,16
5417,1,1,16
5418,1,1,16
5419,1,1,16
5420,1,0,16
5421,1,1,16
5422,1,0,16
5423,1,1,16
5424,0,1,16
5425,1,1,16
5426,1,0,16
5427,1,0,16
5428,0,0,16
5429,0,0,16
5430,1,0,16
5431,1,1,16
5432,1,1,16
5433,0,0,16
5434,1,1,16
5435,1,0,16
5436,1,0,16
5437,1,0,16
5438,1,0,16
5439,1,0,16
5440,0,0,16
5441,1,0,16
5442,1,1,16
5443,0,0,16
5444,0,0,16
5445,1,1,16
5446,1,1,16
5447,1,1,16
5448,0,0,16
5449,1,1,16
5450,1,1,16
5451,1,1,16
5452,1,0,16
5453,1,1,16
5454,1,0,16
5455,1,1,16
5456,1,0,16
5457,1,0,16
5458,1,0,16
5459,1,1,16
5460,1,1,16
5461,1,1,16
5462,0,0,16
5463,1,1,16
5464,1,0,16
5465,1,1,16
5466,1,0,16
5467,1,1,16
5468,1,1,16
5469,1,1,16
5470,1,0,16
5471,1,0,16
5472,1,1,16
5473,0,0,16
5474,1,1,16
5475,1,0,16
5476,1,1,16
5477,1,1,16
5478,1,1,16
5479,1,1,16
5480,1,1,16
5481,1,1,16
5482,1,0,16
5483,1,1,16
5484,1,0,16
5485,0,0,16
5486,0,0,16
5487,1,1,16
5488,1,0,16
5489,1,1,16
5490,1,1,16
5491,1,0,16
5492,1,0,16
5493,1,0,16
5494,1,0,16
5495,1,1,16
5496,1,1,16
5497,0,0,16
5498,1,0,16
5499,1,1,16
5500,0,0,16
5501,1,1,16
5502,1,0,16
5503,1,1,16
5504,1,0,16
5505,1,1,16
5506,1,0,16
5507,1,1,16
5508,1,0,16
5509,0,0,16
5510,1,1,16
5511,1,0,16
5512,0,0,16
5513,1,1,16
5514,0,0,16
5515,1,0,16
5516,1,0,16
5517,1,1,16
5518,1,0,16
5519,1,1,16
5520,1,1,16
5521,1,1,16
5522,0,0,16
5523,1,0,16
5524,1,0,16
5525,1,1,16
5526,1,1,16
5527,1,0,16
5528,0,0,16
5529,0,0,16
5530,0,1,16
5531,1,0,16
5532,1,1,16
5533,1,1,16
5534,1,1,16
5535,1,1,16
5536,0,0,16
5537,1,1,16
5538,1,1,16
5539,1,1,16
5540,0,0,16
5541,1,1,16
5542,1,1,16
5543,0,0,16
5544,1,1,16
5545,1,1,16
5546,1,0,16
5547,0,0,16
5548,1,1,16
5549,1,0,16
5550,1,1,16
5551,1,1,16
5552,1,1,16
5553,1,1,16
5554,0,0,16
5555,1,1,16
5556,0,0,16
5557,1,1,16
5558,0,0,16
5559,0,0,16
5560,1,0,16
5561,0,0,16
5562,1,1,16
5563,1,0,16
5564,1,1,16
5565,1,1,16
5566,1,1,16
5567,1,1,16
5568,1,1,16
5569,0,1,16
5570,0,0,16
5571,1,0,16
5572,1,0,16
5573,1,0,16
5574,1,1,16
5575,0,0,16
5576,0,0,16
5577,1,1,16
5578,1,1,16
5579,0,1,16
5580,0,0,16
5581,1,1,16
5582,0,0,16
5583,1,1,16
5584,1,1,16
5585,1,1,16
5586,0,0,16
5587,1,1,16
5588,0,0,16
5589,1,0,16
5590,1,1,16
5591,1,0,16
5592,0,0,16
5593,0,0,16
5594,1,1,16
5595,1,1,16
5596,0,0,16
5597,1,1,16
5598,1,1,16
5599,1,1,16
5600,1,1,16
5601,0,0,16
5602,1,1,16
5603,1,1,16
5604,1,1,16
5605,1,1,16
5606,0,1,16
5607,1,1,16
5608,1,1,16
5609,0,1,16
5610,0,0,16
5611,1,1,16
5612,0,0,16
5613,1,0,16
5614,1,0,16
5615,1,1,16
5616,1,1,16
5617,1,1,16
5618,1,0,16
5619,0,0,16
5620,1,1,16
5621,0,0,16
5622,1,1,16
5623,1,1,16
5624,0,0,16
5625,1,0,16
5626,1,1,16
5627,0,0,16
5628,1,1,16
5629,0,0,16
5630,1,1,16
5631,1,1,16
5632,1,1,16
5633,0,0,16
5634,1,1,16
5635,1,0,16
5636,1,1,16
5637,1,1,16
5638,0,0,16
5639,0,0,16
5640,0,0,16
5641,1,1,16
5642,1,1,16
5643,1,0,16
5644,1,1,16
5645,1,1,16
5646,1,0,16
5647,1,1,16
5648,1,1,16
5649,0,0,16
5650,1,1,16
5651,1,0,16
5652,1,1,16
5653,1,1,16
5654,1,1,16
5655,0,0,16
5656,1,1,16
5657,1,1,16
5658,1,1,16
5659,1,1,16
5660,1,1,16
5661,1,0,16
5662,1,1,16
5663,1,1,16
5664,0,0,16
5665,1,1,16
5666,1,0,16
5667,1,1,16
5668,0,0,16
5669,1,0,16
5670,1,0,16
5671,1,0,16
5672,1,1,16
5673,0,0,16
5674,1,0,16
5675,0,1,16
5676,1,1,16
5677,0,0,16
5678,1,1,16
5679,0,0,16
5680,0,0,16
5681,1,1,16
5682,1,1,16
5683,1,0,16
5684,1,1,16
5685,0,0,16
5686,1,0,16
5687,0,1,16
5688,1,0,16
5689,0,0,16
5690,1,0,16
5691,1,1,16
5692,1,1,16
5693,0,0,16
5694,1,1,16
5695,1,1,16
5696,1,0,16
5697,0,0,16
5698,0,0,16
5699,1,0,16
5700,1,1,16
5701,1,1,16
5702,0,0,16
5703,1,1,16
5704,0,0,16
5705,1,1,16
5706,0,0,16
5707,0,0,16
5708,1,1,16
5709,1,1,16
5710,1,1,16
5711,1,1,16
5712,0,0,16
5713,0,0,16
5714,1,1,16
5715,0,0,16
5716,1,0,16
5717,0,0,16
5718,1,1,16
5719,1,1,16
5720,0,1,16
5721,0,0,16
5722,1,1,16
5723,1,1,16
5724,1,1,16
5725,0,0,16
5726,1,1,16
5727,1,1,16
5728,1,0,16
5729,1,0,16
5730,1,1,16
5731,1,1,16
5732,0,0,16
5733,1,1,16
5734,0,0,16
5735,1,0,16
5736,1,1,16
5737,1,1,16
5738,0,0,16
5739,1,1,16
5740,1,0,16
5741,0,0,16
5742,1,1,16
5743,0,0,16
5744,0,0,16
5745,1,0,16
5746,1,1,16
5747,0,0,16
5748,1,1,16
5749,1,1,16
5750,1,1,16
5751,1,0,16
5752,0,0,16
5753,0,0,16
5754,1,1,16
5755,0,0,16
5756,1,1,16
5757,1,1,16
5758,0,0,16
5759,1,0,16
5760,1,1,16
5761,0,0,16
5762,0,0,16
5763,1,1,16
5764,1,0,16
5765,0,0,16
5766,1,1,16
5767,0,0,16
5768,0,0,16
5769,1,1,16
5770,0,0,16
5771,0,0,16
5772,1,1,16
5773,1,0,16
5774,1,1,16
5775,0,0,16
5776,1,1,16
5777,1,0,16
5778,1,0,16
5779,1,0,16
5780,1,1,16
5781,0,0,16
5782,0,0,16
5783,0,0,16
5784,0,1,16
5785,1,1,16
5786,1,0,16
5787,1,1,16
5788,0,0,16
5789,1,1,16
5790,1,0,16
5791,0,0,16
5792,0,0,16
5793,1,1,16
5794,0,0,16
5795,1,1,16
5796,1,0,16
5797,1,1,16
5798,0,0,16
5799,0,0,16
5800,1,0,16
5801,0,0,16
5802,1,1,16
5803,1,0,16
5804,1,1,16
5805,0,0,16
5806,1,1,16
5807,1,0,16
5808,1,1,16
5809,1,1,16
5810,1,0,16
5811,1,1,16
5812,0,0,16
5813,1,1,16
5814,1,1,16
5815,0,0,16
5816,1,1,16
5817,1,1,16
5818,0,0,16
5819,1,0,16
5820,1,0,16
5821,1,1,16
5822,1,1,16
5823,0,1,16
5824,1,0,16
5825,1,0,16
5826,1,0,16
5827,1,1,16
5828,0,0,16
5829,1,0,16
5830,1,1,16
5831,1,1,16
5832,1,0,16
5833,0,1,16
5834,0,0,16
5835,0,0,16
5836,1,1,16
5837,1,1,16
5838,1,1,16
5839,0,0,16
5840,1,1,16
5841,1,0,16
5842,1,1,16
5843,1,0,16
5844,1,1,16
5845,1,1,16
5846,1,0,16
5847,0,0,16
5848,1,0,16
5849,1,1,16
5850,0,0,16
5851,1,0,16
5852,1,1,16
5853,1,1,16
5854,0,0,16
5855,1,1,16
5856,1,1,16
5857,1,1,16
5858,1,1,16
5859,1,0,16
5860,1,1,16
5861,1,1,16
5862,0,0,16
5863,1,1,16
5864,1,1,16
5865,1,0,16
5866,1,0,16
5867,0,0,16
5868,0,0,16
5869,1,0,16
5870,1,1,16
5871,1,0,16
5872,1,1,16
5873,1,1,16
5874,1,1,16
5875,1,0,16
5876,1,1,16
5877,1,1,16
5878,0,0,16
5879,1,0,16
5880,0,1,16
5881,0,1,16
5882,1,1,16
5883,1,1,16
5884,1,1,16
5885,0,0,16
5886,1,0,16
5887,1,1,16
5888,1,1,16
5889,1,0,16
5890,0,0,16
5891,1,1,16
5892,1,0,16
5893,1,1,16
5894,1,1,16
5895,1,1,16
5896,1,1,16
5897,0,0,16
5898,1,1,16
5899,1,1,16
5900,1,0,16
5901,1,1,16
5902,0,0,16
5903,1,1,16
5904,0,0,16
5905,1,0,16
5906,1,0,16
5907,1,1,16
5908,1,1,16
5909,1,1,16
5910,1,0,16
5911,0,0,16
5912,1,0,16
5913,0,0,16
5914,0,0,16
5915,1,1,16
5916,1,0,16
5917,0,1,16
5918,0,0,16
5919,1,0,16
5920,1,1,16
5921,1,1,16
5922,1,1,16
5923,0,0,16
5924,1,1,16
5925,1,0,16
5926,1,1,16
5927,0,0,16
5928,1,1,16
5929,0,0,16
5930,1,1,16
5931,0,0,16
5932,1,0,16
5933,0,0,16
5934,1,1,16
5935,1,0,16
5936,1,0,16
5937,1,1,16
5938,1,1,16
5939,1,0,16
5940,0,0,16
5941,1,1,16
5942,0,0,16
5943,1,0,16
5944,1,0,16
5945,0,0,16
5946,1,0,16
5947,1,1,16
5948,0,0,16
5949,1,1,16
5950,0,0,16
5951,0,0,16
5952,1,1,16
5953,0,0,16
5954,0,1,16
5955,0,0,16
5956,1,1,16
5957,1,1,16
5958,0,0,16
5959,1,1,16
5960,1,1,16
5961,1,1,16
5962,0,0,16
5963,1,1,16
5964,1,1,16
5965,1,1,16
5966,1,1,16
5967,1,1,16
5968,1,1,16
5969,0,0,16
5970,0,1,16
5971,0,0,16
5972,0,0,16
5973,0,0,16
5974,1,1,16
5975,1,0,16
5976,1,1,16
5977,0,0,16
5978,1,1,16
5979,1,0,16
5980,1,1,16
5981,1,1,16
5982,1,0,16
5983,1,1,16
5984,1,1,16
5985,1,1,16
5986,1,1,16
5987,0,0,16
5988,1,1,16
5989,0,0,16
5990,1,1,16
5991,1,1,16
5992,0,0,16
5993,1,1,16
5994,1,1,16
5995,1,0,16
5996,1,1,16
5997,0,0,16
5998,0,0,16
5999,1,0,16
6000,1,1,16
6001,1,1,16
6002,1,1,16
6003,0,0,16
6004,1,1,16
6005,1,0,16
6006,1,0,16
6007,0,0,16
6008,0,1,16
6009,0,0,16
6010,0,0,16
6011,1,1,16
6012,1,1,16
6013,1,0,16
6014,1,1,16
6015,0,0,16
6016,1,1,16
6017,0,0,16
6018,1,1,16
6019,1,0,16
6020,0,0,16
6021,0,0,16
6022,1,1,16
6023,0,0,16
6024,0,0,16
6025,1,1,16
6026,1,1,16
6027,0,0,16
6028,1,1,16
6029,0,0,16
6030,1,1,16
6031,0,1,16
6032,0,0,16
6033,0,0,16
6034,0,1,16
6035,1,0,16
6036,0,0,16
6037,0,0,16
6038,1,0,16
6039,1,1,16
6040,1,0,16
6041,1,1,16
6042,1,0,16
6043,1,1,16
6044,1,1,16
6045,0,0,16
6046,1,1,16
6047,0,1,16
6048,1,1,16
6049,0,0,16
6050,0,0,16
6051,0,0,16
6052,0,0,16
6053,0,0,16
6054,0,0,16
6055,1,0,16
6056,1,1,16
6057,1,1,16
6058,1,1,16
6059,1,0,16
6060,1,1,16
6061,1,1,16
6062,1,0,16
6063,1,0,16
6064,1,1,16
6065,1,0,16
6066,1,1,16
