step,prediction,true_state,time_dependence
9859,0,0,16
9860,1,1,16
9861,1,1,16
9862,0,0,16
9863,0,1,16
9864,1,1,16
9865,1,1,16
9866,0,0,16
9867,0,0,16
9868,1,1,16
9869,0,0,16
9870,1,1,16
9871,0,0,16
9872,0,0,16
9873,1,0,16
9874,0,0,16
9875,0,0,16
9876,1,1,16
9877,0,0,16
9878,0,0,16
9879,1,1,16
9880,1,1,16
9881,1,1,16
9882,0,0,16
9883,1,1,16
9884,1,1,16
9885,0,0,16
9886,1,0,16
9887,1,1,16
9888,0,0,16
9889,1,1,16
9890,0,0,16
9891,1,1,16
9892,1,1,16
9893,0,0,16
9894,0,0,16
9895,0,1,16
9896,0,0,16
9897,0,0,16
9898,0,0,16
9899,1,1,16
9900,1,1,16
9901,1,1,16
9902,1,1,16
9903,0,1,16
9904,1,1,16
9905,1,1,16
9906,1,1,16
9907,0,0,16
9908,0,0,16
9909,1,1,16
9910,0,0,16
9911,0,0,16
9912,1,1,16
9913,1,1,16
9914,0,0,16
9915,0,0,16
9916,0,0,16
9917,0,1,16
9918,0,0,16
9919,1,1,16
9920,1,0,16
9921,0,0,16
9922,0,0,16
9923,0,0,16
9924,0,0,16
9925,1,1,16
9926,0,0,16
9927,0,0,16
9928,0,0,16
9929,0,1,16
9930,0,0,16
9931,1,0,16
9932,0,0,16
9933,1,1,16
9934,0,0,16
9935,0,0,16
9936,0,0,16
9937,0,0,16
9938,1,1,16
9939,0,0,16
9940,0,0,16
9941,0,0,16
9942,0,0,16
9943,1,1,16
9944,0,0,16
9945,0,0,16
9946,0,0,16
9947,1,1,16
9948,0,0,16
9949,1,1,16
9950,1,1,16
9951,0,0,16
9952,1,1,16
9953,1,1,16
9954,0,0,16
9955,1,1,16
9956,1,1,16
9957,0,0,16
9958,0,0,16
9959,1,1,16
9960,0,0,16
9961,1,1,16
9962,1,1,16
9963,1,1,16
9964,0,0,16
9965,0,0,16
9966,0,0,16
9967,1,1,16
9968,0,0,16
9969,1,1,16
9970,1,1,16
9971,1,1,16
9972,1,0,16
9973,1,1,16
9974,1,1,16
9975,1,1,16
9976,0,0,16
9977,0,1,16
9978,1,1,16
9979,1,1,16
9980,0,0,16
9981,0,0,16
9982,0,1,16
9983,0,0,16
9984,1,1,16
9985,0,0,16
9986,0,0,16
9987,1,1,16
9988,0,1,16
9989,1,1,16
9990,0,0,16
9991,0,0,16
9992,1,1,16
9993,0,0,16
9994,1,1,16
9995,1,1,16
9996,0,0,16
9997,1,1,16
9998,0,0,16
9999,1,1,16
10000,1,1,16
10001,0,0,16
10002,1,1,16
10003,0,0,16
10004,0,1,16
10005,0,0,16
10006,0,1,16
10007,0,0,16
10008,0,0,16
10009,1,1,16
10010,0,0,16
10011,1,1,16
10012,0,0,16
10013,1,1,16
10014,1,0,16
10015,1,1,16
10016,1,1,16
10017,1,1,16
10018,1,1,16
10019,1,1,16
10020,1,1,16
10021,1,1,16
10022,1,1,16
10023,1,1,16
10024,0,0,16
10025,0,1,16
10026,1,1,16
10027,0,0,16
10028,1,1,16
10029,0,0,16
10030,1,1,16
10031,1,1,16
10032,1,1,16
10033,0,0,16
10034,0,0,16
10035,0,0,16
10036,0,0,16
10037,0,0,16
10038,0,0,16
10039,0,0,16
10040,1,1,16
10041,0,0,16
10042,0,0,16
10043,0,0,16
10044,0,0,16
10045,0,0,16
10046,0,0,16
10047,1,1,16
10048,0,0,16
10049,0,1,16
10050,1,1,16
10051,1,1,16
10052,0,0,16
10053,0,0,16
10054,1,1,16
10055,0,0,16
10056,0,0,16
10057,1,1,16
10058,0,0,16
10059,0,0,16
10060,1,1,16
10061,0,0,16
10062,1,1,16
10063,1,1,16
10064,0,0,16
10065,0,1,16
10066,0,1,16
10067,0,1,16
10068,0,0,16
10069,0,0,16
10070,1,1,16
10071,1,1,16
10072,1,1,16
10073,0,0,16
10074,0,1,16
10075,1,1,16
10076,1,1,16
10077,0,0,16
10078,1,0,16
10079,0,0,16
10080,1,1,16
10081,0,0,16
10082,0,1,16
10083,1,1,16
10084,0,0,16
10085,0,0,16
10086,0,0,16
10087,1,1,16
10088,0,0,16
10089,0,0,16
10090,1,1,16
10091,0,0,16
10092,0,0,16
10093,0,1,16
10094,0,0,16
10095,0,0,16
10096,0,0,16
10097,0,0,16
10098,1,1,16
10099,1,1,16
10100,1,1,16
10101,0,0,16
10102,0,0,16
10103,0,1,16
10104,1,1,16
10105,0,1,16
10106,1,1,16
10107,1,1,16
10108,0,0,16
10109,0,0,16
10110,0,0,16
10111,0,0,16
10112,0,1,16
10113,0,0,16
10114,1,1,16
10115,1,1,16
10116,0,0,16
10117,1,1,16
10118,0,0,16
10119,0,1,16
10120,0,0,16
10121,0,0,16
10122,0,0,16
10123,0,0,16
10124,0,0,16
10125,0,0,16
10126,0,0,16
10127,0,0,16
10128,0,0,16
10129,0,0,16
10130,0,0,16
10131,0,0,16
10132,0,0,16
10133,1,1,16
10134,0,0,16
10135,1,1,16
10136,1,1,16
10137,1,1,16
10138,0,1,16
10139,1,1,16
10140,1,1,16
10141,0,0,16
10142,1,1,16
10143,0,1,16
10144,0,0,16
10145,1,1,16
10146,0,0,16
10147,1,1,16
10148,0,0,16
10149,1,1,16
10150,1,1,16
10151,1,1,16
10152,1,1,16
10153,0,0,16
10154,1,1,16
10155,1,1,16
10156,0,0,16
10157,1,1,16
10158,0,0,16
10159,1,1,16
10160,1,1,16
10161,1,1,16
10162,1,1,16
10163,0,0,16
10164,0,1,16
10165,1,1,16
10166,0,0,16
10167,0,0,16
10168,1,1,16
10169,0,0,16
10170,1,1,16
10171,1,1,16
10172,1,1,16
10173,0,0,16
10174,1,1,16
10175,0,0,16
10176,0,0,16
10177,0,1,16
10178,1,1,16
10179,1,1,16
10180,0,1,16
10181,0,0,16
10182,1,1,16
10183,0,0,16
10184,1,1,16
10185,1,1,16
10186,0,1,16
10187,0,0,16
10188,0,0,16
10189,1,1,16
10190,0,1,16
10191,0,0,16
10192,0,0,16
10193,0,0,16
10194,1,1,16
10195,1,1,16
10196,0,0,16
10197,1,1,16
10198,0,1,16
10199,0,0,16
10200,0,1,16
10201,0,0,16
10202,1,1,16
10203,1,1,16
10204,0,1,16
10205,0,0,16
10206,0,0,16
10207,0,0,16
10208,0,0,16
10209,1,1,16
10210,1,1,16
10211,0,0,16
10212,0,0,16
10213,1,1,16
10214,1,1,16
10215,0,0,16
10216,1,1,16
10217,1,1,16
10218,1,1,16
10219,0,0,16
10220,0,0,16
10221,1,1,16
10222,0,1,16
10223,0,0,16
10224,1,1,16
10225,0,0,16
10226,1,1,16
10227,0,0,16
10228,1,1,16
10229,1,1,16
10230,0,1,16
10231,0,0,16
10232,0,1,16
10233,0,0,16
10234,0,0,16
10235,1,1,16
10236,0,0,16
10237,0,1,16
10238,0,0,16
10239,0,0,16
10240,1,1,16
10241,1,1,16
10242,1,1,16
10243,0,1,16
10244,0,0,16
10245,0,0,16
10246,1,1,16
10247,1,1,16
10248,0,0,16
10249,1,1,16
10250,1,1,16
10251,1,1,16
10252,0,1,16
10253,0,0,16
10254,0,0,16
10255,0,1,16
10256,0,0,16
10257,0,0,16
10258,1,1,16
10259,1,1,16
10260,1,1,16
10261,0,0,16
10262,0,1,16
10263,0,1,16
10264,0,0,16
10265,0,0,16
10266,0,0,16
10267,1,1,16
10268,0,0,16
10269,0,0,16
10270,0,0,16
10271,1,1,16
10272,1,1,16
10273,1,1,16
10274,0,0,16
10275,0,0,16
10276,1,1,16
10277,0,0,16
10278,0,0,16
10279,0,0,16
10280,0,0,16
10281,1,0,16
10282,1,1,16
10283,1,1,16
10284,0,0,16
10285,0,0,16
10286,0,0,16
10287,1,1,16
10288,1,1,16
10289,1,1,16
10290,0,0,16
10291,0,0,16
10292,0,0,16
10293,1,1,16
10294,0,0,16
10295,0,0,16
10296,1,1,16
10297,1,1,16
10298,0,0,16
10299,0,0,16
10300,0,0,16
10301,1,1,16
10302,0,0,16
10303,1,1,16
10304,1,1,16
10305,1,1,16
10306,0,1,16
10307,0,1,16
10308,0,0,16
10309,1,1,16
10310,0,1,16
10311,0,0,16
10312,0,0,16
10313,0,0,16
10314,1,1,16
10315,1,1,16
10316,0,0,16
10317,0,0,16
10318,0,1,16
10319,0,0,16
10320,1,1,16
10321,0,0,16
10322,0,0,16
10323,0,0,16
10324,0,0,16
10325,0,0,16
10326,1,1,16
10327,1,1,16
10328,0,0,16
10329,1,1,16
10330,0,0,16
10331,1,1,16
10332,0,0,16
10333,1,1,16
10334,0,0,16
10335,0,0,16
10336,0,0,16
10337,0,0,16
10338,0,0,16
10339,0,0,16
10340,0,0,16
10341,0,0,16
10342,0,0,16
10343,1,1,16
10344,1,1,16
10345,1,1,16
10346,0,0,16
10347,0,0,16
10348,1,1,16
10349,0,0,16
10350,0,0,16
10351,0,1,16
10352,0,0,16
10353,0,0,16
10354,1,1,16
10355,1,1,16
10356,1,1,16
10357,1,1,16
10358,1,1,16
10359,0,1,16
10360,1,1,16
10361,0,0,16
10362,1,1,16
10363,1,1,16
10364,1,1,16
10365,0,1,16
10366,0,0,16
10367,0,0,16
10368,0,0,16
10369,0,0,16
10370,0,0,16
10371,0,1,16
10372,0,0,16
10373,1,1,16
10374,0,0,16
10375,1,1,16
10376,0,0,16
10377,0,0,16
10378,0,0,16
10379,1,1,16
10380,1,1,16
10381,1,1,16
10382,0,1,16
10383,1,1,16
10384,1,1,16
10385,0,1,16
10386,0,0,16
10387,0,1,16
10388,0,0,16
10389,1,1,16
10390,1,1,16
10391,1,1,16
10392,0,1,16
10393,0,0,16
10394,0,0,16
10395,1,1,16
10396,0,1,16
10397,1,1,16
10398,1,1,16
10399,0,0,16
10400,0,0,16
10401,0,0,16
10402,1,1,16
10403,1,1,16
10404,0,0,16
10405,1,1,16
10406,0,0,16
10407,0,0,16
10408,1,1,16
10409,0,0,16
10410,0,0,16
10411,0,1,16
10412,0,0,16
10413,0,0,16
10414,1,1,16
10415,0,0,16
10416,1,1,16
10417,0,1,16
10418,0,0,16
10419,0,0,16
10420,0,0,16
10421,0,0,16
10422,1,1,16
10423,1,1,16
10424,1,1,16
10425,1,1,16
10426,0,0,16
10427,1,1,16
10428,0,0,16
10429,0,1,16
10430,0,0,16
10431,0,0,16
10432,1,1,16
10433,0,1,16
10434,0,1,16
10435,0,0,16
10436,1,1,16
10437,1,1,16
10438,1,1,16
10439,0,0,16
10440,0,0,16
10441,0,0,16
10442,0,0,16
10443,0,0,16
10444,1,1,16
10445,0,1,16
10446,0,0,16
10447,0,1,16
10448,1,1,16
10449,0,0,16
10450,0,0,16
10451,0,0,16
10452,1,1,16
10453,1,1,16
10454,0,0,16
10455,0,0,16
10456,1,1,16
10457,1,1,16
10458,1,1,16
10459,1,1,16
10460,0,0,16
10461,0,0,16
10462,0,0,16
10463,0,1,16
10464,0,0,16
10465,1,1,16
10466,1,1,16
10467,0,0,16
10468,0,0,16
10469,0,0,16
10470,0,0,16
10471,0,0,16
10472,0,0,16
10473,0,0,16
10474,1,1,16
10475,1,1,16
10476,0,0,16
10477,1,1,16
10478,0,1,16
10479,0,0,16
10480,0,0,16
10481,0,0,16
10482,1,1,16
10483,0,0,16
10484,0,0,16
10485,0,0,16
10486,0,0,16
10487,0,0,16
10488,0,0,16
10489,0,1,16
10490,0,0,16
10491,0,0,16
10492,1,1,16
10493,0,0,16
10494,0,0,16
10495,1,0,16
10496,1,1,16
10497,1,1,16
10498,0,0,16
10499,0,0,16
10500,0,1,16
10501,0,0,16
10502,1,1,16
10503,0,0,16
10504,0,0,16
10505,1,1,16
10506,0,0,16
10507,1,1,16
10508,0,1,16
10509,0,0,16
10510,0,0,16
10511,1,0,16
10512,0,0,16
10513,0,0,16
10514,1,1,16
10515,0,0,16
10516,0,0,16
10517,1,1,16
10518,1,1,16
10519,0,0,16
10520,0,0,16
10521,0,1,16
10522,0,0,16
10523,1,1,16
10524,1,1,16
10525,0,0,16
10526,0,1,16
10527,0,0,16
10528,0,0,16
10529,0,0,16
10530,0,0,16
10531,0,0,16
10532,1,1,16
10533,1,1,16
10534,0,0,16
10535,0,0,16
10536,0,1,16
10537,0,1,16
10538,1,1,16
10539,0,0,16
10540,1,1,16
10541,1,1,16
10542,0,0,16
10543,1,1,16
10544,0,0,16
10545,0,1,16
10546,1,1,16
10547,1,1,16
10548,0,0,16
10549,0,1,16
10550,0,0,16
10551,1,1,16
10552,0,0,16
10553,0,1,16
10554,1,1,16
10555,0,0,16
10556,0,1,16
10557,0,0,16
10558,1,1,16
10559,0,1,16
10560,0,0,16
10561,0,1,16
10562,1,1,16
10563,0,0,16
10564,0,0,16
10565,0,0,16
10566,0,1,16
10567,1,1,16
10568,0,0,16
10569,1,1,16
10570,1,1,16
10571,1,1,16
10572,1,1,16
10573,1,1,16
10574,0,0,16
10575,1,1,16
10576,0,0,16
10577,0,0,16
10578,1,1,16
10579,1,1,16
10580,0,1,16
10581,0,1,16
10582,0,0,16
10583,0,0,16
10584,0,1,16
10585,0,1,16
10586,0,0,16
10587,0,0,16
10588,0,0,16
10589,1,1,16
10590,1,1,16
10591,0,0,16
10592,0,1,16
10593,0,1,16
10594,0,1,16
10595,1,1,16
10596,0,0,16
10597,0,0,16
10598,1,1,16
10599,0,0,16
10600,0,0,16
10601,0,1,16
10602,1,0,16
10603,1,1,16
10604,0,0,16
10605,1,1,16
10606,0,0,16
10607,1,1,16
10608,1,1,16
10609,1,1,16
10610,0,0,16
10611,0,0,16
10612,0,1,16
10613,0,1,16
10614,1,1,16
10615,0,1,16
10616,0,1,16
10617,1,1,16
10618,0,0,16
10619,0,1,16
10620,0,0,16
10621,1,1,16
10622,0,0,16
10623,0,1,16
10624,0,0,16
10625,0,0,16
10626,0,0,16
10627,0,0,16
10628,1,1,16
10629,0,0,16
10630,0,0,16
10631,1,1,16
10632,0,0,16
10633,0,1,16
10634,0,0,16
10635,0,0,16
10636,0,0,16
10637,1,1,16
10638,0,0,16
10639,0,0,16
10640,0,0,16
10641,1,0,16
10642,0,0,16
10643,0,0,16
10644,1,1,16
10645,0,0,16
10646,0,0,16
10647,0,0,16
10648,1,1,16
10649,0,1,16
10650,1,1,16
10651,0,1,16
10652,0,0,16
10653,1,1,16
10654,1,1,16
10655,0,0,16
10656,0,0,16
10657,1,1,16
10658,1,1,16
10659,0,1,16
10660,0,0,16
10661,0,0,16
10662,1,1,16
10663,1,1,16
10664,0,0,16
10665,0,0,16
10666,0,1,16
10667,0,0,16
10668,0,0,16
10669,1,1,16
10670,1,1,16
10671,1,1,16
10672,0,1,16
10673,1,1,16
10674,1,1,16
10675,1,1,16
10676,1,1,16
10677,0,0,16
10678,1,1,16
10679,1,1,16
10680,0,0,16
10681,0,1,16
10682,1,1,16
10683,1,1,16
10684,0,1,16
10685,0,0,16
10686,0,0,16
10687,1,1,16
10688,0,0,16
10689,0,1,16
10690,0,0,16
10691,1,1,16
10692,0,0,16
10693,0,0,16
10694,1,1,16
10695,0,0,16
10696,0,0,16
10697,1,1,16
10698,0,1,16
10699,1,1,16
10700,0,1,16
10701,0,0,16
10702,0,0,16
10703,0,0,16
10704,0,0,16
10705,0,0,16
10706,1,1,16
10707,0,0,16
10708,0,1,16
10709,0,1,16
10710,1,0,16
10711,0,0,16
10712,1,1,16
10713,1,1,16
10714,0,0,16
10715,0,0,16
10716,0,0,16
10717,1,0,16
10718,1,1,16
10719,0,0,16
10720,1,1,16
10721,0,0,16
10722,0,0,16
10723,0,0,16
10724,0,0,16
10725,0,0,16
10726,1,1,16
10727,0,0,16
10728,1,1,16
10729,1,1,16
10730,1,1,16
10731,1,1,16
10732,1,1,16
10733,0,1,16
10734,1,1,16
10735,0,0,16
10736,0,0,16
10737,0,1,16
10738,1,1,16
10739,0,0,16
10740,1,1,16
10741,0,1,16
10742,1,1,16
10743,0,0,16
10744,1,1,16
10745,0,1,16
10746,1,1,16
10747,0,1,16
10748,0,0,16
10749,1,1,16
10750,1,1,16
10751,1,0,16
10752,0,0,16
10753,1,1,16
10754,0,0,16
10755,0,0,16
10756,0,0,16
10757,0,0,16
10758,1,1,16
10759,1,1,16
10760,0,0,16
10761,0,0,16
10762,0,0,16
10763,0,0,16
10764,0,0,16
10765,0,0,16
10766,0,0,16
10767,1,1,16
10768,0,0,16
10769,1,1,16
10770,1,1,16
10771,0,1,16
10772,0,0,16
10773,0,0,16
10774,0,1,16
10775,0,0,16
10776,1,1,16
10777,0,0,16
10778,1,1,16
10779,0,0,16
10780,0,0,16
10781,1,1,16
10782,1,1,16
10783,1,1,16
10784,1,1,16
10785,0,0,16
10786,1,0,16
10787,0,1,16
10788,1,1,16
10789,0,1,16
10790,0,0,16
10791,1,1,16
10792,1,1,16
10793,1,1,16
10794,1,1,16
10795,1,1,16
10796,0,0,16
10797,0,1,16
10798,0,1,16
10799,0,0,16
10800,1,1,16
10801,1,1,16
10802,0,0,16
10803,0,0,16
10804,0,0,16
10805,1,1,16
10806,0,0,16
10807,0,0,16
10808,0,0,16
10809,0,0,16
10810,0,0,16
10811,1,1,16
10812,1,1,16
10813,0,0,16
10814,0,0,16
10815,1,1,16
10816,0,0,16
10817,1,1,16
10818,0,0,16
10819,0,0,16
10820,0,0,16
10821,0,0,16
10822,1,1,16
10823,1,1,16
10824,0,0,16
10825,0,1,16
10826,1,1,16
10827,1,0,16
10828,1,1,16
10829,1,1,16
10830,1,1,16
10831,1,1,16
10832,0,0,16
10833,1,0,16
10834,0,0,16
10835,0,0,16
10836,0,0,16
10837,0,1,16
10838,0,1,16
10839,0,0,16
10840,1,1,16
10841,1,1,16
10842,0,0,16
10843,1,1,16
10844,0,1,16
10845,0,0,16
10846,1,1,16
10847,0,0,16
10848,0,0,16
10849,1,1,16
10850,0,0,16
10851,1,1,16
10852,0,1,16
10853,1,0,16
10854,0,0,16
10855,1,1,16
10856,1,1,16
10857,0,0,16
10858,1,1,16
10859,1,1,16
10860,0,0,16
10861,1,1,16
10862,1,1,16
10863,0,0,16
10864,1,1,16
10865,0,0,16
10866,1,1,16
10867,0,0,16
10868,0,0,16
10869,0,0,16
10870,1,1,16
10871,0,1,16
10872,0,0,16
10873,0,0,16
10874,0,1,16
10875,1,1,16
10876,1,1,16
10877,0,0,16
10878,0,0,16
10879,0,0,16
10880,0,1,16
10881,1,1,16
10882,0,1,16
10883,0,1,16
10884,0,0,16
10885,1,1,16
10886,0,0,16
10887,0,1,16
10888,0,0,16
10889,0,1,16
10890,0,0,16
10891,0,0,16
10892,1,0,16
10893,0,0,16
10894,1,0,16
10895,0,0,16
10896,0,0,16
10897,0,1,16
10898,0,0,16
10899,0,0,16
10900,0,0,16
10901,1,1,16
10902,0,0,16
10903,0,0,16
10904,0,0,16
10905,0,0,16
10906,0,0,16
10907,0,0,16
10908,0,0,16
10909,0,0,16
10910,0,0,16
10911,1,1,16
10912,0,0,16
10913,0,1,16
10914,0,0,16
10915,1,1,16
10916,1,1,16
10917,0,0,16
10918,1,1,16
10919,0,1,16
10920,0,0,16
10921,0,0,16
10922,0,0,16
10923,0,1,16
10924,1,1,16
10925,0,0,16
10926,0,0,16
10927,0,0,16
10928,1,1,16
10929,1,1,16
10930,0,0,16
10931,0,0,16
10932,1,1,16
10933,0,1,16
10934,1,1,16
10935,1,1,16
10936,0,0,16
10937,1,1,16
10938,1,1,16
10939,1,1,16
10940,1,1,16
10941,1,0,16
10942,0,0,16
10943,0,0,16
10944,0,1,16
10945,0,1,16
10946,1,0,16
10947,0,1,16
10948,0,0,16
10949,0,0,16
10950,1,1,16
10951,1,1,16
10952,0,0,16
10953,0,0,16
10954,1,1,16
10955,1,1,16
10956,0,0,16
10957,1,1,16
10958,1,0,16
10959,0,0,16
10960,0,1,16
10961,1,1,16
10962,0,0,16
10963,1,1,16
10964,0,1,16
10965,0,0,16
10966,0,1,16
10967,1,1,16
10968,0,0,16
10969,0,0,16
10970,0,1,16
10971,1,1,16
10972,1,1,16
10973,1,1,16
10974,0,1,16
10975,0,0,16
10976,1,1,16
10977,0,0,16
10978,0,0,16
10979,1,1,16
10980,0,0,16
10981,0,0,16
10982,1,1,16
10983,0,1,16
10984,0,0,16
10985,1,1,16
10986,0,0,16
10987,0,1,16
10988,0,0,16
10989,1,0,16
10990,1,1,16
10991,0,1,16
10992,0,1,16
10993,0,1,16
10994,0,1,16
10995,0,0,16
10996,1,1,16
10997,1,1,16
10998,0,0,16
10999,1,1,16
11000,1,1,16
11001,0,0,16
11002,1,1,16
11003,1,1,16
11004,0,0,16
11005,0,1,16
11006,0,1,16
11007,0,0,16
11008,0,1,16
11009,1,1,16
11010,0,0,16
11011,1,1,16
11012,0,1,16
11013,0,1,16
11014,1,1,16
11015,1,1,16
11016,1,1,16
11017,1,1,16
11018,1,0,16
11019,0,1,16
11020,0,1,16
11021,0,0,16
11022,1,0,16
11023,0,0,16
11024,0,0,16
11025,0,0,16
11026,1,0,16
11027,1,1,16
11028,1,0,16
11029,0,0,16
11030,0,0,16
11031,1,1,16
11032,1,1,16
11033,1,0,16
11034,0,0,16
11035,1,1,16
11036,1,1,16
11037,1,0,16
11038,1,1,16
11039,1,1,16
11040,1,1,16
11041,0,0,16
11042,1,1,16
11043,1,1,16
11044,1,1,16
11045,1,0,16
11046,1,1,16
11047,1,0,16
11048,1,1,16
11049,0,0,16
11050,0,0,16
11051,1,1,16
11052,0,0,16
11053,1,1,16
11054,0,0,16
11055,1,1,16
11056,0,0,16
11057,1,0,16
11058,1,1,16
11059,1,1,16
11060,1,1,16
11061,1,0,16
11062,1,1,16
11063,1,1,16
11064,0,0,16
11065,1,1,16
11066,1,1,16
11067,1,1,16
11068,1,0,16
11069,0,0,16
11070,1,1,16
11071,1,0,16
11072,1,0,16
11073,0,0,16
11074,1,1,16
11075,1,0,16
11076,0,0,16
11077,1,0,16
11078,0,0,16
11079,1,1,16
11080,1,1,16
11081,0,0,16
11082,0,0,16
11083,1,1,16
11084,1,1,16
11085,1,0,16
11086,1,0,16
11087,1,0,16
11088,1,1,16
11089,0,0,16
11090,1,1,16
11091,0,0,16
11092,0,0,16
11093,1,1,16
11094,1,0,16
11095,0,0,16
11096,1,1,16
11097,0,0,16
11098,1,1,16
11099,1,1,16
11100,1,1,16
11101,0,0,16
11102,1,1,16
11103,0,0,16
11104,0,0,16
11105,1,1,16
11106,0,0,16
11107,1,1,16
11108,1,1,16
11109,0,0,16
11110,0,0,16
11111,1,1,16
11112,0,0,16
11113,0,0,16
11114,1,1,16
11115,1,1,16
11116,1,1,16
11117,0,0,16
11118,1,1,16
11119,0,0,16
11120,1,1,16
11121,1,1,16
11122,1,1,16
11123,1,1,16
11124,0,0,16
11125,1,1,16
11126,0,0,16
11127,0,0,16
11128,1,1,16
11129,1,1,16
11130,1,1,16
11131,0,0,16
11132,0,0,16
11133,1,0,16
11134,1,0,16
11135,1,1,16
11136,1,1,16
11137,1,1,16
11138,0,0,16
11139,1,1,16
11140,1,1,16
11141,1,1,16
11142,1,1,16
11143,0,0,16
11144,1,0,16
11145,1,0,16
11146,1,1,16
11147,1,1,16
11148,1,1,16
11149,1,0,16
11150,1,1,16
11151,1,1,16
11152,1,1,16
11153,1,1,16
11154,1,0,16
11155,1,1,16
11156,1,1,16
11157,1,0,16
11158,1,0,16
11159,0,0,16
11160,1,0,16
11161,0,0,16
11162,0,0,16
11163,1,0,16
11164,0,0,16
11165,0,0,16
11166,1,1,16
11167,1,0,16
11168,1,0,16
11169,1,1,16
11170,0,0,16
11171,1,0,16
11172,0,0,16
11173,1,1,16
11174,0,0,16
11175,1,1,16
11176,1,1,16
11177,0,0,16
11178,1,1,16
11179,1,0,16
11180,1,1,16
11181,1,0,16
11182,0,0,16
11183,0,0,16
11184,1,1,16
11185,0,0,16
11186,1,1,16
11187,1,1,16
11188,1,1,16
11189,1,1,16
11190,1,0,16
11191,1,0,16
11192,1,1,16
11193,1,0,16
11194,1,1,16
11195,1,1,16
11196,0,0,16
11197,1,1,16
11198,1,1,16
11199,1,1,16
11200,1,0,16
11201,1,0,16
11202,1,1,16
11203,0,0,16
11204,1,0,16
11205,0,0,16
11206,1,0,16
11207,0,0,16
11208,1,1,16
11209,0,0,16
11210,1,1,16
11211,1,0,16
11212,1,0,16
11213,0,0,16
11214,1,1,16
11215,1,0,16
11216,1,1,16
11217,0,0,16
11218,1,1,16
11219,1,1,16
11220,1,0,16
11221,1,1,16
11222,0,0,16
11223,0,0,16
11224,0,0,16
11225,1,1,16
11226,1,1,16
11227,1,0,16
11228,1,1,16
11229,1,1,16
11230,0,0,16
11231,1,1,16
11232,1,0,16
11233,0,0,16
11234,1,0,16
11235,1,0,16
11236,1,1,16
11237,0,0,16
11238,1,1,16
11239,0,0,16
11240,1,1,16
11241,1,0,16
11242,1,1,16
11243,1,1,16
11244,1,0,16
11245,1,0,16
11246,1,1,16
11247,1,1,16
11248,1,0,16
11249,1,1,16
11250,0,0,16
11251,0,0,16
11252,1,1,16
11253,0,0,16
11254,0,0,16
11255,0,0,16
11256,1,1,16
11257,0,0,16
11258,1,1,16
11259,0,0,16
11260,1,1,16
11261,0,0,16
11262,1,1,16
11263,1,1,16
11264,1,0,16
11265,1,0,16
11266,1,1,16
11267,0,0,16
11268,1,1,16
11269,1,1,16
11270,1,1,16
11271,1,1,16
11272,1,1,16
11273,1,0,16
11274,0,0,16
11275,1,1,16
11276,1,1,16
11277,1,1,16
11278,0,0,16
11279,1,1,16
11280,0,0,16
11281,0,0,16
11282,1,0,16
11283,1,1,16
11284,0,0,16
11285,1,0,16
11286,0,0,16
11287,1,0,16
11288,1,0,16
11289,1,1,16
11290,1,1,16
11291,0,0,16
11292,0,0,16
11293,0,0,16
11294,1,1,16
11295,1,1,16
11296,0,0,16
11297,0,0,16
11298,1,1,16
11299,1,1,16
11300,1,1,16
11301,0,0,16
11302,1,1,16
11303,1,1,16
11304,1,1,16
11305,1,1,16
11306,1,1,16
11307,1,1,16
11308,1,1,16
11309,1,0,16
11310,1,1,16
11311,1,0,16
11312,0,0,16
11313,1,1,16
11314,0,0,16
11315,0,0,16
11316,1,1,16
11317,0,0,16
11318,1,1,16
11319,0,0,16
11320,1,1,16
11321,0,0,16
11322,0,0,16
11323,0,0,16
11324,0,0,16
11325,1,0,16
11326,1,0,16
11327,0,0,16
11328,1,1,16
11329,0,1,16
11330,1,0,16
11331,1,1,16
11332,1,1,16
11333,0,0,16
11334,1,1,16
11335,1,1,16
11336,1,1,16
11337,0,0,16
11338,0,0,16
11339,1,1,16
11340,0,0,16
11341,0,0,16
11342,0,0,16
11343,0,0,16
11344,1,1,16
11345,1,1,16
11346,0,0,16
11347,1,0,16
11348,0,0,16
11349,0,0,16
11350,1,1,16
11351,1,0,16
11352,1,1,16
11353,1,1,16
11354,0,0,16
11355,1,1,16
11356,1,1,16
11357,0,0,16
11358,0,0,16
11359,0,0,16
11360,0,0,16
11361,1,0,16
11362,1,1,16
11363,0,0,16
11364,1,0,16
11365,0,0,16
11366,1,1,16
11367,0,0,16
11368,1,1,16
11369,0,0,16
11370,0,0,16
11371,0,0,16
11372,1,1,16
11373,1,0,16
11374,1,1,16
11375,0,0,16
11376,0,0,16
11377,1,1,16
11378,1,1,16
11379,1,0,16
11380,0,0,16
11381,1,1,16
11382,1,1,16
11383,1,1,16
11384,1,1,16
11385,0,0,16
11386,0,0,16
11387,0,0,16
11388,1,1,16
11389,1,1,16
11390,0,0,16
11391,1,1,16
11392,1,0,16
11393,0,0,16
11394,0,0,16
11395,1,1,16
11396,0,0,16
11397,0,0,16
11398,0,0,16
11399,1,1,16
11400,1,0,16
11401,1,0,16
11402,0,0,16
11403,1,0,16
11404,1,1,16
11405,1,1,16
11406,1,1,16
11407,0,0,16
11408,0,0,16
11409,0,0,16
11410,1,1,16
11411,1,1,16
