step,prediction,true_state,time_dependence
8823,1,1,16
8824,0,0,16
8825,1,1,16
8826,0,0,16
8827,1,1,16
8828,1,1,16
8829,1,1,16
8830,1,1,16
8831,0,0,16
8832,1,0,16
8833,1,1,16
8834,0,0,16
8835,1,1,16
8836,1,1,16
8837,0,0,16
8838,1,1,16
8839,1,0,16
8840,0,0,16
8841,1,1,16
8842,1,1,16
8843,1,1,16
8844,0,0,16
8845,0,0,16
8846,0,0,16
8847,1,1,16
8848,0,0,16
8849,1,1,16
8850,1,0,16
8851,1,1,16
8852,0,0,16
8853,0,0,16
8854,0,0,16
8855,0,0,16
8856,1,0,16
8857,1,1,16
8858,1,1,16
8859,1,1,16
8860,1,1,16
8861,0,0,16
8862,1,1,16
8863,0,0,16
8864,0,0,16
8865,1,1,16
8866,1,1,16
8867,1,1,16
8868,0,0,16
8869,1,1,16
8870,0,0,16
8871,1,1,16
8872,1,1,16
8873,0,0,16
8874,0,0,16
8875,0,0,16
8876,0,0,16
8877,0,0,16
8878,0,0,16
8879,1,1,16
8880,0,0,16
8881,0,0,16
8882,1,1,16
8883,0,0,16
8884,0,0,16
8885,1,1,16
8886,1,1,16
8887,1,1,16
8888,1,1,16
8889,1,1,16
8890,0,0,16
8891,0,0,16
8892,1,1,16
8893,1,1,16
8894,0,0,16
8895,1,1,16
8896,1,1,16
8897,1,1,16
8898,0,0,16
8899,0,0,16
8900,0,0,16
8901,0,0,16
8902,0,0,16
8903,1,1,16
8904,1,1,16
8905,1,1,16
8906,1,1,16
8907,1,1,16
8908,0,0,16
8909,0,0,16
8910,1,1,16
8911,1,1,16
8912,1,1,16
8913,1,1,16
8914,0,0,16
8915,0,0,16
8916,0,0,16
8917,1,1,16
8918,1,1,16
8919,1,0,16
8920,0,0,16
8921,0,0,16
8922,0,0,16
8923,0,0,16
8924,1,1,16
8925,1,1,16
8926,1,1,16
8927,1,1,16
8928,1,1,16
8929,1,1,16
8930,0,0,16
8931,1,1,16
8932,0,0,16
8933,1,1,16
8934,0,0,16
8935,0,0,16
8936,0,0,16
8937,1,1,16
8938,0,0,16
8939,0,0,16
8940,1,0,16
8941,0,0,16
8942,1,1,16
8943,0,0,16
8944,1,1,16
8945,0,0,16
8946,0,0,16
8947,1,1,16
8948,0,0,16
8949,1,1,16
8950,0,0,16
8951,1,1,16
8952,0,0,16
8953,0,0,16
8954,1,1,16
8955,0,0,16
8956,0,0,16
8957,1,1,16
8958,1,0,16
8959,0,0,16
8960,1,1,16
8961,1,1,16
8962,0,0,16
8963,0,0,16
8964,0,0,16
8965,0,0,16
8966,1,1,16
8967,1,1,16
8968,0,0,16
8969,0,0,16
8970,1,1,16
8971,0,0,16
8972,0,0,16
8973,0,0,16
8974,1,1,16
8975,1,1,16
8976,1,1,16
8977,1,0,16
8978,1,1,16
8979,1,0,16
8980,0,0,16
8981,1,1,16
8982,0,0,16
8983,1,1,16
8984,0,0,16
8985,0,0,16
8986,0,0,16
8987,0,0,16
8988,1,1,16
8989,1,1,16
8990,1,1,16
8991,1,1,16
8992,1,1,16
8993,0,0,16
8994,1,1,16
8995,1,1,16
8996,0,0,16
8997,0,0,16
8998,1,1,16
8999,0,0,16
9000,1,1,16
9001,1,1,16
9002,1,1,16
9003,1,1,16
9004,0,0,16
9005,1,1,16
9006,1,1,16
9007,1,1,16
9008,1,1,16
9009,0,0,16
9010,1,1,16
9011,0,0,16
9012,1,1,16
9013,1,0,16
9014,0,0,16
9015,0,0,16
9016,1,1,16
9017,0,0,16
9018,1,1,16
9019,1,1,16
9020,1,1,16
9021,1,1,16
9022,1,1,16
9023,0,0,16
9024,1,1,16
9025,0,0,16
9026,0,0,16
9027,1,1,16
9028,1,1,16
9029,0,0,16
9030,1,1,16
9031,0,0,16
9032,1,0,16
9033,0,0,16
9034,1,1,16
9035,0,0,16
9036,1,1,16
9037,0,0,16
9038,0,0,16
9039,0,0,16
9040,0,0,16
9041,1,1,16
9042,0,0,16
9043,1,1,16
9044,0,0,16
9045,1,1,16
9046,1,1,16
9047,0,0,16
9048,1,1,16
9049,1,1,16
9050,0,0,16
9051,1,1,16
9052,0,0,16
9053,0,0,16
9054,0,0,16
9055,1,1,16
9056,0,0,16
9057,1,1,16
9058,1,1,16
9059,0,0,16
9060,0,1,16
9061,1,1,16
9062,1,1,16
9063,0,0,16
9064,0,0,16
9065,0,0,16
9066,0,0,16
9067,1,1,16
9068,1,0,16
9069,0,0,16
9070,1,0,16
9071,0,0,16
9072,0,1,16
9073,1,1,16
9074,1,1,16
9075,0,0,16
9076,1,1,16
9077,0,0,16
9078,1,1,16
9079,1,1,16
9080,1,1,16
9081,0,0,16
9082,0,0,16
9083,0,0,16
9084,1,1,16
9085,0,0,16
9086,0,0,16
9087,1,1,16
9088,0,0,16
9089,1,1,16
9090,0,0,16
9091,1,1,16
9092,0,0,16
9093,0,0,16
9094,0,0,16
9095,1,1,16
9096,1,1,16
9097,1,1,16
9098,1,1,16
9099,0,0,16
9100,1,1,16
9101,0,0,16
9102,0,1,16
9103,1,1,16
9104,0,1,16
9105,0,0,16
9106,0,0,16
9107,1,1,16
9108,1,1,16
9109,0,0,16
9110,1,1,16
9111,1,0,16
9112,1,0,16
9113,0,0,16
9114,0,0,16
9115,0,0,16
9116,0,0,16
9117,1,1,16
9118,0,0,16
9119,0,0,16
9120,0,0,16
9121,0,0,16
9122,0,0,16
9123,0,0,16
9124,1,1,16
9125,0,0,16
9126,0,0,16
9127,1,0,16
9128,1,1,16
9129,1,1,16
9130,1,1,16
9131,1,1,16
9132,1,0,16
9133,1,1,16
9134,1,1,16
9135,1,1,16
9136,0,0,16
9137,1,1,16
9138,1,1,16
9139,1,1,16
9140,1,1,16
9141,1,1,16
9142,1,1,16
9143,1,0,16
9144,0,0,16
9145,1,0,16
9146,0,0,16
9147,0,0,16
9148,1,0,16
9149,1,1,16
9150,1,1,16
9151,0,0,16
9152,1,1,16
9153,1,1,16
9154,1,0,16
9155,0,0,16
9156,0,0,16
9157,0,0,16
9158,1,0,16
9159,1,1,16
9160,1,1,16
9161,1,0,16
9162,0,0,16
9163,1,1,16
9164,0,0,16
9165,1,1,16
9166,1,1,16
9167,0,0,16
9168,0,0,16
9169,0,0,16
9170,0,0,16
9171,0,0,16
9172,0,0,16
9173,1,0,16
9174,0,0,16
9175,1,1,16
9176,1,1,16
9177,0,0,16
9178,0,0,16
9179,1,1,16
9180,1,1,16
9181,0,0,16
9182,0,0,16
9183,0,0,16
9184,1,1,16
9185,1,1,16
9186,0,0,16
9187,1,0,16
9188,0,0,16
9189,0,0,16
9190,1,1,16
9191,0,0,16
9192,1,1,16
9193,0,0,16
9194,0,0,16
9195,0,0,16
9196,0,1,16
9197,0,0,16
9198,0,0,16
9199,0,0,16
9200,1,1,16
9201,0,1,16
9202,1,0,16
9203,1,1,16
9204,0,1,16
9205,0,0,16
9206,0,1,16
9207,1,1,16
9208,0,0,16
9209,0,0,16
9210,0,0,16
9211,0,0,16
9212,1,1,16
9213,1,1,16
9214,1,1,16
9215,0,0,16
9216,1,1,16
9217,0,0,16
9218,1,1,16
9219,0,0,16
9220,0,0,16
9221,1,1,16
9222,1,0,16
9223,0,0,16
9224,1,1,16
9225,0,0,16
9226,1,1,16
9227,0,0,16
9228,1,1,16
9229,0,0,16
9230,1,0,16
9231,0,0,16
9232,1,1,16
9233,0,0,16
9234,0,0,16
9235,1,1,16
9236,0,0,16
9237,1,1,16
9238,0,0,16
9239,0,0,16
9240,1,0,16
9241,0,0,16
9242,0,1,16
9243,1,1,16
9244,1,1,16
9245,1,1,16
9246,1,1,16
9247,0,0,16
9248,1,1,16
9249,1,1,16
9250,1,1,16
9251,1,1,16
9252,1,1,16
9253,0,0,16
9254,1,1,16
9255,1,1,16
9256,1,1,16
9257,0,0,16
9258,1,1,16
9259,1,1,16
9260,1,1,16
9261,0,1,16
9262,1,1,16
9263,1,0,16
9264,1,1,16
9265,1,1,16
9266,0,0,16
9267,0,0,16
9268,1,1,16
9269,1,1,16
9270,1,1,16
9271,1,1,16
9272,1,1,16
9273,1,1,16
9274,0,0,16
9275,0,0,16
9276,1,1,16
9277,1,1,16
9278,0,0,16
9279,0,0,16
9280,0,0,16
9281,1,1,16
9282,0,0,16
9283,1,1,16
9284,0,0,16
9285,0,0,16
9286,1,1,16
9287,0,0,16
9288,1,1,16
9289,1,1,16
9290,1,1,16
9291,1,1,16
9292,0,0,16
9293,0,0,16
9294,0,0,16
9295,0,0,16
9296,0,0,16
9297,0,0,16
9298,1,1,16
9299,0,0,16
9300,1,1,16
9301,1,1,16
9302,0,0,16
9303,0,0,16
9304,1,1,16
9305,1,0,16
9306,0,0,16
9307,1,0,16
9308,0,0,16
9309,1,1,16
9310,0,0,16
9311,1,1,16
9312,1,1,16
9313,1,1,16
9314,0,0,16
9315,0,0,16
9316,1,1,16
9317,1,1,16
9318,0,1,16
9319,0,0,16
9320,1,1,16
9321,1,1,16
9322,0,1,16
9323,1,1,16
9324,0,0,16
9325,0,0,16
9326,0,0,16
9327,1,1,16
9328,0,0,16
9329,1,1,16
9330,1,1,16
9331,1,1,16
9332,1,1,16
9333,0,0,16
9334,0,0,16
9335,1,1,16
9336,0,0,16
9337,1,1,16
9338,0,0,16
9339,0,0,16
9340,1,1,16
9341,0,0,16
9342,0,0,16
9343,0,1,16
9344,1,1,16
9345,0,0,16
9346,0,0,16
9347,1,1,16
9348,1,1,16
9349,0,0,16
9350,1,1,16
9351,0,1,16
9352,0,0,16
9353,1,1,16
9354,1,1,16
9355,0,1,16
9356,1,1,16
9357,1,1,16
9358,0,0,16
9359,0,0,16
9360,1,1,16
9361,1,0,16
9362,0,0,16
9363,1,1,16
9364,0,1,16
9365,1,1,16
9366,0,0,16
9367,0,0,16
9368,1,1,16
9369,1,1,16
9370,1,1,16
9371,0,1,16
9372,0,0,16
9373,1,1,16
9374,0,0,16
9375,1,1,16
9376,1,1,16
9377,1,0,16
9378,1,1,16
9379,0,0,16
9380,0,1,16
9381,0,0,16
9382,1,1,16
9383,1,1,16
9384,1,1,16
9385,1,1,16
9386,0,1,16
9387,1,1,16
9388,1,1,16
9389,0,0,16
9390,0,0,16
9391,1,0,16
9392,1,1,16
9393,0,0,16
9394,0,0,16
9395,0,1,16
9396,0,0,16
9397,0,0,16
9398,1,1,16
9399,0,0,16
9400,0,0,16
9401,1,1,16
9402,0,0,16
9403,0,0,16
9404,1,1,16
9405,0,0,16
9406,1,1,16
9407,0,0,16
9408,1,0,16
9409,1,1,16
9410,1,1,16
9411,1,1,16
9412,1,1,16
9413,0,1,16
9414,1,1,16
9415,0,0,16
9416,1,1,16
9417,0,0,16
9418,0,0,16
9419,1,1,16
9420,0,0,16
9421,1,0,16
9422,0,0,16
9423,1,1,16
9424,0,0,16
9425,1,1,16
9426,1,1,16
9427,0,0,16
9428,1,1,16
9429,0,0,16
9430,0,0,16
9431,0,0,16
9432,1,1,16
9433,0,0,16
9434,0,0,16
9435,1,0,16
9436,1,0,16
9437,0,0,16
9438,0,0,16
9439,0,0,16
9440,1,1,16
9441,0,0,16
9442,0,0,16
9443,0,0,16
9444,0,0,16
9445,1,1,16
9446,1,1,16
9447,1,1,16
9448,0,0,16
9449,1,0,16
9450,0,0,16
9451,1,1,16
9452,0,0,16
9453,0,1,16
9454,1,1,16
9455,0,0,16
9456,1,1,16
9457,1,1,16
9458,0,0,16
9459,1,1,16
9460,1,1,16
9461,1,1,16
9462,0,1,16
9463,0,0,16
9464,0,0,16
9465,1,1,16
9466,1,1,16
9467,1,1,16
9468,0,0,16
9469,1,1,16
9470,0,0,16
9471,0,0,16
9472,1,0,16
9473,0,0,16
9474,1,1,16
9475,0,0,16
9476,1,1,16
9477,1,1,16
9478,1,1,16
9479,0,0,16
9480,0,0,16
9481,1,1,16
9482,1,1,16
9483,1,1,16
9484,1,1,16
9485,0,0,16
9486,1,1,16
9487,1,0,16
9488,0,0,16
9489,1,1,16
9490,0,0,16
9491,0,0,16
9492,0,1,16
9493,0,0,16
9494,1,0,16
9495,1,1,16
9496,1,1,16
9497,1,0,16
9498,0,0,16
9499,1,1,16
9500,0,0,16
9501,0,0,16
9502,0,0,16
9503,0,0,16
9504,0,0,16
9505,1,1,16
9506,0,0,16
9507,1,1,16
9508,0,0,16
9509,0,0,16
9510,0,1,16
9511,1,1,16
9512,1,1,16
9513,1,1,16
9514,0,0,16
9515,0,0,16
9516,1,0,16
9517,1,1,16
9518,1,1,16
9519,1,0,16
9520,1,1,16
9521,0,0,16
9522,1,1,16
9523,1,1,16
9524,1,1,16
9525,0,0,16
9526,1,1,16
9527,1,1,16
9528,1,0,16
9529,0,0,16
9530,1,1,16
9531,1,1,16
9532,1,1,16
9533,0,0,16
9534,0,0,16
9535,1,1,16
9536,1,1,16
9537,1,1,16
9538,0,0,16
9539,1,0,16
9540,1,1,16
9541,0,0,16
9542,0,0,16
9543,1,1,16
9544,1,0,16
9545,1,0,16
9546,0,1,16
9547,1,1,16
9548,1,1,16
9549,1,1,16
9550,0,0,16
9551,0,1,16
9552,0,0,16
9553,0,0,16
9554,1,1,16
9555,0,0,16
9556,1,1,16
9557,0,0,16
9558,0,0,16
9559,0,0,16
9560,0,0,16
9561,1,0,16
9562,1,1,16
9563,1,1,16
9564,0,0,16
9565,0,1,16
9566,0,0,16
9567,0,0,16
9568,0,0,16
9569,0,0,16
9570,0,0,16
9571,1,1,16
9572,0,0,16
9573,0,0,16
9574,0,0,16
9575,1,1,16
9576,1,1,16
9577,1,1,16
9578,0,1,16
9579,0,0,16
9580,1,1,16
9581,0,0,16
9582,0,0,16
9583,0,1,16
9584,1,1,16
9585,0,0,16
9586,0,0,16
9587,0,0,16
9588,1,1,16
9589,1,1,16
9590,0,0,16
9591,1,1,16
9592,1,0,16
9593,1,1,16
9594,1,1,16
9595,0,0,16
9596,0,1,16
9597,0,0,16
9598,1,1,16
9599,1,1,16
9600,1,1,16
9601,1,1,16
9602,1,0,16
9603,0,0,16
9604,0,1,16
9605,1,1,16
9606,1,1,16
9607,1,1,16
9608,1,1,16
9609,1,1,16
9610,0,0,16
9611,1,1,16
9612,0,0,16
9613,1,1,16
9614,0,0,16
9615,1,1,16
9616,1,1,16
9617,1,1,16
9618,1,1,16
9619,1,1,16
9620,1,1,16
9621,1,1,16
9622,0,0,16
9623,1,1,16
9624,1,1,16
9625,1,1,16
9626,0,0,16
9627,1,0,16
9628,1,0,16
9629,0,1,16
9630,1,1,16
9631,1,0,16
9632,0,0,16
9633,0,0,16
9634,0,1,16
9635,1,1,16
9636,0,0,16
9637,1,1,16
9638,0,0,16
9639,0,0,16
9640,1,0,16
9641,0,0,16
9642,0,0,16
9643,0,1,16
9644,1,1,16
9645,0,0,16
9646,0,0,16
9647,1,1,16
9648,0,0,16
9649,0,0,16
9650,0,0,16
9651,1,0,16
9652,0,0,16
9653,1,0,16
9654,0,0,16
9655,1,0,16
9656,1,0,16
9657,1,0,16
9658,0,0,16
9659,1,1,16
9660,1,1,16
9661,0,0,16
9662,1,0,16
9663,1,1,16
9664,1,1,16
9665,0,0,16
9666,0,0,16
9667,1,0,16
9668,0,1,16
9669,1,0,16
9670,0,0,16
9671,1,1,16
9672,1,1,16
9673,1,1,16
9674,1,1,16
9675,0,0,16
9676,0,0,16
9677,1,1,16
9678,1,0,16
9679,0,0,16
9680,0,0,16
9681,0,0,16
9682,0,0,16
9683,1,1,16
9684,1,1,16
9685,1,1,16
9686,1,1,16
9687,0,0,16
9688,1,0,16
9689,1,1,16
9690,0,0,16
9691,1,1,16
9692,1,1,16
9693,1,1,16
9694,0,0,16
9695,1,0,16
9696,0,0,16
9697,0,0,16
9698,0,0,16
9699,0,0,16
9700,0,0,16
9701,0,0,16
9702,1,1,16
9703,0,0,16
9704,1,1,16
9705,0,0,16
9706,0,0,16
9707,0,1,16
9708,1,1,16
9709,1,1,16
9710,1,0,16
9711,1,1,16
9712,1,0,16
9713,1,1,16
9714,0,0,16
9715,0,0,16
9716,0,0,16
9717,0,0,16
9718,1,0,16
9719,1,1,16
9720,0,0,16
9721,1,0,16
9722,1,1,16
9723,1,0,16
9724,1,1,16
9725,1,1,16
9726,0,0,16
9727,0,1,16
9728,0,0,16
9729,1,1,16
9730,0,0,16
9731,0,1,16
9732,1,0,16
9733,1,1,16
9734,0,0,16
9735,0,0,16
9736,0,0,16
9737,0,0,16
9738,0,0,16
9739,1,1,16
9740,0,0,16
9741,0,0,16
9742,1,1,16
9743,1,0,16
9744,0,0,16
9745,0,0,16
9746,0,0,16
9747,0,0,16
9748,0,1,16
9749,1,0,16
9750,0,0,16
9751,0,0,16
9752,1,1,16
9753,0,0,16
9754,1,1,16
9755,1,1,16
9756,1,0,16
9757,0,0,16
9758,0,0,16
9759,0,0,16
9760,0,0,16
9761,0,0,16
9762,1,1,16
9763,1,1,16
9764,0,0,16
9765,1,1,16
9766,1,1,16
9767,1,1,16
9768,1,1,16
9769,0,0,16
9770,1,1,16
9771,1,1,16
9772,1,1,16
9773,1,1,16
9774,1,1,16
9775,0,1,16
9776,1,1,16
9777,0,0,16
9778,1,1,16
9779,1,1,16
9780,0,0,16
9781,0,0,16
9782,0,1,16
9783,0,0,16
9784,0,0,16
9785,1,1,16
9786,0,0,16
9787,1,1,16
9788,0,0,16
9789,0,0,16
9790,0,0,16
9791,0,0,16
9792,1,1,16
9793,0,0,16
9794,1,1,16
9795,1,1,16
9796,0,0,16
9797,0,0,16
9798,1,0,16
9799,0,0,16
9800,1,1,16
9801,1,0,16
9802,0,0,16
9803,0,1,16
9804,0,0,16
9805,0,1,16
9806,1,1,16
9807,1,1,16
9808,1,0,16
9809,0,0,16
9810,1,1,16
9811,1,1,16
9812,0,0,16
9813,0,0,16
9814,0,0,16
9815,0,0,16
9816,1,1,16
9817,0,1,16
9818,1,1,16
9819,1,1,16
9820,0,0,16
9821,1,0,16
9822,0,0,16
9823,1,0,16
9824,1,1,16
9825,1,1,16
9826,1,1,16
9827,1,1,16
9828,1,1,16
9829,1,1,16
9830,1,1,16
9831,1,1,16
9832,0,1,16
9833,0,0,16
9834,1,1,16
9835,1,1,16
9836,1,1,16
9837,0,0,16
9838,1,1,16
9839,0,1,16
9840,1,1,16
9841,1,1,16
9842,0,1,16
9843,0,0,16
9844,0,0,16
9845,0,0,16
9846,0,0,16
9847,1,1,16
9848,0,0,16
9849,1,1,16
9850,1,1,16
9851,0,0,16
9852,1,1,16
9853,1,1,16
9854,0,1,16
9855,0,1,16
9856,1,1,16
9857,0,1,16
9858,0,0,16
9859,1,0,16
9860,1,1,16
9861,1,1,16
9862,1,1,16
9863,1,1,16
9864,1,1,16
9865,0,0,16
9866,0,0,16
9867,0,0,16
9868,0,0,16
9869,1,1,16
9870,1,1,16
9871,0,0,16
9872,1,1,16
9873,0,0,16
9874,1,1,16
9875,0,1,16
9876,1,1,16
9877,1,1,16
9878,1,1,16
9879,0,0,16
9880,1,0,16
9881,0,0,16
9882,1,1,16
9883,0,0,16
9884,1,1,16
9885,0,0,16
9886,1,1,16
9887,0,1,16
9888,1,0,16
9889,1,1,16
9890,1,1,16
9891,1,0,16
9892,1,1,16
9893,0,0,16
9894,1,1,16
9895,0,0,16
9896,1,1,16
9897,1,0,16
9898,1,1,16
9899,1,0,16
9900,0,0,16
9901,1,0,16
9902,1,1,16
9903,0,0,16
9904,1,1,16
9905,0,0,16
9906,1,1,16
9907,1,1,16
9908,0,1,16
9909,0,0,16
9910,0,0,16
9911,0,0,16
9912,0,0,16
9913,0,0,16
9914,0,0,16
9915,1,1,16
9916,0,0,16
9917,1,1,16
9918,0,0,16
9919,1,1,16
9920,1,1,16
9921,1,1,16
9922,1,1,16
9923,1,1,16
9924,0,0,16
9925,0,0,16
9926,0,0,16
9927,0,1,16
9928,1,1,16
9929,0,0,16
9930,0,0,16
9931,1,0,16
9932,1,1,16
9933,0,1,16
9934,0,0,16
9935,0,0,16
9936,0,1,16
9937,0,0,16
9938,1,1,16
9939,1,1,16
9940,0,1,16
9941,1,1,16
9942,1,1,16
9943,0,0,16
9944,0,0,16
9945,0,0,16
9946,1,1,16
9947,0,0,16
9948,0,0,16
9949,0,0,16
9950,1,1,16
9951,0,0,16
9952,0,0,16
9953,1,1,16
9954,0,0,16
9955,0,0,16
9956,0,0,16
9957,1,1,16
9958,0,0,16
9959,0,0,16
9960,0,0,16
9961,1,1,16
9962,1,1,16
9963,1,1,16
9964,1,1,16
9965,1,1,16
9966,1,1,16
9967,0,1,16
9968,0,0,16
9969,0,0,16
9970,0,0,16
9971,0,0,16
9972,1,1,16
9973,0,0,16
9974,0,0,16
9975,1,1,16
9976,1,1,16
9977,1,1,16
9978,1,1,16
9979,1,1,16
9980,0,0,16
9981,1,0,16
9982,1,1,16
9983,0,0,16
9984,1,1,16
9985,0,1,16
9986,1,1,16
9987,1,1,16
9988,1,1,16
9989,1,1,16
9990,1,0,16
9991,0,0,16
9992,0,0,16
9993,0,0,16
9994,0,0,16
9995,1,1,16
9996,0,1,16
9997,0,0,16
9998,0,0,16
9999,0,0,16
10000,1,0,16
10001,0,0,16
10002,1,1,16
10003,1,1,16
10004,1,0,16
10005,1,1,16
10006,1,1,16
10007,0,0,16
10008,1,1,16
10009,0,0,16
10010,1,0,16
10011,1,1,16
10012,0,0,16
10013,1,0,16
10014,1,1,16
10015,1,0,16
10016,0,0,16
10017,1,0,16
10018,0,0,16
10019,1,1,16
10020,1,1,16
10021,1,1,16
10022,0,0,16
10023,0,0,16
10024,1,1,16
10025,1,1,16
10026,0,1,16
10027,1,1,16
10028,1,1,16
10029,1,1,16
10030,0,0,16
10031,1,1,16
10032,0,0,16
10033,1,1,16
10034,1,1,16
10035,0,0,16
10036,1,1,16
10037,1,1,16
10038,0,0,16
10039,0,1,16
10040,0,0,16
10041,0,1,16
10042,1,1,16
10043,0,0,16
10044,1,1,16
10045,1,1,16
10046,0,0,16
10047,0,0,16
10048,0,0,16
10049,1,1,16
10050,1,1,16
10051,1,1,16
10052,1,1,16
10053,0,0,16
10054,0,0,16
10055,0,0,16
10056,1,1,16
10057,0,0,16
10058,1,1,16
10059,1,1,16
10060,0,0,16
10061,1,1,16
10062,1,0,16
10063,1,1,16
10064,1,1,16
10065,0,0,16
10066,1,1,16
10067,1,1,16
10068,0,1,16
10069,0,0,16
10070,1,1,16
10071,1,1,16
10072,1,1,16
10073,0,0,16
10074,1,1,16
10075,1,1,16
10076,0,0,16
10077,1,1,16
10078,1,1,16
10079,0,1,16
10080,1,1,16
10081,1,1,16
10082,0,1,16
10083,0,0,16
10084,0,1,16
10085,0,0,16
10086,0,0,16
10087,0,0,16
10088,0,0,16
10089,1,1,16
10090,0,0,16
10091,1,1,16
10092,0,0,16
10093,1,1,16
10094,1,1,16
10095,1,1,16
10096,0,0,16
10097,1,1,16
10098,0,0,16
10099,0,0,16
10100,0,0,16
10101,0,0,16
10102,1,1,16
10103,0,0,16
10104,1,1,16
10105,0,0,16
10106,0,0,16
10107,0,0,16
10108,1,1,16
10109,1,1,16
10110,1,1,16
10111,0,0,16
10112,0,0,16
10113,1,1,16
10114,0,0,16
10115,1,1,16
10116,1,1,16
10117,0,0,16
10118,0,0,16
10119,0,0,16
10120,0,0,16
10121,0,0,16
10122,1,1,16
10123,0,0,16
10124,0,0,16
10125,0,0,16
10126,0,0,16
10127,0,0,16
10128,1,1,16
10129,0,0,16
10130,0,0,16
10131,0,0,16
10132,0,0,16
10133,1,1,16
10134,0,0,16
10135,0,0,16
10136,0,0,16
10137,1,1,16
10138,1,1,16
10139,1,1,16
10140,0,0,16
10141,0,0,16
10142,0,0,16
10143,0,0,16
10144,1,1,16
10145,0,1,16
10146,0,0,16
10147,0,0,16
10148,0,0,16
10149,0,0,16
10150,0,0,16
10151,0,0,16
10152,1,1,16
10153,0,0,16
10154,1,1,16
10155,1,1,16
10156,0,0,16
10157,1,1,16
10158,1,1,16
10159,0,0,16
10160,0,0,16
10161,0,0,16
10162,1,1,16
10163,0,0,16
10164,1,1,16
10165,1,1,16
10166,1,1,16
10167,0,0,16
10168,0,0,16
10169,1,1,16
10170,0,0,16
10171,0,0,16
10172,0,0,16
10173,1,1,16
10174,1,0,16
10175,0,1,16
10176,0,0,16
10177,0,0,16
10178,0,0,16
10179,0,1,16
10180,1,1,16
10181,0,0,16
10182,0,0,16
10183,1,1,16
10184,0,1,16
10185,0,0,16
10186,1,1,16
10187,0,0,16
10188,0,0,16
10189,1,1,16
10190,0,0,16
10191,1,1,16
10192,1,1,16
10193,1,1,16
10194,0,0,16
10195,1,1,16
10196,0,0,16
10197,1,1,16
10198,0,0,16
10199,1,1,16
10200,0,0,16
10201,1,1,16
10202,0,0,16
10203,1,1,16
10204,1,1,16
10205,1,1,16
10206,0,0,16
10207,0,0,16
10208,0,0,16
10209,1,1,16
10210,0,0,16
10211,1,1,16
10212,1,1,16
10213,0,0,16
10214,1,1,16
10215,0,0,16
10216,1,1,16
10217,0,0,16
10218,1,1,16
10219,0,0,16
10220,0,0,16
10221,0,0,16
10222,1,1,16
10223,0,0,16
10224,0,1,16
10225,1,1,16
10226,1,1,16
10227,0,0,16
10228,1,1,16
10229,1,1,16
10230,1,1,16
10231,0,0,16
10232,1,1,16
10233,1,1,16
10234,0,0,16
10235,1,1,16
10236,1,1,16
10237,1,1,16
10238,0,0,16
10239,0,0,16
10240,1,1,16
10241,0,0,16
10242,0,0,16
10243,1,1,16
10244,1,1,16
10245,1,1,16
10246,1,1,16
10247,1,1,16
10248,1,1,16
10249,1,0,16
10250,0,0,16
10251,0,0,16
10252,0,0,16
10253,0,0,16
10254,0,0,16
10255,0,1,16
10256,1,1,16
10257,0,0,16
10258,0,1,16
10259,1,1,16
10260,1,1,16
10261,1,1,16
10262,1,1,16
10263,0,0,16
10264,0,0,16
10265,0,0,16
10266,0,0,16
10267,1,1,16
10268,0,0,16
10269,1,1,16
10270,0,0,16
10271,0,0,16
10272,0,0,16
10273,0,0,16
10274,0,0,16
10275,0,0,16
10276,0,0,16
10277,1,1,16
10278,1,1,16
10279,0,0,16
10280,0,0,16
10281,0,0,16
10282,0,0,16
10283,0,0,16
10284,0,1,16
10285,1,1,16
10286,1,1,16
10287,1,1,16
10288,1,1,16
10289,0,0,16
10290,0,0,16
10291,1,0,16
10292,1,1,16
10293,1,1,16
10294,1,1,16
10295,1,1,16
10296,0,0,16
10297,0,0,16
10298,1,1,16
10299,0,0,16
10300,1,1,16
10301,0,0,16
10302,0,0,16
10303,0,1,16
10304,1,1,16
10305,1,1,16
10306,1,1,16
10307,0,0,16
10308,0,0,16
10309,0,0,16
10310,1,1,16
10311,1,1,16
10312,0,0,16
10313,1,1,16
10314,1,1,16
10315,0,0,16
10316,1,1,16
10317,1,1,16
10318,1,1,16
10319,0,0,16
10320,0,0,16
10321,0,0,16
10322,0,0,16
10323,1,1,16
10324,1,1,16
10325,1,1,16
10326,1,1,16
10327,0,0,16
10328,1,1,16
10329,0,0,16
10330,0,1,16
10331,0,0,16
10332,0,0,16
10333,1,1,16
10334,0,0,16
10335,1,1,16
10336,0,0,16
10337,0,0,16
10338,0,0,16
10339,1,1,16
10340,0,0,16
10341,1,1,16
10342,0,0,16
10343,0,0,16
10344,0,0,16
10345,0,0,16
10346,1,1,16
10347,0,1,16
10348,0,0,16
10349,0,0,16
10350,1,1,16
10351,0,0,16
10352,1,1,16
10353,0,0,16
10354,1,1,16
10355,0,0,16
10356,0,1,16
10357,1,1,16
10358,0,0,16
10359,1,1,16
10360,1,1,16
10361,0,0,16
10362,0,0,16
10363,1,1,16
10364,0,0,16
10365,0,0,16
10366,1,1,16
10367,1,1,16
10368,0,0,16
10369,1,1,16
10370,0,0,16
10371,0,0,16
10372,1,1,16
10373,1,1,16
10374,1,1,16
10375,1,1,16
